('14:32:29.203362', b'>\r\n', 'sent:50-0*')
('14:32:31.146228', b'b-dur: 29964\r\n', '')
('14:32:31.147285', b'>\r\n', 'sent:50-32*')
('14:32:31.171356', b'b-dur: 28964\r\n', '')
('14:32:31.171356', b'>\r\n', 'sent:50-33*')
('14:32:31.204183', b'b-dur: 28964\r\n', '')
('14:32:31.205180', b'>\r\n', 'sent:50-34*')
('14:32:31.234460', b'b-dur: 29964\r\n', '')
('14:32:31.234460', b'>\r\n', 'sent:50-35*')
('14:32:31.253342', b'b-dur: 28964\r\n', '')
('14:32:31.253342', b'S\r\n', '')
('14:32:31.327371', b'D3-63*************************\trssi:-45\r\n', '')
('14:32:31.329762', b'D3-64*************************\trssi:-45\r\n', '')
('14:32:31.334652', b'D3-65*************************\trssi:-45\r\n', '')
('14:32:31.335572', b's-dur: 61365\r\n', '')
('14:32:31.335572', b'>\r\n', 'sent:50-36*')
('14:32:31.364482', b'b-dur: 39121\r\n', '')
('14:32:31.365433', b'>\r\n', 'sent:50-37*')
('14:32:31.386251', b'b-dur: 29958\r\n', '')
('14:32:31.386251', b'>\r\n', 'sent:50-38*')
('14:32:31.424576', b'b-dur: 29964\r\n', '')
('14:32:31.425551', b'S\r\n', '')
('14:32:31.486840', b'D3-75*************************\trssi:-42\r\n', '')
('14:32:31.486840', b'D3-74*************************\trssi:-43\r\n', '')
('14:32:31.486840', b'D3-73*************************\trssi:-44\r\n', '')
('14:32:31.486840', b'D3-72*************************\trssi:-46\r\n', '')
('14:32:31.486840', b's-dur: 64086\r\n', '')
('14:32:31.486840', b'>\r\n', 'sent:50-39*')
('14:32:31.529674', b'b-dur: 39667\r\n', '')
('14:32:31.530675', b'>\r\n', 'sent:50-40*')
('14:32:31.558950', b'b-dur: 29958\r\n', '')
('14:32:31.559934', b'>\r\n', 'sent:50-41*')
('14:32:31.585647', b'b-dur: 30964\r\n', '')
('14:32:31.585647', b'S\r\n', '')
('14:32:31.654057', b'D3-82*************************\trssi:-43\r\n', '')
('14:32:31.657049', b'D3-83*************************\trssi:-43\r\n', '')
('14:32:31.661039', b'D3-84*************************\trssi:-43\r\n', '')
('14:32:31.662037', b's-dur: 61300\r\n', '')
('14:32:31.662037', b'>\r\n', 'sent:50-42*')
('14:32:31.685806', b'b-dur: 39186\r\n', '')
('14:32:31.685806', b'>\r\n', 'sent:50-43*')
('14:32:31.721344', b'b-dur: 29958\r\n', '')
('14:32:31.722569', b'>\r\n', 'sent:50-44*')
('14:32:31.751616', b'b-dur: 29964\r\n', '')
('14:32:31.751616', b'>\r\n', 'sent:50-45*')
('14:32:31.770159', b'b-dur: 30964\r\n', '')
('14:32:31.770159', b'>\r\n', 'sent:50-46*')
('14:32:31.801683', b'b-dur: 29964\r\n', '')
('14:32:31.801683', b'S\r\n', '')
('14:32:31.869062', b'D3-95*************************\trssi:-47\r\n', '')
('14:32:31.869062', b'D3-96*************************\trssi:-47\r\n', '')
('14:32:31.869062', b'D3-97*************************\trssi:-48\r\n', '')
('14:32:31.884560', b's-dur: 61289\r\n', '')
('14:32:31.884560', b'>\r\n', 'sent:50-47*')
('14:32:31.900287', b'b-dur: 40197\r\n', '')
('14:32:31.915661', b'>\r\n', 'sent:50-48*')
('14:32:31.944634', b'b-dur: 29958\r\n', '')
('14:32:31.945531', b'>\r\n', 'sent:50-49*')
('14:32:31.969680', b'b-dur: 29964\r\n', '')
('14:32:31.969680', b'S\r\n', '')
('14:32:32.038492', b'D3-105************************\trssi:-45\r\n', '')
('14:32:32.041545', b'D3-106************************\trssi:-45\r\n', '')
('14:32:32.045527', b'D3-107************************\trssi:-46\r\n', '')
('14:32:32.046521', b's-dur: 61291\r\n', '')
('14:32:32.046521', b'>\r\n', 'sent:50-50*')
('14:32:32.069983', b'b-dur: 39195\r\n', '')
('14:32:32.069983', b'S\r\n', '')
('14:32:32.138783', b'D3-112************************\trssi:-43\r\n', '')
('14:32:32.142509', b'D3-113************************\trssi:-43\r\n', '')
('14:32:32.146647', b'D3-110************************\trssi:-44\r\n', '')
('14:32:32.149650', b'D3-111************************\trssi:-44\r\n', '')
('14:32:32.151628', b's-dur: 64176\r\n', '')
('14:32:32.151628', b'>\r\n', 'sent:50-51*')
('14:32:32.170406', b'b-dur: 39571\r\n', '')
('14:32:32.170406', b'>\r\n', 'sent:50-52*')
('14:32:32.201943', b'b-dur: 29958\r\n', '')
('14:32:32.201943', b'>\r\n', 'sent:50-53*')
('14:32:32.240499', b'b-dur: 29964\r\n', '')
('14:32:32.241571', b'S\r\n', '')
('14:32:32.301131', b'D3-121************************\trssi:-44\r\n', '')
('14:32:32.301131', b'D3-122************************\trssi:-45\r\n', '')
('14:32:32.301131', b'D3-120************************\trssi:-46\r\n', '')
('14:32:32.301131', b's-dur: 61314\r\n', '')
('14:32:32.301131', b'S\r\n', '')
('14:32:32.366603', b'D3-124************************\trssi:-44\r\n', '')
('14:32:32.369638', b'D3-125************************\trssi:-45\r\n', '')
('14:32:32.369638', b'D3-126************************\trssi:-46\r\n', '')
('14:32:32.369638', b's-dur: 61632\r\n', '')
('14:32:32.369638', b'>\r\n', 'sent:50-54*')
('14:32:32.401178', b'b-dur: 40060\r\n', '')
('14:32:32.401178', b'S\r\n', '')
('14:32:32.468557', b'D3-130************************\trssi:-45\r\n', '')
('14:32:32.468557', b'D3-131************************\trssi:-45\r\n', '')
('14:32:32.468557', b'D3-132************************\trssi:-46\r\n', '')
('14:32:32.468557', b's-dur: 61270\r\n', '')
('14:32:32.468557', b'>\r\n', 'sent:50-55*')
('14:32:32.499905', b'b-dur: 39211\r\n', '')
('14:32:32.499905', b'>\r\n', 'sent:50-56*')
('14:32:32.536132', b'b-dur: 30958\r\n', '')
('14:32:32.537296', b'S\r\n', '')
('14:32:32.599848', b'D3-138************************\trssi:-44\r\n', '')
('14:32:32.599848', b'D3-139************************\trssi:-45\r\n', '')
('14:32:32.599848', b'D3-140************************\trssi:-46\r\n', '')
('14:32:32.599848', b's-dur: 61270\r\n', '')
('14:32:32.599848', b'>\r\n', 'sent:50-57*')
('14:32:32.638707', b'b-dur: 40217\r\n', '')
('14:32:32.639571', b'>\r\n', 'sent:50-58*')
('14:32:32.654393', b'b-dur: 30958\r\n', '')
('14:32:32.670015', b'S\r\n', '')
('14:32:32.733443', b'D3-148************************\trssi:-45\r\n', '')
('14:32:32.736242', b'D3-145************************\trssi:-46\r\n', '')
('14:32:32.740430', b'D3-146************************\trssi:-46\r\n', '')
('14:32:32.743584', b'D3-147************************\trssi:-46\r\n', '')
('14:32:32.745641', b's-dur: 64126\r\n', '')
('14:32:32.745641', b'>\r\n', 'sent:50-59*')
('14:32:32.771007', b'b-dur: 40627\r\n', '')
('14:32:32.771007', b'>\r\n', 'sent:50-60*')
('14:32:32.805610', b'b-dur: 29958\r\n', '')
('14:32:32.806641', b'>\r\n', 'sent:50-61*')
('14:32:32.835731', b'b-dur: 29964\r\n', '')
('14:32:32.835731', b'S\r\n', '')
('14:32:32.884559', b'D3-158************************\trssi:-44\r\n', '')
('14:32:32.899913', b'D3-155************************\trssi:-45\r\n', '')
('14:32:32.899913', b'D3-156************************\trssi:-45\r\n', '')
('14:32:32.899913', b'D3-157************************\trssi:-45\r\n', '')
('14:32:32.899913', b's-dur: 64116\r\n', '')
('14:32:32.899913', b'S\r\n', '')
('14:32:32.964632', b'D3-160************************\trssi:-44\r\n', '')
('14:32:32.968646', b'D3-159************************\trssi:-45\r\n', '')
('14:32:32.970751', b'D3-161************************\trssi:-45\r\n', '')
('14:32:32.970751', b's-dur: 61720\r\n', '')
('14:32:32.970751', b'>\r\n', 'sent:50-62*')
('14:32:33.002206', b'b-dur: 39445\r\n', '')
('14:32:33.002206', b'S\r\n', '')
('14:32:33.066534', b'D3-165************************\trssi:-44\r\n', '')
('14:32:33.068953', b'D3-167************************\trssi:-44\r\n', '')
('14:32:33.071051', b'D3-166************************\trssi:-45\r\n', '')
('14:32:33.071051', b's-dur: 61281\r\n', '')
('14:32:33.071051', b'S\r\n', '')
('14:32:33.128649', b'D3-169************************\trssi:-44\r\n', '')
('14:32:33.131584', b'D3-170************************\trssi:-44\r\n', '')
('14:32:33.135641', b'D3-171************************\trssi:-44\r\n', '')
('14:32:33.135641', b's-dur: 61653\r\n', '')
('14:32:33.136608', b'>\r\n', 'sent:50-63*')
('14:32:33.152933', b'b-dur: 39068\r\n', '')
('14:32:33.152933', b'>\r\n', 'sent:50-64*')
('14:32:33.184362', b'b-dur: 30958\r\n', '')
('14:32:33.184362', b'>\r\n', 'sent:50-65*')
('14:32:33.227642', b'b-dur: 30964\r\n', '')
('14:32:33.228636', b'>\r\n', 'sent:50-66*')
('14:32:33.252772', b'b-dur: 29964\r\n', '')
('14:32:33.252772', b'>\r\n', 'sent:50-67*')
('14:32:33.284293', b'b-dur: 30964\r\n', '')
('14:32:33.284293', b'S\r\n', '')
('14:32:33.352292', b'D3-182************************\trssi:-43\r\n', '')
('14:32:33.355525', b'D3-183************************\trssi:-45\r\n', '')
('14:32:33.359385', b'D3-184************************\trssi:-45\r\n', '')
('14:32:33.360393', b's-dur: 61303\r\n', '')
('14:32:33.360393', b'S\r\n', '')
('14:32:33.400934', b'D3-186************************\trssi:-44\r\n', '')
('14:32:33.416822', b'D3-188************************\trssi:-44\r\n', '')
('14:32:33.420811', b'D3-185************************\trssi:-45\r\n', '')
('14:32:33.424802', b'D3-187************************\trssi:-45\r\n', '')
('14:32:33.425799', b's-dur: 64438\r\n', '')
('14:32:33.426796', b'S\r\n', '')
('14:32:33.469394', b'D3-192************************\trssi:-44\r\n', '')
('14:32:33.469394', b'D3-190************************\trssi:-45\r\n', '')
('14:32:33.484863', b'D3-191************************\trssi:-45\r\n', '')
('14:32:33.484863', b'D3-189************************\trssi:-46\r\n', '')
('14:32:33.484863', b's-dur: 64460\r\n', '')
('14:32:33.484863', b'S\r\n', '')
('14:32:33.545623', b'D3-194************************\trssi:-43\r\n', '')
('14:32:33.549646', b'D3-195************************\trssi:-44\r\n', '')
('14:32:33.552637', b'D3-196************************\trssi:-44\r\n', '')
('14:32:33.556665', b'D3-193************************\trssi:-45\r\n', '')
('14:32:33.557658', b's-dur: 64466\r\n', '')
('14:32:33.557658', b'S\r\n', '')
('14:32:33.601070', b'D3-200************************\trssi:-43\r\n', '')
('14:32:33.601070', b'D3-197************************\trssi:-44\r\n', '')
('14:32:33.617829', b'D3-198************************\trssi:-44\r\n', '')
('14:32:33.620820', b'D3-199************************\trssi:-44\r\n', '')
('14:32:33.622835', b's-dur: 64456\r\n', '')
('14:32:33.622835', b'S\r\n', '')
('14:32:33.668984', b'D3-201************************\trssi:-44\r\n', '')
('14:32:33.668984', b'D3-202************************\trssi:-44\r\n', '')
('14:32:33.684496', b'D3-203************************\trssi:-44\r\n', '')
('14:32:33.684496', b's-dur: 61648\r\n', '')
('14:32:33.684496', b'>\r\n', 'sent:50-68*')
('14:32:33.700221', b'b-dur: 39404\r\n', '')
('14:32:33.715665', b'S\r\n', '')
('14:32:33.768951', b'D3-209************************\trssi:-42\r\n', '')
('14:32:33.768951', b'D3-207************************\trssi:-43\r\n', '')
('14:32:33.784849', b'D3-208************************\trssi:-44\r\n', '')
('14:32:33.785985', b's-dur: 61263\r\n', '')
('14:32:33.785985', b'>\r\n', 'sent:50-69*')
('14:32:33.801882', b'b-dur: 40219\r\n', '')
('14:32:33.817415', b'S\r\n', '')
('14:32:33.870552', b'D3-213************************\trssi:-44\r\n', '')
('14:32:33.870552', b'D3-214************************\trssi:-44\r\n', '')
('14:32:33.886174', b'D3-215************************\trssi:-44\r\n', '')
('14:32:33.886174', b's-dur: 61274\r\n', '')
('14:32:33.886174', b'>\r\n', 'sent:50-70*')
('14:32:33.917952', b'b-dur: 39209\r\n', '')
('14:32:33.917952', b'>\r\n', 'sent:50-71*')
('14:32:33.946862', b'b-dur: 29958\r\n', '')
('14:32:33.947702', b'>\r\n', 'sent:50-72*')
('14:32:33.970181', b'b-dur: 30964\r\n', '')
('14:32:33.970181', b'S\r\n', '')
('14:32:34.042620', b'D3-222************************\trssi:-44\r\n', '')
('14:32:34.045644', b'D3-223************************\trssi:-44\r\n', '')
('14:32:34.049567', b'D3-224************************\trssi:-44\r\n', '')
('14:32:34.052560', b'D3-225************************\trssi:-44\r\n', '')
('14:32:34.053556', b's-dur: 64113\r\n', '')
('14:32:34.053556', b'S\r\n', '')
('14:32:34.107680', b'D3-226************************\trssi:-43\r\n', '')
('14:32:34.111670', b'D3-227************************\trssi:-44\r\n', '')
('14:32:34.113664', b'D3-228************************\trssi:-44\r\n', '')
('14:32:34.115659', b's-dur: 61612\r\n', '')
('14:32:34.115659', b'>\r\n', 'sent:50-73*')
('14:32:34.146655', b'b-dur: 40550\r\n', '')
('14:32:34.147622', b'>\r\n', 'sent:50-74*')
('14:32:34.168071', b'b-dur: 29958\r\n', '')
('14:32:34.168071', b'>\r\n', 'sent:50-75*')
('14:32:34.199590', b'b-dur: 29964\r\n', '')
('14:32:34.199590', b'>\r\n', 'sent:50-76*')
('14:32:34.234582', b'b-dur: 27964\r\n', '')
('14:32:34.235576', b'S\r\n', '')
('14:32:34.284845', b'D3-240************************\trssi:-42\r\n', '')
('14:32:34.300466', b'D3-238************************\trssi:-43\r\n', '')
('14:32:34.300466', b'D3-237************************\trssi:-44\r\n', '')
('14:32:34.300466', b'D3-239************************\trssi:-44\r\n', '')
('14:32:34.300466', b's-dur: 64122\r\n', '')
('14:32:34.300466', b'S\r\n', '')
('14:32:34.354178', b'D3-244************************\trssi:-42\r\n', '')
('14:32:34.354178', b'D3-241************************\trssi:-43\r\n', '')
('14:32:34.369799', b'D3-242************************\trssi:-44\r\n', '')
('14:32:34.369799', b'D3-243************************\trssi:-44\r\n', '')
('14:32:34.369799', b's-dur: 64476\r\n', '')
('14:32:34.369799', b'S\r\n', '')
('14:32:34.429549', b'D3-246************************\trssi:-43\r\n', '')
('14:32:34.433208', b'D3-247************************\trssi:-43\r\n', '')
('14:32:34.436070', b'D3-245************************\trssi:-44\r\n', '')
('14:32:34.440366', b'D3-248************************\trssi:-44\r\n', '')
('14:32:34.441428', b's-dur: 64479\r\n', '')
('14:32:34.441428', b'>\r\n', 'sent:50-77*')
('14:32:34.470454', b'b-dur: 39252\r\n', '')
('14:32:34.470454', b'>\r\n', 'sent:50-78*')
('14:32:34.486099', b'b-dur: 29958\r\n', '')
('14:32:34.501726', b'>\r\n', 'sent:50-79*')
('14:32:34.530711', b'b-dur: 29964\r\n', '')
('14:32:34.531731', b'>\r\n', 'sent:50-80*')
('14:32:34.560458', b'b-dur: 29964\r\n', '')
('14:32:34.561466', b'>\r\n', 'sent:50-81*')
('14:32:34.585347', b'b-dur: 29964\r\n', '')
('14:32:34.585347', b'>\r\n', 'sent:50-82*')
('14:32:34.621636', b'b-dur: 30964\r\n', '')
('14:32:34.621636', b'S\r\n', '')
('14:32:34.684836', b'D3-260************************\trssi:-44\r\n', '')
('14:32:34.684836', b'D3-261************************\trssi:-44\r\n', '')
('14:32:34.684836', b'D3-262************************\trssi:-44\r\n', '')
('14:32:34.684836', b'D3-263************************\trssi:-44\r\n', '')
('14:32:34.684836', b's-dur: 64130\r\n', '')
('14:32:34.684836', b'>\r\n', 'sent:50-83*')
('14:32:34.726103', b'b-dur: 39623\r\n', '')
('14:32:34.727283', b'S\r\n', '')
('14:32:34.784477', b'D3-268************************\trssi:-43\r\n', '')
('14:32:34.784477', b'D3-266************************\trssi:-44\r\n', '')
('14:32:34.784477', b'D3-267************************\trssi:-44\r\n', '')
('14:32:34.784477', b's-dur: 61254\r\n', '')
('14:32:34.784477', b'>\r\n', 'sent:50-84*')
('14:32:34.828395', b'b-dur: 40228\r\n', '')
('14:32:34.829328', b'S\r\n', '')
('14:32:34.886629', b'D3-274************************\trssi:-43\r\n', '')
('14:32:34.886629', b'D3-272************************\trssi:-44\r\n', '')
('14:32:34.886629', b'D3-275************************\trssi:-44\r\n', '')
('14:32:34.902069', b'D3-273************************\trssi:-45\r\n', '')
('14:32:34.902069', b's-dur: 64107\r\n', '')
('14:32:34.902069', b'>\r\n', 'sent:50-85*')
('14:32:34.932500', b'b-dur: 38640\r\n', '')
('14:32:34.933523', b'>\r\n', 'sent:50-86*')
('14:32:34.964697', b'b-dur: 31958\r\n', '')
('14:32:34.965720', b'>\r\n', 'sent:50-87*')
('14:32:34.985766', b'b-dur: 30964\r\n', '')
('14:32:34.985766', b'>\r\n', 'sent:50-88*')
('14:32:35.025547', b'b-dur: 29964\r\n', '')
('14:32:35.026513', b'S\r\n', '')
('14:32:35.086486', b'D3-286************************\trssi:-43\r\n', '')
('14:32:35.086486', b'D3-284************************\trssi:-44\r\n', '')
('14:32:35.086486', b'D3-285************************\trssi:-45\r\n', '')
('14:32:35.086486', b's-dur: 61275\r\n', '')
('14:32:35.086486', b'>\r\n', 'sent:50-89*')
('14:32:35.126581', b'b-dur: 39214\r\n', '')
('14:32:35.127557', b'S\r\n', '')
('14:32:35.184252', b'D3-290************************\trssi:-44\r\n', '')
('14:32:35.184252', b'D3-291************************\trssi:-44\r\n', '')
('14:32:35.184252', b'D3-292************************\trssi:-44\r\n', '')
('14:32:35.184252', b's-dur: 61290\r\n', '')
('14:32:35.184252', b'S\r\n', '')
('14:32:35.251805', b'D3-294************************\trssi:-44\r\n', '')
('14:32:35.255647', b'D3-295************************\trssi:-44\r\n', '')
('14:32:35.259674', b'D3-296************************\trssi:-44\r\n', '')
('14:32:35.260674', b's-dur: 61629\r\n', '')
('14:32:35.260674', b'>\r\n', 'sent:50-90*')
('14:32:35.285792', b'b-dur: 39085\r\n', '')
('14:32:35.285792', b'S\r\n', '')
('14:32:35.353613', b'D3-300************************\trssi:-44\r\n', '')
('14:32:35.356655', b'D3-301************************\trssi:-44\r\n', '')
('14:32:35.360611', b'D3-302************************\trssi:-44\r\n', '')
('14:32:35.360611', b's-dur: 61265\r\n', '')
('14:32:35.361609', b'>\r\n', 'sent:50-91*')
('14:32:35.385093', b'b-dur: 39217\r\n', '')
('14:32:35.385093', b'>\r\n', 'sent:50-92*')
('14:32:35.420803', b'b-dur: 30958\r\n', '')
('14:32:35.421764', b'>\r\n', 'sent:50-93*')
('14:32:35.451122', b'b-dur: 29964\r\n', '')
('14:32:35.452242', b'>\r\n', 'sent:50-94*')
('14:32:35.470457', b'b-dur: 29964\r\n', '')
('14:32:35.470457', b'>\r\n', 'sent:50-95*')
('14:32:35.501981', b'b-dur: 29964\r\n', '')
('14:32:35.501981', b'S\r\n', '')
('14:32:35.567910', b'D3-313************************\trssi:-43\r\n', '')
('14:32:35.567910', b'D3-315************************\trssi:-43\r\n', '')
('14:32:35.567910', b'D3-314************************\trssi:-44\r\n', '')
('14:32:35.583576', b's-dur: 61288\r\n', '')
('14:32:35.583576', b'>\r\n', 'sent:50-96*')
('14:32:35.599390', b'b-dur: 39200\r\n', '')
('14:32:35.599390', b'>\r\n', 'sent:50-97*')
('14:32:35.643364', b'b-dur: 30958\r\n', '')
('14:32:35.644437', b'S\r\n', '')
('14:32:35.701928', b'D3-320************************\trssi:-42\r\n', '')
('14:32:35.701928', b'D3-322************************\trssi:-42\r\n', '')
('14:32:35.701928', b'D3-321************************\trssi:-43\r\n', '')
('14:32:35.717795', b'D3-323************************\trssi:-43\r\n', '')
('14:32:35.718792', b's-dur: 64122\r\n', '')
('14:32:35.718792', b'S\r\n', '')
('14:32:35.769628', b'D3-324************************\trssi:-42\r\n', '')
('14:32:35.769628', b'D3-326************************\trssi:-42\r\n', '')
('14:32:35.769628', b'D3-327************************\trssi:-42\r\n', '')
('14:32:35.769628', b'D3-325************************\trssi:-43\r\n', '')
('14:32:35.769628', b's-dur: 64459\r\n', '')
('14:32:35.769628', b'S\r\n', '')
('14:32:35.838559', b'D3-330************************\trssi:-42\r\n', '')
('14:32:35.842653', b'D3-328************************\trssi:-43\r\n', '')
('14:32:35.845687', b'D3-329************************\trssi:-43\r\n', '')
('14:32:35.849711', b'D3-331************************\trssi:-43\r\n', '')
('14:32:35.850706', b's-dur: 64469\r\n', '')
('14:32:35.850706', b'>\r\n', 'sent:50-98*')
('14:32:35.870304', b'b-dur: 37283\r\n', '')
('14:32:35.870304', b'>\r\n', 'sent:50-99*')
('14:32:35.901839', b'b-dur: 29954\r\n', '')
('14:32:35.901839', b'S\r\n', '')
('14:32:35.968977', b'D3-337************************\trssi:-42\r\n', '')
('14:32:35.968977', b'D3-336************************\trssi:-43\r\n', '')
('14:32:35.968977', b'D3-338************************\trssi:-43\r\n', '')
('14:32:35.968977', b's-dur: 61292\r\n', '')
('14:32:35.968977', b'>\r\n', 'sent:50-100*')
('14:32:36.000495', b'b-dur: 40197\r\n', '')
('14:32:36.000495', b'>\r\n', 'sent:50-101*')
('14:32:36.039503', b'b-dur: 29958\r\n', '')
('14:32:36.040492', b'>\r\n', 'sent:50-102*')
