('10:43:08.895385', b'S\r\n', '')
('10:43:09.967260', b'D1-195************************\trssi:-35\r\n', '')
('10:43:09.983078', b'D1-196************************\trssi:-35\r\n', '')
('10:43:09.983078', b's-dur: 92974\r\n', '')
('10:43:10.030020', b'S\r\n', '')
('10:43:10.098985', b'D1-217************************\trssi:-33\r\n', '')
('10:43:10.098985', b'D1-223************************\trssi:-33\r\n', '')
('10:43:10.098985', b'D1-224************************\trssi:-33\r\n', '')
('10:43:10.098985', b'D1-226************************\trssi:-33\r\n', '')
('10:43:10.098985', b'D1-227************************\trssi:-33\r\n', '')
('10:43:10.114428', b'D1-218************************\trssi:-34\r\n', '')
('10:43:10.114428', b'D1-220************************\trssi:-34\r\n', '')
('10:43:10.114428', b'D1-221************************\trssi:-34\r\n', '')
('10:43:10.114428', b'D1-222************************\trssi:-34\r\n', '')
('10:43:10.130208', b'D1-225************************\trssi:-34\r\n', '')
('10:43:10.130208', b'D1-219************************\trssi:-35\r\n', '')
('10:43:10.130208', b's-dur: 89352\r\n', '')
('10:43:10.500261', b'S\r\n', '')
('10:43:10.569037', b'D1-311************************\trssi:-33\r\n', '')
('10:43:10.569037', b'D1-318************************\trssi:-33\r\n', '')
('10:43:10.584661', b'D1-319************************\trssi:-33\r\n', '')
('10:43:10.584661', b'D1-320************************\trssi:-33\r\n', '')
('10:43:10.584661', b'D1-321************************\trssi:-33\r\n', '')
('10:43:10.584661', b'D1-323************************\trssi:-33\r\n', '')
('10:43:10.600305', b'D1-313************************\trssi:-34\r\n', '')
('10:43:10.600305', b'D1-314************************\trssi:-34\r\n', '')
('10:43:10.600305', b'D1-316************************\trssi:-34\r\n', '')
('10:43:10.600305', b'D1-322************************\trssi:-34\r\n', '')
('10:43:10.600305', b'D1-312************************\trssi:-35\r\n', '')
('10:43:10.616090', b'D1-315************************\trssi:-35\r\n', '')
('10:43:10.616090', b'D1-317************************\trssi:-35\r\n', '')
('10:43:10.616090', b's-dur: 96471\r\n', '')
('10:43:10.669318', b'S\r\n', '')
('10:43:10.732081', b'D1-344************************\trssi:-33\r\n', '')
('10:43:10.732081', b'D1-346************************\trssi:-33\r\n', '')
('10:43:10.732081', b'D1-347************************\trssi:-33\r\n', '')
('10:43:10.747454', b'D1-349************************\trssi:-33\r\n', '')
('10:43:10.747454', b'D1-350************************\trssi:-33\r\n', '')
('10:43:10.747454', b'D1-351************************\trssi:-33\r\n', '')
('10:43:10.747454', b'D1-352************************\trssi:-33\r\n', '')
('10:43:10.747454', b'D1-353************************\trssi:-33\r\n', '')
('10:43:10.763114', b'D1-343************************\trssi:-34\r\n', '')
('10:43:10.763114', b'D1-345************************\trssi:-34\r\n', '')
('10:43:10.769620', b'D1-348************************\trssi:-34\r\n', '')
('10:43:10.769620', b's-dur: 89329\r\n', '')
('10:43:10.995140', b'S\r\n', '')
('10:43:11.057646', b'D1-407************************\trssi:-32\r\n', '')
('10:43:11.057646', b'D1-408************************\trssi:-32\r\n', '')
('10:43:11.073174', b'D1-409************************\trssi:-32\r\n', '')
('10:43:11.073174', b'D1-410************************\trssi:-32\r\n', '')
('10:43:11.073174', b'D1-411************************\trssi:-32\r\n', '')
('10:43:11.073174', b'D1-412************************\trssi:-32\r\n', '')
('10:43:11.073174', b'D1-413************************\trssi:-32\r\n', '')
('10:43:11.088618', b'D1-414************************\trssi:-32\r\n', '')
('10:43:11.088618', b'D1-415************************\trssi:-32\r\n', '')
('10:43:11.088618', b'D1-417************************\trssi:-32\r\n', '')
('10:43:11.088618', b'D1-418************************\trssi:-32\r\n', '')
('10:43:11.104218', b'D1-419************************\trssi:-32\r\n', '')
('10:43:11.104218', b'D1-416************************\trssi:-33\r\n', '')
('10:43:11.104218', b's-dur: 96577\r\n', '')
('10:43:11.120121', b'S\r\n', '')
('10:43:11.182601', b'D1-433************************\trssi:-32\r\n', '')
('10:43:11.198114', b'D1-434************************\trssi:-32\r\n', '')
('10:43:11.198114', b'D1-435************************\trssi:-32\r\n', '')
('10:43:11.198114', b'D1-436************************\trssi:-32\r\n', '')
('10:43:11.198114', b'D1-437************************\trssi:-32\r\n', '')
('10:43:11.198114', b'D1-438************************\trssi:-32\r\n', '')
('10:43:11.213567', b'D1-439************************\trssi:-32\r\n', '')
('10:43:11.213567', b'D1-440************************\trssi:-32\r\n', '')
('10:43:11.213567', b'D1-441************************\trssi:-32\r\n', '')
('10:43:11.213567', b'D1-442************************\trssi:-32\r\n', '')
('10:43:11.229231', b'D1-443************************\trssi:-32\r\n', '')
('10:43:11.229231', b'D1-444************************\trssi:-33\r\n', '')
('10:43:11.229231', b's-dur: 92893\r\n', '')
('10:43:11.276346', b'S\r\n', '')
('10:43:11.338789', b'D1-464************************\trssi:-32\r\n', '')
('10:43:11.338789', b'D1-465************************\trssi:-32\r\n', '')
('10:43:11.354283', b'D1-466************************\trssi:-32\r\n', '')
('10:43:11.354283', b'D1-467************************\trssi:-32\r\n', '')
('10:43:11.354283', b'D1-468************************\trssi:-32\r\n', '')
('10:43:11.354283', b'D1-469************************\trssi:-32\r\n', '')
('10:43:11.369970', b'D1-470************************\trssi:-32\r\n', '')
('10:43:11.369970', b'D1-471************************\trssi:-32\r\n', '')
('10:43:11.369970', b'D1-472************************\trssi:-32\r\n', '')
('10:43:11.369970', b'D1-473************************\trssi:-32\r\n', '')
('10:43:11.369970', b'D1-474************************\trssi:-32\r\n', '')
('10:43:11.369970', b's-dur: 89320\r\n', '')
('10:43:11.432561', b'S\r\n', '')
('10:43:11.494774', b'D1-493************************\trssi:-32\r\n', '')
('10:43:11.494774', b'D1-494************************\trssi:-32\r\n', '')
('10:43:11.494774', b'D1-495************************\trssi:-32\r\n', '')
('10:43:11.494774', b'D1-496************************\trssi:-32\r\n', '')
('10:43:11.510395', b'D1-499************************\trssi:-32\r\n', '')
('10:43:11.510395', b'D1-501************************\trssi:-32\r\n', '')
('10:43:11.510395', b'D1-502************************\trssi:-32\r\n', '')
('10:43:11.510395', b'D1-503************************\trssi:-32\r\n', '')
('10:43:11.525994', b'D1-497************************\trssi:-33\r\n', '')
('10:43:11.525994', b'D1-498************************\trssi:-33\r\n', '')
('10:43:11.525994', b'D1-500************************\trssi:-33\r\n', '')
('10:43:11.525994', b's-dur: 89312\r\n', '')
('10:43:11.573129', b'S\r\n', '')
('10:43:11.635637', b'D1-523************************\trssi:-33\r\n', '')
('10:43:11.651165', b'D1-524************************\trssi:-33\r\n', '')
('10:43:11.651165', b'D1-525************************\trssi:-33\r\n', '')
('10:43:11.651165', b'D1-526************************\trssi:-33\r\n', '')
('10:43:11.651165', b'D1-527************************\trssi:-33\r\n', '')
('10:43:11.651165', b'D1-528************************\trssi:-33\r\n', '')
('10:43:11.666587', b'D1-529************************\trssi:-33\r\n', '')
('10:43:11.666587', b'D1-530************************\trssi:-33\r\n', '')
('10:43:11.666587', b'D1-531************************\trssi:-33\r\n', '')
('10:43:11.666587', b'D1-533************************\trssi:-33\r\n', '')
('10:43:11.682291', b'D1-534************************\trssi:-33\r\n', '')
('10:43:11.682291', b'D1-532************************\trssi:-34\r\n', '')
('10:43:11.682291', b's-dur: 92966\r\n', '')
('10:43:11.729365', b'S\r\n', '')
('10:43:11.791849', b'D1-553************************\trssi:-33\r\n', '')
('10:43:11.791849', b'D1-554************************\trssi:-33\r\n', '')
('10:43:11.807290', b'D1-555************************\trssi:-33\r\n', '')
('10:43:11.807290', b'D1-556************************\trssi:-33\r\n', '')
('10:43:11.807290', b'D1-557************************\trssi:-33\r\n', '')
('10:43:11.807290', b'D1-558************************\trssi:-33\r\n', '')
('10:43:11.822800', b'D1-560************************\trssi:-33\r\n', '')
('10:43:11.822800', b'D1-561************************\trssi:-33\r\n', '')
('10:43:11.822800', b'D1-562************************\trssi:-33\r\n', '')
('10:43:11.822800', b'D1-563************************\trssi:-33\r\n', '')
('10:43:11.822800', b'D1-564************************\trssi:-33\r\n', '')
('10:43:11.838451', b'D1-559************************\trssi:-34\r\n', '')
('10:43:11.838451', b's-dur: 92847\r\n', '')
('10:43:11.838451', b'S\r\n', '')
('10:43:11.885563', b'D1-573************************\trssi:-32\r\n', '')
('10:43:11.885563', b'D1-574************************\trssi:-32\r\n', '')
('10:43:11.901093', b'D1-575************************\trssi:-32\r\n', '')
('10:43:11.901093', b'D1-576************************\trssi:-32\r\n', '')
('10:43:11.901093', b'D1-579************************\trssi:-32\r\n', '')
('10:43:11.901093', b'D1-580************************\trssi:-32\r\n', '')
('10:43:11.916550', b'D1-581************************\trssi:-32\r\n', '')
('10:43:11.916550', b'D1-582************************\trssi:-32\r\n', '')
('10:43:11.916550', b'D1-583************************\trssi:-32\r\n', '')
('10:43:11.916550', b'D1-577************************\trssi:-33\r\n', '')
('10:43:11.932264', b'D1-578************************\trssi:-33\r\n', '')
('10:43:11.932264', b'D1-572************************\trssi:-34\r\n', '')
('10:43:11.932264', b's-dur: 93023\r\n', '')
('10:43:11.980967', b'S\r\n', '')
('10:43:12.043740', b'D1-613************************\trssi:-36\r\n', '')
('10:43:12.043740', b'D1-602************************\trssi:-37\r\n', '')
('10:43:12.043740', b'D1-603************************\trssi:-37\r\n', '')
('10:43:12.059269', b'D1-604************************\trssi:-37\r\n', '')
('10:43:12.059269', b'D1-605************************\trssi:-37\r\n', '')
('10:43:12.059269', b'D1-606************************\trssi:-37\r\n', '')
('10:43:12.059269', b'D1-608************************\trssi:-37\r\n', '')
('10:43:12.074695', b'D1-609************************\trssi:-37\r\n', '')
('10:43:12.074695', b'D1-610************************\trssi:-37\r\n', '')
('10:43:12.074695', b'D1-611************************\trssi:-37\r\n', '')
('10:43:12.074695', b'D1-612************************\trssi:-37\r\n', '')
('10:43:12.074695', b'D1-607************************\trssi:-38\r\n', '')
('10:43:12.090346', b's-dur: 92817\r\n', '')
('10:43:12.137209', b'S\r\n', '')
('10:43:12.199936', b'D1-633************************\trssi:-31\r\n', '')
('10:43:12.199936', b'D1-634************************\trssi:-31\r\n', '')
('10:43:12.199936', b'D1-635************************\trssi:-31\r\n', '')
('10:43:12.215288', b'D1-637************************\trssi:-31\r\n', '')
('10:43:12.215288', b'D1-636************************\trssi:-32\r\n', '')
('10:43:12.215288', b'D1-638************************\trssi:-32\r\n', '')
('10:43:12.215288', b'D1-639************************\trssi:-32\r\n', '')
('10:43:12.215288', b'D1-641************************\trssi:-32\r\n', '')
('10:43:12.231095', b'D1-642************************\trssi:-32\r\n', '')
('10:43:12.231095', b'D1-640************************\trssi:-33\r\n', '')
('10:43:12.231095', b'D1-643************************\trssi:-33\r\n', '')
('10:43:12.231095', b's-dur: 89335\r\n', '')
('10:43:12.231095', b'S\r\n', '')
('10:43:12.293394', b'D1-651************************\trssi:-34\r\n', '')
('10:43:12.293394', b'D1-652************************\trssi:-35\r\n', '')
('10:43:12.293394', b'D1-653************************\trssi:-35\r\n', '')
('10:43:12.293394', b'D1-655************************\trssi:-35\r\n', '')
('10:43:12.309016', b'D1-657************************\trssi:-35\r\n', '')
('10:43:12.309016', b'D1-659************************\trssi:-35\r\n', '')
('10:43:12.309016', b'D1-660************************\trssi:-35\r\n', '')
('10:43:12.309016', b'D1-661************************\trssi:-35\r\n', '')
('10:43:12.309016', b'D1-662************************\trssi:-35\r\n', '')
('10:43:12.324637', b'D1-654************************\trssi:-36\r\n', '')
('10:43:12.324637', b'D1-656************************\trssi:-36\r\n', '')
('10:43:12.324637', b'D1-658************************\trssi:-37\r\n', '')
('10:43:12.324637', b's-dur: 93003\r\n', '')
('10:43:12.340552', b'S\r\n', '')
('10:43:12.418365', b'D1-676************************\trssi:-33\r\n', '')
('10:43:12.418365', b'D1-677************************\trssi:-33\r\n', '')
('10:43:12.418365', b'D1-679************************\trssi:-33\r\n', '')
('10:43:12.418365', b'D1-682************************\trssi:-33\r\n', '')
('10:43:12.434180', b'D1-683************************\trssi:-33\r\n', '')
('10:43:12.434180', b'D1-687************************\trssi:-33\r\n', '')
('10:43:12.434180', b'D1-678************************\trssi:-34\r\n', '')
('10:43:12.434180', b'D1-680************************\trssi:-34\r\n', '')
('10:43:12.434180', b'D1-681************************\trssi:-34\r\n', '')
('10:43:12.449794', b'D1-684************************\trssi:-34\r\n', '')
('10:43:12.449794', b'D1-685************************\trssi:-34\r\n', '')
('10:43:12.449794', b'D1-686************************\trssi:-34\r\n', '')
('10:43:12.449794', b's-dur: 92914\r\n', '')
('10:43:12.449794', b'S\r\n', '')
('10:43:12.512117', b'D1-703************************\trssi:-33\r\n', '')
('10:43:12.512117', b'D1-694************************\trssi:-34\r\n', '')
('10:43:12.512117', b'D1-699************************\trssi:-34\r\n', '')
('10:43:12.512117', b'D1-700************************\trssi:-34\r\n', '')
('10:43:12.527715', b'D1-701************************\trssi:-34\r\n', '')
('10:43:12.527715', b'D1-705************************\trssi:-34\r\n', '')
('10:43:12.527715', b'D1-695************************\trssi:-35\r\n', '')
('10:43:12.527715', b'D1-696************************\trssi:-35\r\n', '')
('10:43:12.527715', b'D1-697************************\trssi:-35\r\n', '')
('10:43:12.543366', b'D1-698************************\trssi:-35\r\n', '')
('10:43:12.543366', b'D1-702************************\trssi:-35\r\n', '')
('10:43:12.543366', b'D1-704************************\trssi:-35\r\n', '')
('10:43:12.543366', b's-dur: 93021\r\n', '')
('10:43:12.559224', b'S\r\n', '')
('10:43:12.637066', b'D1-718************************\trssi:-32\r\n', '')
('10:43:12.637066', b'D1-720************************\trssi:-32\r\n', '')
('10:43:12.637066', b'D1-721************************\trssi:-32\r\n', '')
('10:43:12.637066', b'D1-722************************\trssi:-32\r\n', '')
('10:43:12.637066', b'D1-724************************\trssi:-32\r\n', '')
('10:43:12.652685', b'D1-726************************\trssi:-32\r\n', '')
('10:43:12.652685', b'D1-727************************\trssi:-32\r\n', '')
('10:43:12.652685', b'D1-728************************\trssi:-32\r\n', '')
('10:43:12.652685', b'D1-719************************\trssi:-33\r\n', '')
('10:43:12.668348', b'D1-723************************\trssi:-33\r\n', '')
('10:43:12.668348', b'D1-725************************\trssi:-33\r\n', '')
('10:43:12.668348', b'D1-729************************\trssi:-33\r\n', '')
('10:43:12.668348', b'D1-730************************\trssi:-33\r\n', '')
('10:43:12.668348', b's-dur: 96344\r\n', '')
('10:43:12.777932', b'S\r\n', '')
('10:43:12.840162', b'D1-762************************\trssi:-33\r\n', '')
('10:43:12.855784', b'D1-764************************\trssi:-33\r\n', '')
('10:43:12.855784', b'D1-766************************\trssi:-33\r\n', '')
('10:43:12.855784', b'D1-767************************\trssi:-33\r\n', '')
('10:43:12.855784', b'D1-769************************\trssi:-33\r\n', '')
('10:43:12.871405', b'D1-771************************\trssi:-33\r\n', '')
('10:43:12.871405', b'D1-772************************\trssi:-33\r\n', '')
('10:43:12.871405', b'D1-768************************\trssi:-34\r\n', '')
('10:43:12.871405', b'D1-770************************\trssi:-34\r\n', '')
('10:43:12.887027', b'D1-763************************\trssi:-35\r\n', '')
('10:43:12.887027', b'D1-765************************\trssi:-35\r\n', '')
('10:43:12.887027', b's-dur: 89689\r\n', '')
('10:43:12.934011', b'S\r\n', '')
('10:43:12.996631', b'D1-792************************\trssi:-34\r\n', '')
('10:43:12.996631', b'D1-798************************\trssi:-34\r\n', '')
('10:43:13.012114', b'D1-800************************\trssi:-34\r\n', '')
('10:43:13.012114', b'D1-793************************\trssi:-35\r\n', '')
('10:43:13.012114', b'D1-794************************\trssi:-35\r\n', '')
('10:43:13.012114', b'D1-795************************\trssi:-35\r\n', '')
('10:43:13.012114', b'D1-796************************\trssi:-35\r\n', '')
('10:43:13.027598', b'D1-797************************\trssi:-35\r\n', '')
('10:43:13.027598', b'D1-799************************\trssi:-35\r\n', '')
('10:43:13.027598', b'D1-801************************\trssi:-35\r\n', '')
('10:43:13.027598', b's-dur: 85873\r\n', '')
('10:43:13.043513', b'S\r\n', '')
('10:43:13.121357', b'D1-817************************\trssi:-33\r\n', '')
('10:43:13.121357', b'D1-820************************\trssi:-33\r\n', '')
('10:43:13.121357', b'D1-822************************\trssi:-33\r\n', '')
('10:43:13.121357', b'D1-823************************\trssi:-33\r\n', '')
('10:43:13.136948', b'D1-824************************\trssi:-33\r\n', '')
('10:43:13.136948', b'D1-826************************\trssi:-33\r\n', '')
('10:43:13.136948', b'D1-815************************\trssi:-34\r\n', '')
('10:43:13.136948', b'D1-816************************\trssi:-34\r\n', '')
('10:43:13.136948', b'D1-818************************\trssi:-34\r\n', '')
('10:43:13.152569', b'D1-819************************\trssi:-34\r\n', '')
('10:43:13.152569', b'D1-821************************\trssi:-34\r\n', '')
('10:43:13.152569', b'D1-825************************\trssi:-34\r\n', '')
('10:43:13.152569', b's-dur: 93112\r\n', '')
('10:43:13.152569', b'S\r\n', '')
('10:43:13.215209', b'D1-833************************\trssi:-33\r\n', '')
('10:43:13.215209', b'D1-832************************\trssi:-34\r\n', '')
('10:43:13.215209', b'D1-835************************\trssi:-34\r\n', '')
('10:43:13.215209', b'D1-836************************\trssi:-34\r\n', '')
('10:43:13.230854', b'D1-837************************\trssi:-34\r\n', '')
('10:43:13.230854', b'D1-838************************\trssi:-34\r\n', '')
('10:43:13.230854', b'D1-839************************\trssi:-34\r\n', '')
('10:43:13.230854', b'D1-840************************\trssi:-34\r\n', '')
('10:43:13.230854', b'D1-841************************\trssi:-34\r\n', '')
('10:43:13.246297', b'D1-843************************\trssi:-34\r\n', '')
('10:43:13.246297', b'D1-844************************\trssi:-34\r\n', '')
('10:43:13.246297', b'D1-834************************\trssi:-35\r\n', '')
('10:43:13.246297', b'D1-842************************\trssi:-35\r\n', '')
('10:43:13.246297', b's-dur: 96684\r\n', '')
('10:43:13.246297', b'S\r\n', '')
('10:43:13.309052', b'D1-853************************\trssi:-34\r\n', '')
('10:43:13.309052', b'D1-857************************\trssi:-34\r\n', '')
('10:43:13.309052', b'D1-859************************\trssi:-34\r\n', '')
('10:43:13.324404', b'D1-860************************\trssi:-34\r\n', '')
('10:43:13.324404', b'D1-854************************\trssi:-35\r\n', '')
('10:43:13.324404', b'D1-856************************\trssi:-35\r\n', '')
('10:43:13.324404', b'D1-858************************\trssi:-35\r\n', '')
('10:43:13.340117', b'D1-861************************\trssi:-35\r\n', '')
('10:43:13.340117', b'D1-863************************\trssi:-35\r\n', '')
('10:43:13.340117', b'D1-855************************\trssi:-36\r\n', '')
('10:43:13.340117', b'D1-862************************\trssi:-36\r\n', '')
('10:43:13.340117', b's-dur: 89546\r\n', '')
('10:43:13.371271', b'S\r\n', '')
('10:43:13.433942', b'D1-877************************\trssi:-33\r\n', '')
('10:43:13.433942', b'D1-879************************\trssi:-33\r\n', '')
('10:43:13.433942', b'D1-880************************\trssi:-33\r\n', '')
('10:43:13.433942', b'D1-883************************\trssi:-33\r\n', '')
('10:43:13.449375', b'D1-885************************\trssi:-33\r\n', '')
('10:43:13.449375', b'D1-887************************\trssi:-33\r\n', '')
('10:43:13.449375', b'D1-878************************\trssi:-34\r\n', '')
('10:43:13.449375', b'D1-881************************\trssi:-34\r\n', '')
('10:43:13.449375', b'D1-882************************\trssi:-34\r\n', '')
('10:43:13.465184', b'D1-884************************\trssi:-34\r\n', '')
('10:43:13.465184', b'D1-886************************\trssi:-34\r\n', '')
('10:43:13.465184', b'D1-876************************\trssi:-35\r\n', '')
('10:43:13.465184', b's-dur: 92879\r\n', '')
('10:43:13.465184', b'S\r\n', '')
('10:43:13.527485', b'D1-896************************\trssi:-33\r\n', '')
('10:43:13.527485', b'D1-899************************\trssi:-33\r\n', '')
('10:43:13.527485', b'D1-902************************\trssi:-33\r\n', '')
('10:43:13.527485', b'D1-906************************\trssi:-33\r\n', '')
('10:43:13.543199', b'D1-895************************\trssi:-34\r\n', '')
('10:43:13.543199', b'D1-897************************\trssi:-34\r\n', '')
('10:43:13.543199', b'D1-898************************\trssi:-34\r\n', '')
('10:43:13.543199', b'D1-901************************\trssi:-34\r\n', '')
('10:43:13.543199', b'D1-903************************\trssi:-34\r\n', '')
('10:43:13.558724', b'D1-905************************\trssi:-34\r\n', '')
('10:43:13.558724', b'D1-900************************\trssi:-35\r\n', '')
('10:43:13.558724', b'D1-904************************\trssi:-36\r\n', '')
('10:43:13.558724', b's-dur: 93015\r\n', '')
('10:43:13.558724', b'S\r\n', '')
('10:43:13.621209', b'D1-920************************\trssi:-32\r\n', '')
('10:43:13.621209', b'D1-921************************\trssi:-32\r\n', '')
('10:43:13.621209', b'D1-914************************\trssi:-33\r\n', '')
('10:43:13.621209', b'D1-915************************\trssi:-33\r\n', '')
('10:43:13.636834', b'D1-917************************\trssi:-33\r\n', '')
('10:43:13.636834', b'D1-918************************\trssi:-33\r\n', '')
('10:43:13.636834', b'D1-919************************\trssi:-33\r\n', '')
('10:43:13.636834', b'D1-922************************\trssi:-33\r\n', '')
('10:43:13.636834', b'D1-923************************\trssi:-33\r\n', '')
('10:43:13.652466', b'D1-924************************\trssi:-33\r\n', '')
('10:43:13.652466', b'D1-916************************\trssi:-34\r\n', '')
('10:43:13.652466', b's-dur: 89558\r\n', '')
('10:43:13.652466', b'S\r\n', '')
('10:43:13.715119', b'D1-932************************\trssi:-33\r\n', '')
('10:43:13.715119', b'D1-933************************\trssi:-33\r\n', '')
('10:43:13.715119', b'D1-940************************\trssi:-33\r\n', '')
('10:43:13.715119', b'D1-941************************\trssi:-33\r\n', '')
('10:43:13.715119', b'D1-942************************\trssi:-33\r\n', '')
('10:43:13.730559', b'D1-943************************\trssi:-33\r\n', '')
('10:43:13.730559', b'D1-934************************\trssi:-34\r\n', '')
('10:43:13.730559', b'D1-935************************\trssi:-34\r\n', '')
('10:43:13.730559', b'D1-937************************\trssi:-34\r\n', '')
('10:43:13.746300', b'D1-938************************\trssi:-34\r\n', '')
('10:43:13.746300', b'D1-936************************\trssi:-35\r\n', '')
('10:43:13.746300', b'D1-939************************\trssi:-35\r\n', '')
('10:43:13.746300', b's-dur: 93142\r\n', '')
('10:43:13.762084', b'S\r\n', '')
('10:43:13.824558', b'D1-957************************\trssi:-33\r\n', '')
('10:43:13.840103', b'D1-958************************\trssi:-33\r\n', '')
('10:43:13.840103', b'D1-959************************\trssi:-33\r\n', '')
('10:43:13.840103', b'D1-960************************\trssi:-33\r\n', '')
('10:43:13.840103', b'D1-961************************\trssi:-33\r\n', '')
('10:43:13.855552', b'D1-962************************\trssi:-33\r\n', '')
('10:43:13.855552', b'D1-964************************\trssi:-33\r\n', '')
('10:43:13.855552', b'D1-965************************\trssi:-33\r\n', '')
('10:43:13.855552', b'D1-967************************\trssi:-33\r\n', '')
('10:43:13.871283', b'D1-956************************\trssi:-34\r\n', '')
('10:43:13.871283', b'D1-963************************\trssi:-34\r\n', '')
('10:43:13.871283', b'D1-966************************\trssi:-34\r\n', '')
('10:43:13.871283', b's-dur: 93073\r\n', '')
('10:43:13.949537', b'S\r\n', '')
('10:43:14.012016', b'D1-995************************\trssi:-32\r\n', '')
('10:43:14.012016', b'D1-996************************\trssi:-32\r\n', '')
('10:43:14.027386', b'D1-997************************\trssi:-32\r\n', '')
('10:43:14.027386', b'D1-1003***********************\trssi:-32\r\n', '')
('10:43:14.027386', b'D1-993************************\trssi:-33\r\n', '')
('10:43:14.027386', b'D1-994************************\trssi:-33\r\n', '')
('10:43:14.043180', b'D1-998************************\trssi:-33\r\n', '')
('10:43:14.043180', b'D1-999************************\trssi:-33\r\n', '')
('10:43:14.043180', b'D1-1000***********************\trssi:-33\r\n', '')
('10:43:14.043180', b'D1-1001***********************\trssi:-33\r\n', '')
('10:43:14.043180', b'D1-1002***********************\trssi:-33\r\n', '')
('10:43:14.058607', b'D1-1004***********************\trssi:-33\r\n', '')
('10:43:14.058607', b's-dur: 92938\r\n', '')
('10:43:14.074505', b'S\r\n', '')
('10:43:14.136714', b'D1-1017***********************\trssi:-33\r\n', '')
('10:43:14.136714', b'D1-1018***********************\trssi:-33\r\n', '')
('10:43:14.152381', b'D1-1019***********************\trssi:-33\r\n', '')
('10:43:14.152381', b'D1-1020***********************\trssi:-33\r\n', '')
('10:43:14.152381', b'D1-1021***********************\trssi:-33\r\n', '')
