('10:57:27.794284', b'S\r\n', '')
('10:57:31.070379', b'D1-320************************\trssi:-36\r\n', '')
('10:57:31.070379', b'D1-319************************\trssi:-37\r\n', '')
('10:57:31.070379', b's-dur: 71496\r\n', '')
('10:57:31.117521', b'S\r\n', '')
('10:57:31.195534', b'D1-330************************\trssi:-35\r\n', '')
('10:57:31.195534', b'D1-331************************\trssi:-35\r\n', '')
('10:57:31.195534', b'D1-329************************\trssi:-36\r\n', '')
('10:57:31.195534', b'D1-332************************\trssi:-36\r\n', '')
('10:57:31.210975', b'D1-333************************\trssi:-36\r\n', '')
('10:57:31.210975', b'D1-334************************\trssi:-36\r\n', '')
('10:57:31.210975', b's-dur: 71506\r\n', '')
('10:57:31.258115', b'S\r\n', '')
('10:57:31.320625', b'D1-342************************\trssi:-35\r\n', '')
('10:57:31.320625', b'D1-343************************\trssi:-35\r\n', '')
('10:57:31.336103', b'D1-344************************\trssi:-35\r\n', '')
('10:57:31.336103', b'D1-345************************\trssi:-35\r\n', '')
('10:57:31.336103', b'D1-346************************\trssi:-35\r\n', '')
('10:57:31.336103', b'D1-347************************\trssi:-35\r\n', '')
('10:57:31.336103', b'D1-348************************\trssi:-35\r\n', '')
('10:57:31.351755', b's-dur: 75047\r\n', '')
('10:57:31.460921', b'S\r\n', '')
('10:57:31.523409', b'D1-366************************\trssi:-34\r\n', '')
('10:57:31.523409', b'D1-362************************\trssi:-35\r\n', '')
('10:57:31.523409', b'D1-363************************\trssi:-35\r\n', '')
('10:57:31.523409', b'D1-364************************\trssi:-35\r\n', '')
('10:57:31.539030', b'D1-365************************\trssi:-35\r\n', '')
('10:57:31.539030', b'D1-367************************\trssi:-35\r\n', '')
('10:57:31.539030', b's-dur: 71503\r\n', '')
('10:57:31.617432', b'S\r\n', '')
('10:57:31.679888', b'D1-379************************\trssi:-34\r\n', '')
('10:57:31.679888', b'D1-381************************\trssi:-34\r\n', '')
('10:57:31.695280', b'D1-380************************\trssi:-35\r\n', '')
('10:57:31.695280', b'D1-382************************\trssi:-36\r\n', '')
('10:57:31.695280', b'D1-383************************\trssi:-37\r\n', '')
('10:57:31.695280', b's-dur: 67969\r\n', '')
('10:57:31.695280', b'S\r\n', '')
('10:57:31.757919', b'D1-386************************\trssi:-35\r\n', '')
('10:57:31.757919', b'D1-388************************\trssi:-35\r\n', '')
('10:57:31.757919', b'D1-389************************\trssi:-35\r\n', '')
('10:57:31.757919', b'D1-390************************\trssi:-35\r\n', '')
('10:57:31.757919', b'D1-387************************\trssi:-37\r\n', '')
('10:57:31.757919', b's-dur: 68035\r\n', '')
('10:57:31.867384', b'S\r\n', '')
('10:57:31.945194', b'D1-404************************\trssi:-35\r\n', '')
('10:57:31.945194', b'D1-405************************\trssi:-36\r\n', '')
('10:57:31.945194', b'D1-406************************\trssi:-36\r\n', '')
('10:57:31.945194', b'D1-407************************\trssi:-36\r\n', '')
('10:57:31.960817', b'D1-408************************\trssi:-36\r\n', '')
('10:57:31.960817', b'D1-409************************\trssi:-37\r\n', '')
('10:57:31.960817', b's-dur: 71504\r\n', '')
('10:57:32.039206', b'S\r\n', '')
('10:57:32.101693', b'D1-421************************\trssi:-35\r\n', '')
('10:57:32.101693', b'D1-423************************\trssi:-35\r\n', '')
('10:57:32.117079', b'D1-424************************\trssi:-35\r\n', '')
('10:57:32.117079', b'D1-422************************\trssi:-36\r\n', '')
('10:57:32.117079', b'D1-425************************\trssi:-36\r\n', '')
('10:57:32.117079', b'D1-426************************\trssi:-36\r\n', '')
('10:57:32.117079', b's-dur: 71488\r\n', '')
('10:57:32.117079', b'S\r\n', '')
('10:57:32.179699', b'D1-430************************\trssi:-35\r\n', '')
('10:57:32.179699', b'D1-428************************\trssi:-36\r\n', '')
('10:57:32.179699', b'D1-431************************\trssi:-36\r\n', '')
('10:57:32.179699', b'D1-433************************\trssi:-36\r\n', '')
('10:57:32.195166', b'D1-429************************\trssi:-37\r\n', '')
('10:57:32.195166', b'D1-432************************\trssi:-37\r\n', '')
('10:57:32.195166', b's-dur: 71643\r\n', '')
('10:57:32.273521', b'S\r\n', '')
('10:57:32.336013', b'D1-445************************\trssi:-35\r\n', '')
('10:57:32.336013', b'D1-444************************\trssi:-36\r\n', '')
('10:57:32.351373', b'D1-446************************\trssi:-36\r\n', '')
('10:57:32.351373', b'D1-449************************\trssi:-36\r\n', '')
('10:57:32.351373', b'D1-447************************\trssi:-37\r\n', '')
('10:57:32.351373', b'D1-448************************\trssi:-39\r\n', '')
('10:57:32.351373', b's-dur: 71476\r\n', '')
('10:57:32.351373', b'S\r\n', '')
('10:57:32.413946', b'D1-454************************\trssi:-35\r\n', '')
('10:57:32.413946', b'D1-455************************\trssi:-35\r\n', '')
('10:57:32.413946', b'D1-451************************\trssi:-36\r\n', '')
('10:57:32.413946', b'D1-453************************\trssi:-36\r\n', '')
('10:57:32.429467', b'D1-456************************\trssi:-36\r\n', '')
('10:57:32.429467', b'D1-452************************\trssi:-38\r\n', '')
('10:57:32.429467', b's-dur: 71858\r\n', '')
('10:57:32.445319', b'S\r\n', '')
('10:57:32.507846', b'D1-462************************\trssi:-35\r\n', '')
('10:57:32.523219', b'D1-463************************\trssi:-35\r\n', '')
('10:57:32.523219', b'D1-465************************\trssi:-35\r\n', '')
('10:57:32.523219', b'D1-466************************\trssi:-35\r\n', '')
('10:57:32.523219', b'D1-464************************\trssi:-36\r\n', '')
('10:57:32.539019', b'D1-467************************\trssi:-36\r\n', '')
('10:57:32.539019', b's-dur: 72802\r\n', '')
('10:57:32.539019', b'S\r\n', '')
('10:57:32.585961', b'D1-469************************\trssi:-35\r\n', '')
('10:57:32.585961', b'D1-470************************\trssi:-35\r\n', '')
('10:57:32.601307', b'D1-471************************\trssi:-35\r\n', '')
('10:57:32.601307', b'D1-472************************\trssi:-35\r\n', '')
('10:57:32.601307', b'D1-473************************\trssi:-35\r\n', '')
('10:57:32.601307', b'D1-474************************\trssi:-35\r\n', '')
('10:57:32.601307', b's-dur: 71617\r\n', '')
('10:57:32.679675', b'S\r\n', '')
('10:57:32.757522', b'D1-486************************\trssi:-35\r\n', '')
('10:57:32.757522', b'D1-487************************\trssi:-35\r\n', '')
('10:57:32.757522', b'D1-488************************\trssi:-35\r\n', '')
('10:57:32.757522', b'D1-489************************\trssi:-35\r\n', '')
('10:57:32.757522', b'D1-490************************\trssi:-35\r\n', '')
('10:57:32.773166', b'D1-491************************\trssi:-35\r\n', '')
('10:57:32.773166', b's-dur: 71524\r\n', '')
('10:57:32.944983', b'S\r\n', '')
('10:57:33.007498', b'D1-511************************\trssi:-35\r\n', '')
('10:57:33.007498', b'D1-512************************\trssi:-35\r\n', '')
('10:57:33.007498', b'D1-513************************\trssi:-35\r\n', '')
('10:57:33.007498', b'D1-514************************\trssi:-35\r\n', '')
('10:57:33.023117', b'D1-515************************\trssi:-35\r\n', '')
('10:57:33.023117', b'D1-516************************\trssi:-35\r\n', '')
('10:57:33.023117', b's-dur: 71517\r\n', '')
('10:57:33.101477', b'S\r\n', '')
('10:57:33.163968', b'D1-527************************\trssi:-35\r\n', '')
('10:57:33.163968', b'D1-528************************\trssi:-35\r\n', '')
('10:57:33.179331', b'D1-531************************\trssi:-35\r\n', '')
('10:57:33.179331', b'D1-532************************\trssi:-35\r\n', '')
('10:57:33.179331', b'D1-529************************\trssi:-36\r\n', '')
('10:57:33.179331', b'D1-530************************\trssi:-36\r\n', '')
('10:57:33.179331', b's-dur: 71490\r\n', '')
('10:57:33.179331', b'S\r\n', '')
('10:57:33.242072', b'D1-535************************\trssi:-35\r\n', '')
('10:57:33.242072', b'D1-537************************\trssi:-35\r\n', '')
('10:57:33.242072', b'D1-538************************\trssi:-35\r\n', '')
('10:57:33.242072', b'D1-539************************\trssi:-35\r\n', '')
('10:57:33.257416', b'D1-536************************\trssi:-36\r\n', '')
('10:57:33.257416', b's-dur: 68157\r\n', '')
('10:57:33.273332', b'S\r\n', '')
('10:57:33.335525', b'D1-548************************\trssi:-35\r\n', '')
('10:57:33.335525', b'D1-549************************\trssi:-35\r\n', '')
('10:57:33.351175', b'D1-544************************\trssi:-36\r\n', '')
('10:57:33.351175', b'D1-545************************\trssi:-36\r\n', '')
('10:57:33.351175', b'D1-546************************\trssi:-36\r\n', '')
('10:57:33.351175', b'D1-547************************\trssi:-36\r\n', '')
('10:57:33.351175', b's-dur: 71479\r\n', '')
('10:57:33.351175', b'S\r\n', '')
('10:57:33.413909', b'D1-552************************\trssi:-35\r\n', '')
('10:57:33.413909', b'D1-553************************\trssi:-35\r\n', '')
('10:57:33.413909', b'D1-554************************\trssi:-35\r\n', '')
('10:57:33.429277', b'D1-556************************\trssi:-35\r\n', '')
('10:57:33.429277', b'D1-557************************\trssi:-35\r\n', '')
('10:57:33.429277', b'D1-555************************\trssi:-36\r\n', '')
('10:57:33.429277', b's-dur: 71618\r\n', '')
('10:57:33.429277', b'S\r\n', '')
('10:57:33.476141', b'D1-559************************\trssi:-35\r\n', '')
('10:57:33.491763', b'D1-561************************\trssi:-35\r\n', '')
('10:57:33.491763', b'D1-560************************\trssi:-36\r\n', '')
('10:57:33.491763', b'D1-562************************\trssi:-36\r\n', '')
('10:57:33.491763', b'D1-563************************\trssi:-36\r\n', '')
('10:57:33.507385', b'D1-564************************\trssi:-36\r\n', '')
('10:57:33.507385', b's-dur: 71621\r\n', '')
('10:57:33.507385', b'S\r\n', '')
('10:57:33.554228', b'D1-566************************\trssi:-36\r\n', '')
('10:57:33.554228', b'D1-568************************\trssi:-36\r\n', '')
('10:57:33.569849', b'D1-569************************\trssi:-36\r\n', '')
('10:57:33.569849', b'D1-570************************\trssi:-36\r\n', '')
('10:57:33.569849', b'D1-571************************\trssi:-36\r\n', '')
('10:57:33.569849', b'D1-567************************\trssi:-38\r\n', '')
('10:57:33.569849', b's-dur: 71589\r\n', '')
('10:57:33.710445', b'S\r\n', '')
('10:57:33.773210', b'D1-589************************\trssi:-35\r\n', '')
('10:57:33.788554', b'D1-588************************\trssi:-36\r\n', '')
('10:57:33.788554', b'D1-590************************\trssi:-36\r\n', '')
('10:57:33.788554', b'D1-591************************\trssi:-36\r\n', '')
('10:57:33.788554', b'D1-592************************\trssi:-36\r\n', '')
('10:57:33.804199', b'D1-593************************\trssi:-36\r\n', '')
('10:57:33.804199', b's-dur: 71533\r\n', '')
('10:57:33.804199', b'S\r\n', '')
('10:57:33.851335', b'D1-598************************\trssi:-35\r\n', '')
('10:57:33.851335', b'D1-600************************\trssi:-35\r\n', '')
('10:57:33.866847', b'D1-596************************\trssi:-36\r\n', '')
('10:57:33.866847', b'D1-597************************\trssi:-37\r\n', '')
('10:57:33.866847', b'D1-599************************\trssi:-37\r\n', '')
('10:57:33.866847', b's-dur: 68154\r\n', '')
('10:57:33.882572', b'S\r\n', '')
('10:57:33.944895', b'D1-605************************\trssi:-35\r\n', '')
('10:57:33.960392', b'D1-610************************\trssi:-36\r\n', '')
('10:57:33.960392', b'D1-611************************\trssi:-36\r\n', '')
('10:57:33.960392', b'D1-606************************\trssi:-37\r\n', '')
('10:57:33.960392', b'D1-607************************\trssi:-37\r\n', '')
('10:57:33.976140', b'D1-608************************\trssi:-37\r\n', '')
('10:57:33.976140', b'D1-609************************\trssi:-37\r\n', '')
('10:57:33.976140', b's-dur: 75069\r\n', '')
('10:57:33.976140', b'S\r\n', '')
('10:57:34.023149', b'D1-614************************\trssi:-36\r\n', '')
('10:57:34.038501', b'D1-613************************\trssi:-37\r\n', '')
('10:57:34.038501', b'D1-615************************\trssi:-37\r\n', '')
('10:57:34.038501', b'D1-616************************\trssi:-37\r\n', '')
('10:57:34.038501', b'D1-617************************\trssi:-37\r\n', '')
('10:57:34.038501', b'D1-618************************\trssi:-37\r\n', '')
('10:57:34.054182', b's-dur: 71607\r\n', '')
('10:57:34.054182', b'S\r\n', '')
('10:57:34.101265', b'D1-621************************\trssi:-36\r\n', '')
('10:57:34.101265', b'D1-622************************\trssi:-36\r\n', '')
('10:57:34.101265', b'D1-624************************\trssi:-36\r\n', '')
('10:57:34.116799', b'D1-626************************\trssi:-36\r\n', '')
('10:57:34.116799', b'D1-623************************\trssi:-37\r\n', '')
('10:57:34.116799', b'D1-625************************\trssi:-37\r\n', '')
('10:57:34.116799', b's-dur: 71593\r\n', '')
('10:57:34.116799', b'S\r\n', '')
('10:57:34.179159', b'D1-631************************\trssi:-35\r\n', '')
('10:57:34.179159', b'D1-628************************\trssi:-36\r\n', '')
('10:57:34.179159', b'D1-629************************\trssi:-36\r\n', '')
('10:57:34.179159', b'D1-630************************\trssi:-36\r\n', '')
('10:57:34.194790', b'D1-632************************\trssi:-38\r\n', '')
('10:57:34.194790', b'D1-633************************\trssi:-38\r\n', '')
('10:57:34.194790', b's-dur: 71608\r\n', '')
('10:57:34.194790', b'S\r\n', '')
('10:57:34.241845', b'D1-640************************\trssi:-35\r\n', '')
('10:57:34.257227', b'D1-635************************\trssi:-36\r\n', '')
('10:57:34.257227', b'D1-636************************\trssi:-36\r\n', '')
('10:57:34.257227', b'D1-637************************\trssi:-36\r\n', '')
('10:57:34.257227', b'D1-638************************\trssi:-37\r\n', '')
('10:57:34.257227', b'D1-639************************\trssi:-37\r\n', '')
('10:57:34.257227', b's-dur: 71614\r\n', '')
('10:57:34.273026', b'S\r\n', '')
('10:57:34.319969', b'D1-642************************\trssi:-36\r\n', '')
('10:57:34.319969', b'D1-643************************\trssi:-36\r\n', '')
('10:57:34.319969', b'D1-647************************\trssi:-36\r\n', '')
('10:57:34.335335', b'D1-644************************\trssi:-37\r\n', '')
('10:57:34.335335', b'D1-645************************\trssi:-37\r\n', '')
('10:57:34.335335', b'D1-646************************\trssi:-37\r\n', '')
('10:57:34.335335', b's-dur: 71603\r\n', '')
('10:57:34.929121', b'S\r\n', '')
('10:57:34.991425', b'D1-710************************\trssi:-37\r\n', '')
('10:57:34.991425', b'D1-711************************\trssi:-37\r\n', '')
('10:57:34.991425', b'D1-712************************\trssi:-37\r\n', '')
('10:57:35.007098', b'D1-713************************\trssi:-37\r\n', '')
('10:57:35.007098', b'D1-714************************\trssi:-37\r\n', '')
('10:57:35.007098', b's-dur: 68007\r\n', '')
('10:57:35.007098', b'S\r\n', '')
('10:57:35.054186', b'D1-719************************\trssi:-35\r\n', '')
('10:57:35.069631', b'D1-717************************\trssi:-36\r\n', '')
('10:57:35.069631', b'D1-718************************\trssi:-36\r\n', '')
('10:57:35.069631', b'D1-721************************\trssi:-36\r\n', '')
('10:57:35.069631', b'D1-720************************\trssi:-37\r\n', '')
('10:57:35.085184', b'D1-722************************\trssi:-37\r\n', '')
('10:57:35.085184', b's-dur: 71616\r\n', '')
('10:57:35.085184', b'S\r\n', '')
('10:57:35.132299', b'D1-724************************\trssi:-36\r\n', '')
('10:57:35.132299', b'D1-725************************\trssi:-36\r\n', '')
('10:57:35.147664', b'D1-726************************\trssi:-36\r\n', '')
('10:57:35.147664', b'D1-727************************\trssi:-36\r\n', '')
('10:57:35.147664', b'D1-728************************\trssi:-36\r\n', '')
('10:57:35.147664', b'D1-729************************\trssi:-36\r\n', '')
('10:57:35.147664', b's-dur: 71592\r\n', '')
('10:57:35.147664', b'S\r\n', '')
('10:57:35.210159', b'D1-732************************\trssi:-35\r\n', '')
('10:57:35.210159', b'D1-734************************\trssi:-35\r\n', '')
('10:57:35.210159', b'D1-731************************\trssi:-36\r\n', '')
('10:57:35.210159', b'D1-736************************\trssi:-36\r\n', '')
('10:57:35.225887', b'D1-735************************\trssi:-37\r\n', '')
('10:57:35.225887', b'D1-733************************\trssi:-38\r\n', '')
('10:57:35.225887', b's-dur: 71587\r\n', '')
('10:57:35.241648', b'S\r\n', '')
('10:57:35.304141', b'D1-741************************\trssi:-36\r\n', '')
('10:57:35.304141', b'D1-742************************\trssi:-36\r\n', '')
('10:57:35.319503', b'D1-743************************\trssi:-36\r\n', '')
('10:57:35.319503', b'D1-744************************\trssi:-36\r\n', '')
('10:57:35.319503', b'D1-745************************\trssi:-36\r\n', '')
('10:57:35.319503', b'D1-746************************\trssi:-36\r\n', '')
('10:57:35.335124', b's-dur: 71497\r\n', '')
('10:57:35.382261', b'S\r\n', '')
('10:57:35.444655', b'D1-755************************\trssi:-35\r\n', '')
('10:57:35.444655', b'D1-757************************\trssi:-35\r\n', '')
('10:57:35.444655', b'D1-759************************\trssi:-36\r\n', '')
('10:57:35.444655', b'D1-760************************\trssi:-36\r\n', '')
('10:57:35.460107', b'D1-756************************\trssi:-37\r\n', '')
('10:57:35.460107', b'D1-758************************\trssi:-37\r\n', '')
('10:57:35.460107', b's-dur: 71480\r\n', '')
('10:57:35.507224', b'S\r\n', '')
('10:57:35.569720', b'D1-771************************\trssi:-35\r\n', '')
('10:57:35.569720', b'D1-768************************\trssi:-36\r\n', '')
('10:57:35.585200', b'D1-770************************\trssi:-36\r\n', '')
('10:57:35.585200', b'D1-772************************\trssi:-36\r\n', '')
('10:57:35.585200', b'D1-769************************\trssi:-37\r\n', '')
('10:57:35.585200', b's-dur: 67813\r\n', '')
('10:57:35.760031', b'S\r\n', '')
('10:57:35.822514', b'D1-794************************\trssi:-36\r\n', '')
('10:57:35.822514', b'D1-795************************\trssi:-36\r\n', '')
('10:57:35.822514', b'D1-796************************\trssi:-36\r\n', '')
('10:57:35.838050', b'D1-797************************\trssi:-36\r\n', '')
('10:57:35.838050', b'D1-798************************\trssi:-36\r\n', '')
('10:57:35.838050', b'D1-793************************\trssi:-39\r\n', '')
('10:57:35.838050', b's-dur: 71525\r\n', '')
('10:57:35.947491', b'S\r\n', '')
('10:57:36.008792', b'D1-812************************\trssi:-36\r\n', '')
('10:57:36.024436', b'D1-813************************\trssi:-36\r\n', '')
('10:57:36.024436', b'D1-814************************\trssi:-36\r\n', '')
('10:57:36.024436', b'D1-815************************\trssi:-36\r\n', '')
('10:57:36.024436', b'D1-816************************\trssi:-36\r\n', '')
('10:57:36.040217', b'D1-817************************\trssi:-36\r\n', '')
('10:57:36.040217', b's-dur: 71518\r\n', '')
('10:57:36.055928', b'S\r\n', '')
('10:57:36.118438', b'D1-824************************\trssi:-35\r\n', '')
('10:57:36.118438', b'D1-826************************\trssi:-35\r\n', '')
('10:57:36.118438', b'D1-827************************\trssi:-35\r\n', '')
('10:57:36.133949', b'D1-822************************\trssi:-36\r\n', '')
('10:57:36.133949', b'D1-823************************\trssi:-36\r\n', '')
('10:57:36.133949', b'D1-825************************\trssi:-36\r\n', '')
('10:57:36.133949', b's-dur: 71476\r\n', '')
('10:57:36.212128', b'S\r\n', '')
('10:57:36.274654', b'D1-843************************\trssi:-35\r\n', '')
('10:57:36.290177', b'D1-839************************\trssi:-36\r\n', '')
