('17:48:50.404057', '1-0')
('17:49:57.899436', '1-459')
('17:49:57.993166', '1-460')
('17:49:58.149395', '1-461')
('17:49:58.602405', '1-462')
('17:49:58.696127', '1-463')
('17:49:58.961710', '1-464')
('17:49:59.055440', '1-465')
('17:49:59.149148', '1-466')
('17:49:59.180224', '1-467')
('17:49:59.196012', '1-468')
('17:49:59.289463', '1-469')
('17:49:59.320978', '1-470')
('17:49:59.961475', '1-471')
('17:49:59.992717', '1-472')
('17:50:00.336168', '1-473')
('17:50:00.367562', '1-474')
('17:50:01.304899', '1-475')
('17:50:01.336141', '1-476')
('17:50:01.367343', '1-477')
('17:50:01.398351', '1-478')
('17:50:01.476463', '1-479')
('17:50:01.697983', '1-480')
('17:50:02.338281', '1-481')
('17:50:02.541654', '1-482')
('17:50:02.822539', '1-483')
('17:50:04.119296', '1-484')
('17:50:04.275328', '1-485')
('17:50:04.431840', '1-486')
('17:50:04.463059', '1-487')
('17:50:04.556692', '1-488')
('17:50:04.587891', '1-489')
('17:50:04.744168', '1-490')
('17:50:04.837698', '1-491')
('17:50:04.931489', '1-492')
('17:50:04.947054', '1-493')
('17:50:05.165747', '1-494')
('17:50:05.322239', '1-495')
('17:50:05.587553', '1-496')
('17:50:05.681549', '1-497')
('17:50:05.712795', '1-498')
('17:50:05.978059', '1-499')
('17:50:06.009601', '1-500')
('17:50:06.462621', '1-501')
('17:50:06.556051', '1-502')
('17:50:06.712410', '1-503')
('17:50:06.806252', '1-504')
('17:50:06.962207', '1-505')
('17:50:07.103060', '1-506')
('17:50:07.259289', '1-507')
('17:50:08.089031', '1-508')
('17:50:08.291925', '1-509')
('17:50:08.385653', '1-510')
('17:50:08.479524', '1-511')
('17:50:08.760566', '1-512')
('17:50:08.776470', '1-513')
('17:50:08.807430', '1-514')
('17:50:09.260450', '1-515')
('17:50:09.421285', '1-516')
('17:50:09.514734', '1-517')
('17:50:09.655621', '1-518')
('17:50:09.686838', '1-519')
('17:50:09.718090', '1-520')
('17:50:09.811816', '1-521')
('17:50:09.843052', '1-522')
('17:50:09.874311', '1-523')
('17:50:10.264559', '1-524')
('17:50:10.358550', '1-525')
('17:50:10.389784', '1-526')
('17:50:10.666277', '1-527')
('17:50:10.681898', '1-528')
('17:50:10.713411', '1-529')
('17:50:11.119330', '1-530')
('17:50:11.150684', '1-531')
('17:50:11.181782', '1-532')
('17:50:11.197647', '1-533')
('17:50:11.353621', '1-534')
('17:50:11.494210', '1-535')
('17:50:11.587938', '1-536')
('17:50:11.619181', '1-537')
('17:50:11.837881', '1-538')
('17:50:11.931641', '1-539')
('17:50:12.025365', '1-540')
('17:50:12.291185', '1-541')
('17:50:12.619227', '1-542')
('17:50:12.712960', '1-543')
('17:50:12.746790', '1-544')
('17:50:12.778311', '1-545')
('17:50:12.809278', '1-546')
('17:50:12.825157', '1-547')
('17:50:12.918819', '1-548')
('17:50:13.075122', '1-549')
('17:50:13.106360', '1-550')
('17:50:13.246956', '1-551')
('17:50:13.528143', '1-552')
('17:50:13.626720', '1-553')
('17:50:13.720463', '1-554')
('17:50:13.751688', '1-555')
('17:50:13.907626', '1-556')
('17:50:14.110985', '1-557')
('17:50:14.142223', '1-558')
('17:50:14.298288', '1-559')
('17:50:14.501509', '1-560')
('17:50:14.595247', '1-561')
('17:50:14.688973', '1-562')
('17:50:14.782697', '1-563')
('17:50:14.813746', '1-564')
('17:50:14.907417', '1-565')
('17:50:15.423154', '1-566')
('17:50:16.001064', '1-567')
('17:50:16.094620', '1-568')
('17:50:16.110539', '1-569')
('17:50:16.329218', '1-570')
('17:50:16.422947', '1-571')
('17:50:16.625767', '1-572')
('17:50:16.719615', '1-573')
('17:50:16.875966', '1-574')
('17:50:16.906954', '1-575')
('17:50:17.000659', '1-576')
('17:50:17.344333', '1-577')
('17:50:17.422468', '1-578')
('17:50:17.703644', '1-579')
('17:50:18.031699', '1-580')
('17:50:18.250370', '1-581')
('17:50:18.281613', '1-582')
('17:50:18.500334', '1-583')
('17:50:18.531577', '1-584')
('17:50:18.672148', '1-585')
('17:50:18.765896', '1-586')
('17:50:18.922090', '1-587')
('17:50:19.265782', '1-588')
('17:50:19.406353', '1-589')
('17:50:19.815111', '1-590')
('17:50:19.893483', '1-591')
('17:50:20.424382', '1-592')
('17:50:20.516021', '1-593')
('17:50:21.031535', '1-594')
('17:50:21.125255', '1-595')
('17:50:21.219259', '1-596')
('17:50:21.250512', '1-597')
('17:50:21.328631', '1-598')
('17:50:21.359825', '1-599')
('17:50:21.391095', '1-600')
('17:50:21.484841', '1-601')
('17:50:21.515984', '1-602')
('17:50:21.844116', '1-603')
('17:50:21.875367', '1-604')
('17:50:21.969087', '1-605')
('17:50:22.062562', '1-606')
('17:50:22.094029', '1-607')
('17:50:22.125225', '1-608')
('17:50:22.265845', '1-609')
('17:50:22.296859', '1-610')
('17:50:22.328398', '1-611')
('17:50:22.422067', '1-612')
('17:50:22.626883', '1-613')
('17:50:22.658114', '1-614')
('17:50:22.689377', '1-615')
('17:50:22.720616', '1-616')
('17:50:22.798603', '1-617')
('17:50:23.017421', '1-618')
('17:50:23.345471', '1-619')
('17:50:23.376717', '1-620')
('17:50:23.720112', '1-621')
('17:50:23.735990', '1-622')
('17:50:23.829451', '1-623')
('17:50:24.337631', '1-624')
('17:50:24.369028', '1-625')
('17:50:24.453832', '1-626')
('17:50:24.670052', '1-627')
('17:50:24.939327', '1-628')
('17:50:25.156040', '1-629')
('17:50:25.372292', '1-630')
('17:50:25.387909', '1-631')
('17:50:25.488211', '1-632')
('17:50:25.503843', '1-633')
('17:50:25.604132', '1-634')
('17:50:25.688836', '1-635')
('17:50:25.842243', '1-636')
('17:50:26.722979', '1-637')
('17:50:26.760911', '1-638')
('17:50:26.845074', '1-639')
('17:50:26.939088', '1-640')
('17:50:27.023502', '1-641')
('17:50:27.061228', '1-642')
('17:50:27.145358', '1-643')
('17:50:27.176900', '1-644')
('17:50:27.339233', '1-645')
('17:50:27.423648', '1-646')
('17:50:27.461124', '1-647')
('17:50:27.492384', '1-648')
('17:50:27.523332', '1-649')
('17:50:27.545241', '1-650')
('17:50:27.692329', '1-651')
('17:50:28.208046', '1-652')
('17:50:28.307801', '1-653')
('17:50:28.392872', '1-654')
('17:50:28.477452', '1-655')
('17:50:28.693620', '1-656')
('17:50:29.025565', '1-657')
('17:50:29.063327', '1-658')
('17:50:29.279220', '1-659')
('17:50:29.363794', '1-660')
('17:50:30.197286', '1-661')
('17:50:30.228315', '1-662')
('17:50:30.429035', '1-663')
('17:50:30.651733', '1-664')
('17:50:30.915273', '1-665')
('17:50:30.952805', '1-666')
('17:50:31.046810', '1-667')
('17:50:31.068977', '1-668')
('17:50:31.100229', '1-669')
('17:50:31.316207', '1-670')
('17:50:31.401070', '1-671')
('17:50:31.562185', '1-672')
('17:50:31.579169', '1-673')
('17:50:31.733401', '1-674')
('17:50:31.755254', '1-675')
('17:50:31.786792', '1-676')
('17:50:31.887089', '1-677')
('17:50:32.219208', '1-678')
('17:50:32.303871', '1-679')
('17:50:33.075229', '1-680')
('17:50:33.106568', '1-681')
('17:50:33.259997', '1-682')
('17:50:33.275900', '1-683')
('17:50:33.307144', '1-684')
('17:50:33.407353', '1-685')
('17:50:33.623370', '1-686')
('17:50:33.760784', '1-687')
('17:50:34.039202', '1-688')
('17:50:34.060847', '1-689')
('17:50:34.092376', '1-690')
('17:50:34.689597', '1-691')
('17:50:34.705509', '1-692')
('17:50:34.799229', '1-693')
('17:50:34.955433', '1-694')
('17:50:35.033556', '1-695')
('17:50:35.439712', '1-696')
('17:50:35.580287', '1-697')
('17:50:35.674019', '1-698')
('17:50:35.830229', '1-699')
('17:50:35.986301', '1-700')
('17:50:36.002067', '1-701')
('17:50:36.095787', '1-702')
('17:50:36.314509', '1-703')
('17:50:36.595403', '1-704')
('17:50:36.673529', '1-705')
('17:50:36.704984', '1-706')
('17:50:36.861164', '1-707')
('17:50:36.939359', '1-708')
('17:50:37.283022', '1-709')
('17:50:37.376687', '1-710')
('17:50:37.470496', '1-711')
('17:50:37.550275', '1-712')
('17:50:37.706788', '1-713')
('17:50:37.800510', '1-714')
('17:50:37.831687', '1-715')
('17:50:37.909847', '1-716')
('17:50:37.941089', '1-717')
('17:50:38.097290', '1-718')
('17:50:38.128525', '1-719')
('17:50:38.222272', '1-720')
('17:50:38.253531', '1-721')
('17:50:38.284482', '1-722')
('17:50:38.300384', '1-723')
('17:50:38.394016', '1-724')
('17:50:38.847127', '1-725')
('17:50:38.878218', '1-726')
('17:50:39.034581', '1-727')
('17:50:39.315493', '1-728')
('17:50:39.518865', '1-729')
('17:50:39.550091', '1-730')
('17:50:39.643729', '1-731')
('17:50:39.909390', '1-732')
('17:50:40.190291', '1-733')
('17:50:40.331152', '1-734')
('17:50:40.424903', '1-735')
('17:50:40.831046', '1-736')
('17:50:40.987179', '1-737')
('17:50:41.080710', '1-738')
('17:50:41.533996', '1-739')
('17:50:41.987028', '1-740')
('17:50:42.205450', '1-741')
('17:50:42.408746', '1-742')
('17:50:42.502325', '1-743')
('17:50:42.658470', '1-744')
('17:50:42.689989', '1-745')
('17:50:42.783440', '1-746')
('17:50:42.927308', '1-747')
('17:50:43.333640', '1-748')
('17:50:43.364593', '1-749')
('17:50:43.380505', '1-750')
('17:50:43.661679', '1-751')
('17:50:43.692646', '1-752')
('17:50:43.786643', '1-753')
('17:50:43.880280', '1-754')
('17:50:44.036387', '1-755')
('17:50:44.052198', '1-756')
('17:50:44.270918', '1-757')
('17:50:44.552084', '1-758')
('17:50:44.708306', '1-759')
('17:50:44.739543', '1-760')
('17:50:44.833266', '1-761')
('17:50:45.223828', '1-762')
('17:50:45.317552', '1-763')
('17:50:45.348808', '1-764')
('17:50:45.504722', '1-765')
('17:50:45.832799', '1-766')
('17:50:45.993167', '1-767')
('17:50:46.085986', '1-768')
('17:50:46.230756', '1-769')
('17:50:46.262120', '1-770')
('17:50:46.480845', '1-771')
('17:50:46.631713', '1-772')
('17:50:46.725450', '1-773')
('17:50:47.303416', '1-774')
('17:50:47.319307', '1-775')
('17:50:47.475246', '1-776')
('17:50:47.506781', '1-777')
('17:50:47.537999', '1-778')
('17:50:48.350509', '1-779')
('17:50:48.631727', '1-780')
('17:50:48.662967', '1-781')
('17:50:48.866035', '1-782')
('17:50:49.084750', '1-783')
('17:50:49.115695', '1-784')
('17:50:49.271909', '1-785')
('17:50:49.303434', '1-786')
('17:50:49.334423', '1-787')
('17:50:49.412525', '1-788')
('17:50:49.443766', '1-789')
('17:50:49.537745', '1-790')
('17:50:49.568996', '1-791')
('17:50:49.600237', '1-792')
('17:50:49.631403', '1-793')
('17:50:49.897046', '1-794')
('17:50:49.928258', '1-795')
('17:50:50.193853', '1-796')
('17:50:50.287592', '1-797')
('17:50:50.318812', '1-798')
('17:50:50.709297', '1-799')
('17:50:50.803017', '1-800')
('17:50:50.834326', '1-801')
('17:50:50.865583', '1-802')
('17:50:51.381079', '1-803')
('17:50:51.584148', '1-804')
('17:50:52.037124', '1-805')
('17:50:52.068405', '1-806')
('17:50:52.224350', '1-807')
('17:50:52.427429', '1-808')
('17:50:52.458883', '1-809')
('17:50:52.679672', '1-810')
('17:50:52.773104', '1-811')
('17:50:52.929443', '1-812')
('17:50:53.132612', '1-813')
('17:50:53.226338', '1-814')
('17:50:53.257412', '1-815')
('17:50:53.335767', '1-816')
('17:50:53.429443', '1-817')
('17:50:53.460707', '1-818')
('17:50:53.741835', '1-819')
('17:50:53.757281', '1-820')
('17:50:53.788692', '1-821')
('17:50:53.882499', '1-822')
('17:50:53.976202', '1-823')
('17:50:54.069971', '1-824')
('17:50:54.475835', '1-825')
('17:50:54.554218', '1-826')
('17:50:54.585479', '1-827')
('17:50:54.929055', '1-828')
('17:50:55.022605', '1-829')
('17:50:55.163462', '1-830')
('17:50:55.194716', '1-831')
('17:50:55.413396', '1-832')
('17:50:55.803930', '1-833')
('17:50:55.835073', '1-834')
('17:50:55.850811', '1-835')
('17:50:55.944537', '1-836')
('17:50:55.975750', '1-837')
('17:50:56.006957', '1-838')
('17:50:56.147322', '1-839')
('17:50:56.178858', '1-840')
('17:50:56.631606', '1-841')
('17:50:56.850555', '1-842')
('17:50:57.006789', '1-843')
('17:50:57.038006', '1-844')
('17:50:57.131492', '1-845')
('17:50:57.403901', '1-846')
('17:50:57.435225', '1-847')
('17:50:57.450874', '1-848')
('17:50:57.856737', '1-849')
('17:50:57.950465', '1-850')
('17:50:58.028842', '1-851')
('17:50:58.060091', '1-852')
('17:50:58.278807', '1-853')
('17:50:58.372371', '1-854')
('17:50:58.403728', '1-855')
('17:50:58.434728', '1-856')
('17:50:58.450643', '1-857')
('17:50:58.726562', '1-858')
('17:50:59.617021', '1-859')
('17:50:59.648276', '1-860')
('17:50:59.679530', '1-861')
('17:51:00.132553', '1-862')
('17:51:00.163779', '1-863')
('17:51:00.429341', '1-864')
('17:51:00.522867', '1-865')
('17:51:00.663683', '1-866')
('17:51:00.757316', '1-867')
('17:51:00.913603', '1-868')
('17:51:01.007256', '1-869')
('17:51:01.038590', '1-870')
('17:51:01.069541', '1-871')
('17:51:01.210411', '1-872')
('17:51:01.303862', '1-873')
