(15:53:39.08640800, '1-17*************')
(15:54:48.84328100, '1-966************')
(15:54:50.89243300, '1-990************')
(15:54:51.11140600, '1-995************')
(15:54:51.11140600, '1-996************')
(15:54:51.17389700, '1-997************')
(15:54:52.15716400, '1-1007***********')
(15:54:52.15716400, '1-1008***********')
(15:54:52.34464600, '1-1012***********')
(15:54:52.93822900, '1-1020***********')
(15:54:52.93822900, '1-1021***********')
(15:54:53.45371700, '1-1026***********')
(15:54:53.45371700, '1-1027***********')
(15:54:53.82870000, '1-1032***********')
(15:54:54.25050700, '1-1036***********')
(15:54:55.10970700, '1-1044***********')
(15:54:55.23456100, '1-1045***********')
(15:54:55.23456100, '1-1046***********')
(15:54:55.59556000, '1-1049***********')
(15:54:56.03297100, '1-1057***********')
(15:54:56.09544200, '1-1058***********')
(15:54:56.56381900, '1-1067***********')
(15:54:56.56381900, '1-1068***********')
(15:54:56.67344200, '1-1069***********')
(15:54:56.84503400, '1-1072***********')
(15:54:56.84503400, '1-1073***********')
(15:54:57.61108700, '1-1083***********')
(15:54:57.73576900, '1-1085***********')
(15:54:58.03295900, '1-1088***********')
(15:54:58.46989700, '1-1095***********')
(15:54:58.46989700, '1-1096***********')
(15:54:58.56392600, '1-1098***********')
(15:54:58.56392600, '1-1099***********')
(15:54:59.09506600, '1-1108***********')
(15:54:59.40739700, '1-1112***********')
(15:54:59.56363900, '1-1117***********')
(15:54:59.68867700, '1-1118***********')
(15:55:0.18857600, '1-1124***********')
(15:55:0.18857600, '1-1125***********')
(15:55:1.04779300, '1-1138***********')
(15:55:1.11026500, '1-1139***********')
(15:55:1.57890000, '1-1144***********')
(15:55:1.57890000, '1-1145***********')
(15:55:1.62578600, '1-1146***********')
(15:55:3.46131400, '1-1168***********')
(15:55:4.20546000, '1-1179***********')
(15:55:5.67423400, '1-1196***********')
(15:55:6.04889900, '1-1203***********')
(15:55:6.04889900, '1-1204***********')
(15:55:6.23648500, '1-1208***********')
(15:55:6.29885900, '1-1209***********')
(15:55:6.29885900, '1-1210***********')
(15:55:6.36139500, '1-1212***********')
(15:55:6.66109300, '1-1215***********')
(15:55:6.94228300, '1-1218***********')
(15:55:6.94228300, '1-1219***********')
(15:55:7.00475600, '1-1220***********')
(15:55:7.00475600, '1-1221***********')
(15:55:7.12973200, '1-1224***********')
(15:55:7.22346500, '1-1227***********')
(15:55:7.22346500, '1-1228***********')
(15:55:7.56686500, '1-1230***********')
(15:55:8.61380700, '1-1239***********')
(15:55:8.70753900, '1-1241***********')
(15:55:8.76989100, '1-1242***********')
(15:55:8.76989100, '1-1243***********')
(15:55:9.08245900, '1-1246***********')
(15:55:9.08245900, '1-1247***********')
(15:55:9.19181500, '1-1251***********')
(15:55:10.47484100, '1-1268***********')
(15:55:10.63135200, '1-1271***********')
(15:55:11.31867200, '1-1281***********')
(15:55:11.31867200, '1-1282***********')
(15:55:11.56860600, '1-1286***********')
(15:55:11.63114800, '1-1287***********')
(15:55:11.69362500, '1-1289***********')
(15:55:12.70901600, '1-1304***********')
(15:55:14.00564400, '1-1319***********')
(15:55:14.00564400, '1-1320***********')
(15:55:14.59900200, '1-1328***********')
(15:55:14.59900200, '1-1329***********')
(15:55:14.69300800, '1-1331***********')
(15:55:14.69300800, '1-1332***********')
(15:55:14.98982800, '1-1337***********')
(15:55:15.74784900, '1-1344***********')
(15:55:15.81690500, '1-1345***********')
(15:55:15.81690500, '1-1346***********')
(15:55:16.19586500, '1-1351***********')
(15:55:16.19586500, '1-1352***********')
(15:55:16.24889000, '1-1353***********')
(15:55:16.43388000, '1-1357***********')
(15:55:17.16690200, '1-1365***********')
(15:55:18.06969800, '1-1373***********')
(15:55:18.06969800, '1-1374***********')
(15:55:18.28564800, '1-1377***********')
(15:55:18.62417500, '1-1380***********')
(15:55:18.84041900, '1-1383***********')
(15:55:18.90288900, '1-1384***********')
(15:55:18.90288900, '1-1385***********')
(15:55:19.18818900, '1-1389***********')
(15:55:19.18818900, '1-1390***********')
(15:55:19.24175900, '1-1391***********')
(15:55:19.24175900, '1-1392***********')
(15:55:19.30411800, '1-1393***********')
(15:55:19.55818300, '1-1394***********')
(15:55:19.99083900, '1-1397***********')
(15:55:20.46100300, '1-1403***********')
(15:55:21.20990500, '1-1414***********')
(15:55:21.20990500, '1-1415***********')
(15:55:21.51918500, '1-1420***********')
(15:55:21.51918500, '1-1421***********')
(15:55:21.84758600, '1-1426***********')
(15:55:21.91017600, '1-1427***********')
(15:55:21.92554200, '1-1428***********')
(15:55:22.11013800, '1-1431***********')
(15:55:22.11013800, '1-1432***********')
(15:55:22.64884500, '1-1438***********')
(15:55:22.64884500, '1-1439***********')
(15:55:23.01205100, '1-1444***********')
(15:55:23.48221300, '1-1452***********')
(15:55:24.51622700, '1-1465***********')
(15:55:24.88649600, '1-1468***********')
(15:55:24.88649600, '1-1469***********')
(15:55:25.77780000, '1-1479***********')
(15:55:25.96496900, '1-1483***********')
(15:55:26.57450000, '1-1495***********')
(15:55:26.73043700, '1-1498***********')
(15:55:26.79319800, '1-1500***********')
(15:55:26.85547400, '1-1502***********')
(15:55:27.24622300, '1-1509***********')
(15:55:27.91479600, '1-1516***********')
(15:55:27.91479600, '1-1517***********')
(15:55:28.22749700, '1-1521***********')
(15:55:28.47744200, '1-1526***********')
(15:55:28.69614800, '1-1534***********')
(15:55:28.75862700, '1-1535***********')
(15:55:28.75862700, '1-1536***********')
(15:55:29.52406500, '1-1544***********')
(15:55:29.58656000, '1-1545***********')
(15:55:29.68007100, '1-1549***********')
(15:55:29.80528900, '1-1551***********')
(15:55:29.86765400, '1-1552***********')
(15:55:30.03961400, '1-1554***********')
(15:55:30.84115100, '1-1562***********')
(15:55:31.70012100, '1-1568***********')
(15:55:31.76282200, '1-1569***********')
(15:55:32.26271100, '1-1574***********')
(15:55:32.77512800, '1-1582***********')
(15:55:32.83764400, '1-1583***********')
(15:55:33.80619000, '1-1593***********')
(15:55:34.54545400, '1-1602***********')
(15:55:34.76388100, '1-1605***********')
(15:55:34.76388100, '1-1606***********')
(15:55:35.40464600, '1-1613***********')
(15:55:35.46714200, '1-1614***********')
(15:55:35.68584400, '1-1618***********')
(15:55:36.90433800, '1-1633***********')
(15:55:36.90433800, '1-1634***********')
(15:55:36.96684600, '1-1635***********')
(15:55:36.96684600, '1-1636***********')
(15:55:37.09181600, '1-1638***********')
(15:55:37.15428500, '1-1639***********')
(15:55:37.77574400, '1-1643***********')
(15:55:38.19775500, '1-1650***********')
(15:55:38.88518600, '1-1655***********')
(15:55:39.16637300, '1-1659***********')
(15:55:39.26010800, '1-1661***********')
(15:55:39.46745900, '1-1665***********')
(15:55:39.59267800, '1-1667***********')
(15:55:40.12385900, '1-1674***********')
(15:55:40.12385900, '1-1675***********')
(15:55:40.18635500, '1-1676***********')
(15:55:40.18635500, '1-1677***********')
(15:55:40.54536400, '1-1680***********')
(15:55:40.79531200, '1-1684***********')
(15:55:40.79531200, '1-1685***********')
(15:55:40.85807500, '1-1687***********')
(15:55:41.34235600, '1-1693***********')
(15:55:42.23279000, '1-1704***********')
(15:55:42.23279000, '1-1705***********')
(15:55:42.29502300, '1-1706***********')
(15:55:42.29502300, '1-1707***********')
(15:55:42.60771600, '1-1709***********')
(15:55:42.85475900, '1-1711***********')
(15:55:42.85475900, '1-1712***********')
(15:55:43.10496800, '1-1718***********')
(15:55:43.41712300, '1-1723***********')
(15:55:43.41712300, '1-1724***********')
(15:55:44.07738000, '1-1731***********')
(15:55:44.29579200, '1-1733***********')
(15:55:44.84283000, '1-1735***********')
(15:55:44.90531400, '1-1736***********')
(15:55:44.90531400, '1-1737***********')
(15:55:45.06126100, '1-1741***********')
(15:55:45.06126100, '1-1742***********')
(15:55:45.21775300, '1-1746***********')
(15:55:45.78008100, '1-1750***********')
(15:55:45.78008100, '1-1751***********')
(15:55:45.82686100, '1-1752***********')
(15:55:45.92063800, '1-1754***********')
(15:55:47.04522800, '1-1768***********')
(15:55:48.15291000, '1-1782***********')
(15:55:48.15291000, '1-1783***********')
(15:55:48.21541300, '1-1784***********')
(15:55:48.21541300, '1-1785***********')
(15:55:48.30913100, '1-1787***********')
(15:55:48.30913100, '1-1788***********')
(15:55:48.43410800, '1-1789***********')
(15:55:49.23402700, '1-1793***********')
(15:55:49.81176900, '1-1800***********')
(15:55:50.57723300, '1-1814***********')
(15:55:51.78037300, '1-1829***********')
(15:55:51.92096900, '1-1832***********')
(15:55:52.31135600, '1-1836***********')
(15:55:52.40525300, '1-1838***********')
(15:55:52.77921300, '1-1847***********')
(15:55:53.12310700, '1-1849***********')
(15:55:53.21689400, '1-1851***********')
(15:55:53.21689400, '1-1852***********')
(15:55:53.35750900, '1-1854***********')
(15:55:55.39219300, '1-1875***********')
(15:55:55.95459700, '1-1882***********')
(15:55:55.95459700, '1-1883***********')
(15:55:56.09510000, '1-1887***********')
(15:55:56.18891400, '1-1889***********')
(15:55:56.25139500, '1-1891***********')
(15:55:56.47009900, '1-1893***********')
(15:55:56.47009900, '1-1894***********')
(15:55:56.53260200, '1-1896***********')
(15:55:57.11031500, '1-1906***********')
(15:55:57.98541100, '1-1917***********')
(15:55:58.53410400, '1-1921***********')
(15:55:59.50266800, '1-1931***********')
(15:55:59.75261600, '1-1935***********')
(15:56:0.08067100, '1-1944***********')
(15:56:0.51779200, '1-1948***********')
(15:56:1.20542800, '1-1961***********')
(15:56:1.42413400, '1-1963***********')
(15:56:1.42413400, '1-1964***********')
(15:56:2.01777700, '1-1972***********')
(15:56:2.17399500, '1-1974***********')
(15:56:2.23647400, '1-1975***********')
(15:56:2.23647400, '1-1976***********')
(15:56:2.33018600, '1-1978***********')
(15:56:2.33018600, '1-1979***********')
(15:56:2.39240600, '1-1980***********')
(15:56:2.39240600, '1-1981***********')
(15:56:3.48814300, '1-1990***********')
(15:56:3.55065600, '1-1991***********')
(15:56:3.92528400, '1-1993***********')
(15:56:3.92528400, '1-1994***********')
(15:56:4.44109700, '1-1998***********')
(15:56:4.45644600, '1-1999***********')
(15:56:4.75352200, '1-2001***********')
(15:56:4.94099300, '1-2005***********')
(15:56:5.22216700, '1-2010***********')
(15:56:5.48775600, '1-2014***********')
(15:56:6.28444900, '1-2027***********')
(15:56:6.53440000, '1-2032***********')
(15:56:6.90904300, '1-2041***********')
(15:56:6.90904300, '1-2042***********')
(15:56:7.17467300, '1-2044***********')
(15:56:8.22330000, '1-2055***********')
(15:56:8.22330000, '1-2056***********')
(15:56:8.34811100, '1-2059***********')
(15:56:8.69176700, '1-2064***********')
(15:56:9.14507700, '1-2070***********')
(15:56:9.56740500, '1-2077***********')
(15:56:9.75487800, '1-2081***********')
(15:56:9.75487800, '1-2082***********')
(15:56:9.84858900, '1-2084***********')
(15:56:9.84858900, '1-2085***********')
(15:56:10.44193900, '1-2094***********')
(15:56:10.53501600, '1-2096***********')
(15:56:10.81591100, '1-2099***********')
(15:56:10.81591100, '1-2100***********')
(15:56:11.55041500, '1-2112***********')
(15:56:12.20624700, '1-2116***********')
(15:56:12.39371700, '1-2118***********')
(15:56:12.45638200, '1-2119***********')
(15:56:12.61263900, '1-2123***********')
(15:56:12.72205900, '1-2125***********')
(15:56:13.24043200, '1-2130***********')
(15:56:13.24043200, '1-2131***********')
(15:56:13.30293200, '1-2132***********')
(15:56:13.30293200, '1-2133***********')
(15:56:13.39654400, '1-2135***********')
(15:56:13.75601600, '1-2139***********')
(15:56:14.25584200, '1-2146***********')
(15:56:14.38081500, '1-2148***********')
(15:56:16.09944000, '1-2165***********')
(15:56:16.72607300, '1-2176***********')
(15:56:17.56943200, '1-2190***********')
(15:56:17.75686300, '1-2193***********')
(15:56:17.75686300, '1-2194***********')
(15:56:18.39763200, '1-2202***********')
(15:56:18.39763200, '1-2203***********')
(15:56:18.91316600, '1-2211***********')
(15:56:20.27226000, '1-2229***********')
(15:56:20.27226000, '1-2230***********')
(15:56:20.52220600, '1-2233***********')
(15:56:20.61592200, '1-2234***********')
(15:56:21.39700500, '1-2243***********')
(15:56:21.83628000, '1-2247***********')
(15:56:21.83628000, '1-2248***********')
(15:56:22.10185400, '1-2253***********')
(15:56:22.47676800, '1-2260***********')
(15:56:22.47676800, '1-2261***********')
(15:56:22.66424600, '1-2264***********')
(15:56:22.94529200, '1-2270***********')
(15:56:23.03909000, '1-2271***********')
(15:56:23.10164500, '1-2272***********')
(15:56:23.57030700, '1-2277***********')
(15:56:23.57030700, '1-2278***********')
(15:56:23.69528100, '1-2281***********')
(15:56:23.69528100, '1-2282***********')
(15:56:25.68154500, '1-2313***********')
(15:56:25.68154500, '1-2314***********')
(15:56:25.83804200, '1-2317***********')
(15:56:25.90051300, '1-2318***********')
(15:56:26.54095200, '1-2324***********')
(15:56:26.85347300, '1-2329***********')
(15:56:26.91593700, '1-2330***********')
(15:56:26.91593700, '1-2331***********')
(15:56:27.04084200, '1-2334***********')
(15:56:27.35336500, '1-2340***********')
(15:56:27.35336500, '1-2341***********')
(15:56:28.13445400, '1-2350***********')
(15:56:28.38439200, '1-2357***********')
(15:56:28.57165900, '1-2361***********')
(15:56:28.57165900, '1-2362***********')
(15:56:28.97801100, '1-2367***********')
(15:56:29.77448800, '1-2376***********')
(15:56:29.79006500, '1-2377***********')
(15:56:30.02465800, '1-2382***********')
(15:56:30.02465800, '1-2383***********')
(15:56:30.27460200, '1-2384***********')
(15:56:30.33710800, '1-2386***********')
(15:56:30.82318600, '1-2393***********')
(15:56:31.07313000, '1-2397***********')
(15:56:31.07313000, '1-2398***********')
(15:56:31.13573000, '1-2399***********')
(15:56:31.13573000, '1-2400***********')
(15:56:31.41689900, '1-2402***********')
(15:56:31.51065100, '1-2405***********')
(15:56:31.51065100, '1-2406***********')
(15:56:32.32287200, '1-2418***********')
(15:56:32.38540000, '1-2420***********')
(15:56:32.38540000, '1-2421***********')
(15:56:32.51044200, '1-2422***********')
(15:56:32.51044200, '1-2423***********')
(15:56:33.13529700, '1-2432***********')
(15:56:33.22902800, '1-2435***********')
(15:56:33.38524500, '1-2439***********')
(15:56:33.96325100, '1-2447***********')
(15:56:34.24444600, '1-2454***********')
(15:56:34.24444600, '1-2455***********')
(15:56:34.90243000, '1-2466***********')
(15:56:35.41796300, '1-2473***********')
(15:56:36.65205400, '1-2485***********')
(15:56:37.02700400, '1-2487***********')
(15:56:37.02700400, '1-2488***********')
(15:56:37.43315400, '1-2491***********')
(15:56:37.97992800, '1-2499***********')
(15:56:38.19863500, '1-2503***********')
(15:56:38.19863500, '1-2504***********')
(15:56:38.35456700, '1-2507***********')
(15:56:38.96407800, '1-2514***********')
(15:56:39.04191400, '1-2515***********')
(15:56:39.04191400, '1-2516***********')
(15:56:39.15156100, '1-2517***********')
(15:56:39.15156100, '1-2518***********')
(15:56:39.21404600, '1-2520***********')
(15:56:39.33872800, '1-2522***********')
(15:56:40.09068700, '1-2531***********')
(15:56:40.51247800, '1-2538***********')
(15:56:40.57498100, '1-2539***********')
(15:56:40.82492900, '1-2541***********')
(15:56:40.82492900, '1-2542***********')
(15:56:40.88713200, '1-2543***********')
(15:56:40.88713200, '1-2544***********')
(15:56:41.19985100, '1-2547***********')
(15:56:41.19985100, '1-2548***********')
(15:56:41.29357000, '1-2550***********')
(15:56:41.29357000, '1-2551***********')
(15:56:41.80909800, '1-2553***********')
(15:56:41.99654500, '1-2557***********')
(15:56:42.05904700, '1-2558***********')
(15:56:42.05904700, '1-2559***********')
(15:56:42.18402500, '1-2562***********')
(15:56:42.18402500, '1-2563***********')
(15:56:42.37118900, '1-2566***********')
(15:56:42.65265600, '1-2571***********')
(15:56:42.65265600, '1-2572***********')
(15:56:43.07445000, '1-2579***********')
(15:56:44.20679500, '1-2589***********')
(15:56:44.36301200, '1-2592***********')
(15:56:46.26884800, '1-2612***********')
(15:56:46.33133700, '1-2614***********')
(15:56:46.39384000, '1-2615***********')
(15:56:46.39384000, '1-2616***********')
(15:56:46.67613300, '1-2618***********')
(15:56:46.67613300, '1-2619***********')
(15:56:46.83237900, '1-2622***********')
(15:56:47.36376700, '1-2628***********')
(15:56:48.41954100, '1-2645***********')
(15:56:48.89628500, '1-2651***********')
(15:56:48.89628500, '1-2652***********')
(15:56:49.05221000, '1-2656***********')
(15:56:49.05221000, '1-2657***********')
(15:56:49.09935300, '1-2658***********')
(15:56:49.46810000, '1-2663***********')
(15:56:49.46910100, '1-2664***********')
(15:56:49.51911600, '1-2665***********')
(15:56:49.61311000, '1-2667***********')
(15:56:51.53457900, '1-2687***********')
(15:56:51.59707100, '1-2688***********')
(15:56:51.59707100, '1-2689***********')
(15:56:51.65953300, '1-2690***********')
(15:56:52.69058600, '1-2703***********')
(15:56:52.84335700, '1-2705***********')
(15:56:52.90584300, '1-2706***********')
(15:56:52.90584300, '1-2707***********')
(15:56:53.12480900, '1-2713***********')
(15:56:53.12480900, '1-2714***********')
(15:56:53.28103700, '1-2716***********')
(15:56:53.28103700, '1-2717***********')
(15:56:53.54659000, '1-2720***********')
(15:56:53.99953300, '1-2727***********')
(15:56:54.29645000, '1-2731***********')
(15:56:54.35893900, '1-2733***********')
(15:56:54.35893900, '1-2734***********')
(15:56:54.67633500, '1-2737***********')
(15:56:54.80129800, '1-2741***********')
(15:56:54.80129800, '1-2742***********')
(15:56:55.31708600, '1-2749***********')
(15:56:55.63236000, '1-2754***********')
(15:56:55.63236000, '1-2755***********')
(15:56:56.16535700, '1-2762***********')
(15:56:56.35030400, '1-2765***********')
(15:56:56.51282300, '1-2768***********')
(15:56:56.99721900, '1-2772***********')
(15:56:57.35050200, '1-2777***********')
(15:56:57.35050200, '1-2778***********')
(15:56:57.39737400, '1-2779***********')
(15:56:57.41271500, '1-2780***********')
(15:56:57.71295100, '1-2781***********')
(15:56:57.71295100, '1-2782***********')
(15:56:57.78164700, '1-2783***********')
(15:56:57.78164700, '1-2784***********')
(15:56:57.86615400, '1-2785***********')
(15:56:59.46952500, '1-2807***********')
(15:56:59.56982700, '1-2809***********')
(15:56:59.56982700, '1-2810***********')
(15:57:0.00191500, '1-2817***********')
(15:57:0.00191500, '1-2818***********')
(15:57:1.35964200, '1-2828***********')
(15:57:1.57604200, '1-2830***********')
(15:57:1.57604200, '1-2831***********')
(15:57:1.63854200, '1-2832***********')
(15:57:2.54070800, '1-2843***********')
(15:57:2.66343600, '1-2845***********')
(15:57:2.66343600, '1-2846***********')
(15:57:2.72597100, '1-2847***********')
(15:57:2.72597100, '1-2848***********')
(15:57:2.81058500, '1-2850***********')
(15:57:2.81058500, '1-2851***********')
(15:57:2.87962300, '1-2852***********')
(15:57:2.87962300, '1-2853***********')
(15:57:2.96468500, '1-2855***********')
(15:57:3.78178400, '1-2865***********')
(15:57:4.39771600, '1-2872***********')
(15:57:5.16636700, '1-2886***********')
(15:57:5.22903600, '1-2887***********')
(15:57:5.32888000, '1-2889***********')
(15:57:5.54478100, '1-2892***********')
(15:57:6.90386900, '1-2909***********')
(15:57:7.49981100, '1-2921***********')
(15:57:7.62478400, '1-2924***********')
(15:57:7.92137100, '1-2927***********')
(15:57:8.14007900, '1-2930***********')
(15:57:8.54624000, '1-2933***********')
(15:57:8.54624000, '1-2934***********')
(15:57:8.95238800, '1-2940***********')
(15:57:9.07738100, '1-2942***********')
(15:57:9.65540300, '1-2949***********')
(15:57:9.78037500, '1-2952***********')
(15:57:10.21767700, '1-2957***********')
(15:57:10.37398400, '1-2959***********')
(15:57:10.73300800, '1-2967***********')
(15:57:11.59249700, '1-2974***********')
(15:57:11.71736100, '1-2977***********')
(15:57:12.54716800, '1-2986***********')
(15:57:12.64091000, '1-2988***********')
(15:57:12.64091000, '1-2989***********')
(15:57:12.70338600, '1-2990***********')
(15:57:12.70338600, '1-2991***********')
(15:57:12.76561300, '1-2992***********')
(15:57:12.76561300, '1-2993***********')
(15:57:13.59383800, '1-3004***********')
(15:57:14.42149400, '1-3013***********')
(15:57:14.42149400, '1-3014***********')
(15:57:14.57798000, '1-3016***********')
(15:57:14.81231600, '1-3019***********')
(15:57:15.20287400, '1-3024***********')
(15:57:16.04643200, '1-3032***********')
(15:57:16.65749200, '1-3043***********')
(15:57:16.65749200, '1-3044***********')
(15:57:17.65728200, '1-3061***********')
(15:57:17.65728200, '1-3062***********')
(15:57:18.29778900, '1-3070***********')
(15:57:18.79744700, '1-3075***********')
(15:57:18.79744700, '1-3076***********')
(15:57:19.03172000, '1-3080***********')
(15:57:19.28166400, '1-3084***********')
(15:57:19.92243200, '1-3092***********')
(15:57:20.50038200, '1-3098***********')
(15:57:20.57826400, '1-3099***********')
(15:57:20.57826400, '1-3100***********')
(15:57:20.89098400, '1-3107***********')
(15:57:20.89098400, '1-3108***********')
