('11:16:00.586012', b'S\r\n', '')
('11:16:01.945066', b'>\r\n', 'sent:2-24*')
('11:16:01.976308', b'dur: 33962\r\n', '')
('11:16:01.976308', b'S\r\n', '')
('11:16:02.038641', b's-dur: 60919\r\n', '')
('11:16:02.038641', b'S\r\n', '')
('11:16:02.101281', '\x92\x9d¶C´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:02.101281', '\x92\x9d¶B´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:02.101281', b's-dur: 61273\r\n', '')
('11:16:02.116625', b'S\r\n', '')
('11:16:02.163768', '\x92\x9d°B³õ3¨æA)nãVH+`I\x03ú', '')
('11:16:02.163768', b's-dur: 61111\r\n', '')
('11:16:02.163768', b'S\r\n', '')
('11:16:02.226008', b's-dur: 60860\r\n', '')
('11:16:02.226008', b'S\r\n', '')
('11:16:02.288583', '\x92\x9d°B³õ3¨æA)nãVH+`I\x03ú', '')
('11:16:02.288583', '\x92\x9d¶G´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:02.288583', b's-dur: 61200\r\n', '')
('11:16:02.288583', b'S\r\n', '')
('11:16:02.350991', '\x92\x9d¶F´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:02.350991', '\x92\x9d¶E´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:02.350991', b's-dur: 61260\r\n', '')
('11:16:02.350991', b'S\r\n', '')
('11:16:02.413454', '\x92\x9d¶K´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:02.413454', b's-dur: 61153\r\n', '')
('11:16:02.413454', b'>\r\n', 'sent:2-25*')
('11:16:02.444945', b'dur: 40952\r\n', '')
('11:16:02.444945', b'S\r\n', '')
('11:16:02.507440', b's-dur: 61068\r\n', '')
('11:16:02.507440', b'>\r\n', 'sent:2-26*')
('11:16:02.538632', b'dur: 33858\r\n', '')
('11:16:02.538632', b'>\r\n', 'sent:2-27*')
('11:16:02.585289', b'dur: 35962\r\n', '')
('11:16:02.585289', b'>\r\n', 'sent:2-28*')
('11:16:02.616713', b'dur: 33964\r\n', '')
('11:16:02.616713', b'S\r\n', '')
('11:16:02.681548', '\x92\x9d°B³õ3¨æA)nãVH+`I\x03ú', '')
('11:16:02.681548', '\x92\x9d±A´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:02.681548', '\x92\x9d±@´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:02.681548', b's-dur: 61538\r\n', '')
('11:16:02.697169', b'>\r\n', 'sent:2-29*')
('11:16:02.728433', b'dur: 46950\r\n', '')
('11:16:02.728433', b'>\r\n', 'sent:2-30*')
('11:16:02.759677', b'dur: 31962\r\n', '')
('11:16:02.759677', b'>\r\n', 'sent:2-31*')
('11:16:02.790919', b'dur: 34964\r\n', '')
('11:16:02.790919', b'>\r\n', 'sent:2-32*')
('11:16:02.822140', b'dur: 35964\r\n', '')
('11:16:02.822140', b'>\r\n', 'sent:2-33*')
('11:16:02.853501', b'dur: 35964\r\n', '')
('11:16:02.869005', b'>\r\n', 'sent:2-34*')
('11:16:02.900269', b'dur: 32964\r\n', '')
('11:16:02.900269', b'S\r\n', '')
('11:16:02.947392', b's-dur: 60956\r\n', '')
('11:16:02.962755', b'>\r\n', 'sent:2-35*')
('11:16:02.994000', b'dur: 33965\r\n', '')
('11:16:02.994000', b'>\r\n', 'sent:2-36*')
('11:16:03.025493', b'dur: 35962\r\n', '')
('11:16:03.025493', b'S\r\n', '')
('11:16:03.087726', '\x92\x9d±E´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:03.087726', b's-dur: 61209\r\n', '')
('11:16:03.087726', b'S\r\n', '')
('11:16:03.150190', '\x92\x9d±D´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:03.150190', '\x92\x9d±K´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:03.150190', b's-dur: 61259\r\n', '')
('11:16:03.150190', b'>\r\n', 'sent:2-37*')
('11:16:03.181709', b'dur: 41428\r\n', '')
('11:16:03.197076', b'>\r\n', 'sent:2-38*')
('11:16:03.228298', b'dur: 33962\r\n', '')
('11:16:03.228298', b'>\r\n', 'sent:2-39*')
('11:16:03.259743', b'dur: 32964\r\n', '')
('11:16:03.259743', b'>\r\n', 'sent:2-40*')
('11:16:03.291007', b'dur: 33964\r\n', '')
('11:16:03.291007', b'>\r\n', 'sent:2-41*')
('11:16:03.322026', b'dur: 34964\r\n', '')
('11:16:03.322026', b'>\r\n', 'sent:2-42*')
('11:16:03.353394', b'dur: 34964\r\n', '')
('11:16:03.368889', b'S\r\n', '')
('11:16:03.416031', b's-dur: 61008\r\n', '')
('11:16:03.416031', b'>\r\n', 'sent:2-43*')
('11:16:03.462618', b'dur: 33920\r\n', '')
('11:16:03.462618', b'S\r\n', '')
('11:16:03.525126', '\x92\x9d°B³õ3¨æA)nãVH+`I\x03ú', '')
('11:16:03.525126', b's-dur: 61348\r\n', '')
('11:16:03.525126', b'>\r\n', 'sent:2-44*')
('11:16:03.556476', b'dur: 39578\r\n', '')
('11:16:03.556476', b'>\r\n', 'sent:2-45*')
('11:16:03.587713', b'dur: 33962\r\n', '')
('11:16:03.587713', b'>\r\n', 'sent:2-46*')
('11:16:03.618957', b'dur: 35964\r\n', '')
('11:16:03.634476', b'S\r\n', '')
('11:16:03.681596', b's-dur: 60981\r\n', '')
('11:16:03.681596', b'>\r\n', 'sent:2-47*')
('11:16:03.728207', b'dur: 34947\r\n', '')
('11:16:03.728207', b'S\r\n', '')
('11:16:03.775047', b's-dur: 60950\r\n', '')
('11:16:03.790678', b'>\r\n', 'sent:2-48*')
('11:16:03.821911', b'dur: 33968\r\n', '')
('11:16:03.821911', b'>\r\n', 'sent:2-49*')
('11:16:03.853154', b'dur: 32962\r\n', '')
('11:16:03.853154', b'>\r\n', 'sent:2-50*')
('11:16:03.884673', b'dur: 36964\r\n', '')
('11:16:03.884673', b'>\r\n', 'sent:2-51*')
('11:16:03.915918', b'dur: 33964\r\n', '')
('11:16:03.915918', b'S\r\n', '')
('11:16:03.978403', '\x92\x9d³A´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:03.993771', '\x92\x9d³B´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:03.993771', b's-dur: 61370\r\n', '')
('11:16:03.993771', b'S\r\n', '')
('11:16:04.040844', '\x92\x9d³G´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:04.056256', b's-dur: 61143\r\n', '')
('11:16:04.056256', b'>\r\n', 'sent:2-52*')
('11:16:04.087671', b'dur: 43383\r\n', '')
('11:16:04.087671', b'>\r\n', 'sent:2-53*')
('11:16:04.118718', b'dur: 33962\r\n', '')
('11:16:04.118718', b'>\r\n', 'sent:2-54*')
('11:16:04.150242', b'dur: 34964\r\n', '')
('11:16:04.150242', b'S\r\n', '')
('11:16:04.212447', '\x92\x9d³F´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:04.228091', b's-dur: 61267\r\n', '')
('11:16:04.228091', b'>\r\n', 'sent:2-55*')
('11:16:04.259334', b'dur: 40661\r\n', '')
('11:16:04.259334', b'>\r\n', 'sent:2-56*')
('11:16:04.290566', b'dur: 32962\r\n', '')
('11:16:04.290566', b'>\r\n', 'sent:2-57*')
('11:16:04.321913', b'dur: 34964\r\n', '')
('11:16:04.321913', b'S\r\n', '')
('11:16:04.384563', '\x92\x9d²B´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:04.399950', b's-dur: 61240\r\n', '')
('11:16:04.399950', b'>\r\n', 'sent:2-58*')
('11:16:04.431322', b'dur: 41688\r\n', '')
('11:16:04.431322', b'S\r\n', '')
('11:16:04.493743', b's-dur: 60992\r\n', '')
('11:16:04.493743', b'>\r\n', 'sent:2-59*')
('11:16:04.524902', b'dur: 29934\r\n', '')
('11:16:04.524902', b'S\r\n', '')
('11:16:04.587477', '\x92\x9d²E´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:04.587477', b's-dur: 61684\r\n', '')
('11:16:04.587477', b'>\r\n', 'sent:2-60*')
('11:16:04.618786', b'dur: 39242\r\n', '')
('11:16:04.618786', b'>\r\n', 'sent:2-61*')
('11:16:04.650127', b'dur: 34962\r\n', '')
('11:16:04.665492', b'>\r\n', 'sent:2-62*')
('11:16:04.696733', b'dur: 34964\r\n', '')
('11:16:04.696733', b'>\r\n', 'sent:2-63*')
('11:16:04.727990', b'dur: 33964\r\n', '')
('11:16:04.727990', b'>\r\n', 'sent:2-64*')
('11:16:04.759476', b'dur: 34964\r\n', '')
('11:16:04.759476', b'S\r\n', '')
('11:16:04.821933', b's-dur: 60954\r\n', '')
('11:16:04.821933', b'>\r\n', 'sent:2-65*')
('11:16:04.852950', b'dur: 33968\r\n', '')
('11:16:04.852950', b'S\r\n', '')
('11:16:04.915433', '\x92\x9d°B³õ3¨æA)nãVH+`I\x03ú', '')
('11:16:04.915433', b's-dur: 61226\r\n', '')
('11:16:04.915433', b'S\r\n', '')
('11:16:04.978156', b's-dur: 60849\r\n', '')
('11:16:04.978156', b'S\r\n', '')
('11:16:05.040666', '\x92\x9d°B³õ3¨æA)nãVH+`I\x03ú', '')
('11:16:05.040666', '\x92\x9d²K´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:05.040666', b's-dur: 61248\r\n', '')
('11:16:05.056006', b'>\r\n', 'sent:2-66*')
('11:16:05.087271', b'dur: 42539\r\n', '')
('11:16:05.087271', b'>\r\n', 'sent:2-67*')
('11:16:05.118512', b'dur: 31962\r\n', '')
('11:16:05.118512', b'S\r\n', '')
('11:16:05.180998', '\x92\x9d²J´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:05.180998', b's-dur: 61234\r\n', '')
('11:16:05.180998', b'S\r\n', '')
('11:16:05.243488', '\x92\x9d½B´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:05.243488', b's-dur: 61147\r\n', '')
('11:16:05.243488', b'S\r\n', '')
('11:16:05.306063', b's-dur: 60858\r\n', '')
('11:16:05.306063', b'>\r\n', 'sent:2-68*')
('11:16:05.337189', b'dur: 37626\r\n', '')
('11:16:05.337189', b'>\r\n', 'sent:2-69*')
('11:16:05.368675', b'dur: 33962\r\n', '')
('11:16:05.368675', b'>\r\n', 'sent:2-70*')
('11:16:05.399952', b'dur: 32964\r\n', '')
('11:16:05.399952', b'>\r\n', 'sent:2-71*')
('11:16:05.430953', b'dur: 33964\r\n', '')
('11:16:05.430953', b'S\r\n', '')
('11:16:05.493683', b's-dur: 61073\r\n', '')
('11:16:05.493683', b'S\r\n', '')
('11:16:05.556093', b's-dur: 60912\r\n', '')
('11:16:05.556093', b'>\r\n', 'sent:2-72*')
('11:16:05.587248', b'dur: 33911\r\n', '')
('11:16:05.587248', b'S\r\n', '')
('11:16:05.649898', '\x92\x9d½E´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:05.649898', b's-dur: 61298\r\n', '')
('11:16:05.665239', b'>\r\n', 'sent:2-73*')
('11:16:05.696762', b'dur: 42628\r\n', '')
('11:16:05.696762', b'>\r\n', 'sent:2-74*')
('11:16:05.727912', b'dur: 34962\r\n', '')
('11:16:05.727912', b'>\r\n', 'sent:2-75*')
('11:16:05.759239', b'dur: 35964\r\n', '')
('11:16:05.774610', b'>\r\n', 'sent:2-76*')
('11:16:05.790434', b'dur: 31964\r\n', '')
('11:16:05.805859', b'S\r\n', '')
('11:16:05.868364', '\x92\x9d½K´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:05.868364', b's-dur: 61297\r\n', '')
('11:16:05.868364', b'>\r\n', 'sent:2-77*')
('11:16:05.899837', b'dur: 40631\r\n', '')
('11:16:05.899837', b'>\r\n', 'sent:2-78*')
('11:16:05.930803', b'dur: 35962\r\n', '')
('11:16:05.930803', b'>\r\n', 'sent:2-79*')
('11:16:05.962278', b'dur: 33964\r\n', '')
('11:16:05.977666', b'>\r\n', 'sent:2-80*')
('11:16:06.009034', b'dur: 34964\r\n', '')
('11:16:06.009034', b'>\r\n', 'sent:2-81*')
('11:16:06.040430', b'dur: 38964\r\n', '')
('11:16:06.040430', b'S\r\n', '')
('11:16:06.165401', b's-dur: 60991\r\n', '')
('11:16:06.165401', b'>\r\n', 'sent:2-82*')
('11:16:06.196644', b'dur: 97937\r\n', '')
('11:16:06.211997', b'>\r\n', 'sent:2-83*')
('11:16:06.243231', b'dur: 35962\r\n', '')
('11:16:06.243231', b'S\r\n', '')
('11:16:06.305845', '\x92\x9d¼@´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:06.305845', b's-dur: 61267\r\n', '')
('11:16:06.305845', b'>\r\n', 'sent:2-84*')
('11:16:06.337082', b'dur: 40661\r\n', '')
('11:16:06.337082', b'S\r\n', '')
('11:16:06.399734', '\x92\x9d¼E´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:06.399734', b's-dur: 61248\r\n', '')
('11:16:06.415089', b'>\r\n', 'sent:2-85*')
('11:16:06.430966', b'dur: 34678\r\n', '')
('11:16:06.430966', b'S\r\n', '')
('11:16:06.555938', b's-dur: 61653\r\n', '')
('11:16:06.555938', b'S\r\n', '')
('11:16:06.571403', '\x92\x9d¼J´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:06.571403', b's-dur: 61170\r\n', '')
('11:16:06.571403', b'>\r\n', 'sent:2-86*')
('11:16:06.602524', b'dur: 45072\r\n', '')
('11:16:06.602524', b'>\r\n', 'sent:2-87*')
('11:16:06.634044', b'dur: 34962\r\n', '')
('11:16:06.649411', b'>\r\n', 'sent:2-88*')
('11:16:06.680652', b'dur: 34964\r\n', '')
('11:16:06.680652', b'>\r\n', 'sent:2-89*')
('11:16:06.712155', b'dur: 35964\r\n', '')
('11:16:06.712155', b'>\r\n', 'sent:2-90*')
('11:16:06.758774', b'dur: 41964\r\n', '')
('11:16:06.758774', b'>\r\n', 'sent:2-91*')
('11:16:06.789982', b'dur: 33964\r\n', '')
('11:16:06.789982', b'>\r\n', 'sent:2-92*')
('11:16:06.821465', b'dur: 33964\r\n', '')
('11:16:06.821465', b'S\r\n', '')
('11:16:06.883989', '\x92\x9d´C«î(¯şZ.wãVH+`I\x03ú', '')
('11:16:06.883989', b's-dur: 61242\r\n', '')
('11:16:06.883989', b'>\r\n', 'sent:2-93*')
('11:16:06.930595', b'dur: 40687\r\n', '')
('11:16:06.930595', b'>\r\n', 'sent:2-94*')
('11:16:06.961979', b'dur: 34962\r\n', '')
('11:16:06.961979', b'S\r\n', '')
('11:16:07.024310', '\x92\x9d´C§î(¯şZ.wãVH+`I\x03ú', '')
('11:16:07.024310', '\x92\x9d´B®î(¯şZ.wãVH+`I\x03ú', '')
('11:16:07.024310', b's-dur: 61395\r\n', '')
('11:16:07.024310', b'S\r\n', '')
('11:16:07.086816', b's-dur: 60864\r\n', '')
('11:16:07.086816', b'S\r\n', '')
('11:16:07.149287', '\x92\x9d´B«î(¯şZ.wãVH+`I\x03ú', '')
('11:16:07.149287', '\x92\x9d´Bªî(¯şZ.wãVH+`I\x03ú', '')
('11:16:07.149287', b's-dur: 61474\r\n', '')
('11:16:07.149287', b'S\r\n', '')
('11:16:07.196414', b's-dur: 60933\r\n', '')
('11:16:07.211792', b'>\r\n', 'sent:2-95*')
('11:16:07.243004', b'dur: 35167\r\n', '')
('11:16:07.243004', b'S\r\n', '')
('11:16:07.305515', b's-dur: 60990\r\n', '')
('11:16:07.305515', b'>\r\n', 'sent:2-96*')
('11:16:07.336924', b'dur: 36936\r\n', '')
('11:16:07.336924', b'>\r\n', 'sent:2-97*')
('11:16:07.367996', b'dur: 32962\r\n', '')
('11:16:07.367996', b'>\r\n', 'sent:2-98*')
('11:16:07.399238', b'dur: 35964\r\n', '')
('11:16:07.399238', b'>\r\n', 'sent:2-99*')
('11:16:07.430582', b'dur: 33964\r\n', '')
('11:16:07.446102', b'S\r\n', '')
('11:16:07.508587', '\x92\x9d³B³õ3¨æA)nãVH+`I\x03ú', '')
('11:16:07.508587', '\x92\x9d´A®î(¯şZ.wãVH+`I\x03ú', '')
('11:16:07.508587', b's-dur: 61414\r\n', '')
('11:16:07.508587', b'S\r\n', '')
('11:16:07.555467', '\x92\x9d´A¬î(¯şZ.wãVH+`I\x03ú', '')
('11:16:07.571052', b's-dur: 61107\r\n', '')
('11:16:07.571052', b'>\r\n', 'sent:2-100*')
('11:16:07.602294', b'dur: 38375\r\n', '')
('11:16:07.602294', b'>\r\n', 'sent:2-101*')
('11:16:07.633814', b'dur: 31962\r\n', '')
('11:16:07.633814', b'S\r\n', '')
('11:16:07.696023', b's-dur: 60950\r\n', '')
('11:16:07.696023', b'>\r\n', 'sent:2-102*')
('11:16:07.727561', b'dur: 34971\r\n', '')
('11:16:07.727561', b'>\r\n', 'sent:2-103*')
('11:16:07.758790', b'dur: 33962\r\n', '')
('11:16:07.758790', b'>\r\n', 'sent:2-104*')
('11:16:07.789964', b'dur: 34964\r\n', '')
('11:16:07.805394', b'>\r\n', 'sent:2-105*')
('11:16:07.836615', b'dur: 33966\r\n', '')
('11:16:07.836615', b'>\r\n', 'sent:2-106*')
('11:16:07.868022', b'dur: 32962\r\n', '')
('11:16:07.868022', b'S\r\n', '')
('11:16:07.930366', b's-dur: 61785\r\n', '')
('11:16:07.930366', b'>\r\n', 'sent:2-107*')
('11:16:07.961867', b'dur: 35143\r\n', '')
('11:16:07.961867', b'S\r\n', '')
('11:16:08.027272', '\x92\x9d´@®î(¯şZ.wãVH+`I\x03ú', '')
('11:16:08.027272', b's-dur: 61300\r\n', '')
('11:16:08.027272', b'>\r\n', 'sent:2-108*')
('11:16:08.058769', b'dur: 40626\r\n', '')
('11:16:08.058769', b'>\r\n', 'sent:2-109*')
('11:16:08.105350', b'dur: 31962\r\n', '')
('11:16:08.105350', b'>\r\n', 'sent:2-110*')
('11:16:08.136601', b'dur: 38964\r\n', '')
('11:16:08.136601', b'S\r\n', '')
('11:16:08.199101', '\x92\x9d³B³õ3¨æA)nãVH+`I\x03ú', '')
('11:16:08.199101', b's-dur: 61270\r\n', '')
('11:16:08.199101', b'S\r\n', '')
('11:16:08.261594', b's-dur: 60822\r\n', '')
('11:16:08.261594', b'S\r\n', '')
('11:16:08.324051', b's-dur: 60854\r\n', '')
('11:16:08.324051', b'>\r\n', 'sent:2-111*')
('11:16:08.355323', b'dur: 33918\r\n', '')
('11:16:08.355323', b'>\r\n', 'sent:2-112*')
('11:16:08.386664', b'dur: 33962\r\n', '')
('11:16:08.386664', b'>\r\n', 'sent:2-113*')
('11:16:08.417995', b'dur: 33964\r\n', '')
('11:16:08.417995', b'S\r\n', '')
('11:16:08.480543', '\x92\x9d´@«î(¯şZ.wãVH+`I\x03ú', '')
('11:16:08.480543', b's-dur: 61231\r\n', '')
('11:16:08.480543', b'S\r\n', '')
('11:16:08.542751', '\x92\x9d³B³õ3¨æA)nãVH+`I\x03ú', '')
('11:16:08.542751', b's-dur: 61173\r\n', '')
('11:16:08.558400', b'>\r\n', 'sent:2-114*')
('11:16:08.589639', b'dur: 45492\r\n', '')
('11:16:08.589639', b'S\r\n', '')
('11:16:08.652124', b's-dur: 60923\r\n', '')
('11:16:08.652124', b'>\r\n', 'sent:2-115*')
('11:16:08.683528', b'dur: 35995\r\n', '')
('11:16:08.683528', b'>\r\n', 'sent:2-116*')
('11:16:08.714867', b'dur: 33962\r\n', '')
('11:16:08.714867', b'>\r\n', 'sent:2-117*')
('11:16:08.746112', b'dur: 31964\r\n', '')
('11:16:08.746112', b'>\r\n', 'sent:2-118*')
('11:16:08.792715', b'dur: 35964\r\n', '')
('11:16:08.792715', b'S\r\n', '')
('11:16:08.855179', '\x92\x9d´@¦î(¯şZ.wãVH+`I\x03ú', '')
('11:16:08.855179', b's-dur: 61272\r\n', '')
('11:16:08.855179', b'S\r\n', '')
('11:16:08.902044', '\x92\x9d´@§î(¯şZ.wãVH+`I\x03ú', '')
('11:16:08.917666', b's-dur: 61141\r\n', '')
('11:16:08.917666', b'S\r\n', '')
('11:16:08.964807', b's-dur: 60825\r\n', '')
('11:16:08.980150', b'>\r\n', 'sent:2-119*')
('11:16:08.996052', b'dur: 34626\r\n', '')
('11:16:09.011417', b'>\r\n', 'sent:2-120*')
('11:16:09.042659', b'dur: 33962\r\n', '')
('11:16:09.042659', b'>\r\n', 'sent:2-121*')
('11:16:09.074156', b'dur: 33964\r\n', '')
('11:16:09.074156', b'S\r\n', '')
('11:16:09.136365', b's-dur: 60998\r\n', '')
('11:16:09.136365', b'>\r\n', 'sent:2-122*')
('11:16:09.167836', b'dur: 34930\r\n', '')
('11:16:09.167836', b'S\r\n', '')
('11:16:09.230370', b's-dur: 61036\r\n', '')
('11:16:09.230370', b'>\r\n', 'sent:2-123*')
('11:16:09.261613', b'dur: 33890\r\n', '')
('11:16:09.261613', b'>\r\n', 'sent:2-124*')
('11:16:09.292608', b'dur: 32962\r\n', '')
('11:16:09.292608', b'>\r\n', 'sent:2-125*')
('11:16:09.324076', b'dur: 34964\r\n', '')
('11:16:09.339467', b'S\r\n', '')
('11:16:09.401929', '\x92\x9d³B³õ3¨æA)nãVH+`I\x03ú', '')
('11:16:09.401929', b's-dur: 61300\r\n', '')
('11:16:09.401929', b'S\r\n', '')
('11:16:09.449071', b's-dur: 60825\r\n', '')
('11:16:09.449071', b'S\r\n', '')
('11:16:09.511556', '\x92\x9d³B³õ3¨æA)nãVH+`I\x03ú', '')
('11:16:09.511556', '\x92\x9d´G¨î(¯şZ.wãVH+`I\x03ú', '')
('11:16:09.526935', b's-dur: 61247\r\n', '')
('11:16:09.526935', b'>\r\n', 'sent:2-126*')
('11:16:09.558143', b'dur: 44492\r\n', '')
('11:16:09.558143', b'S\r\n', '')
('11:16:09.620866', b's-dur: 60999\r\n', '')
('11:16:09.620866', b'S\r\n', '')
('11:16:09.683395', '\x92\x9d´G§î(¯şZ.wãVH+`I\x03ú', '')
('11:16:09.683395', b's-dur: 61108\r\n', '')
('11:16:09.683395', b'S\r\n', '')
('11:16:09.745600', '\x92\x9d´F®î(¯şZ.wãVH+`I\x03ú', '')
('11:16:09.745600', '\x92\x9d´F¯î(¯şZ.wãVH+`I\x03ú', '')
('11:16:09.745600', b's-dur: 61250\r\n', '')
('11:16:09.745600', b'S\r\n', '')
('11:16:09.808086', '\x92\x9d³B³õ3¨æA)nãVH+`I\x03ú', '')
('11:16:09.808086', b's-dur: 61138\r\n', '')
('11:16:09.808086', b'>\r\n', 'sent:2-127*')
('11:16:09.839545', b'dur: 40332\r\n', '')
('11:16:09.839545', b'S\r\n', '')
('11:16:09.901815', '\x92\x9d´F¬î(¯şZ.wãVH+`I\x03ú', '')
('11:16:09.917457', b's-dur: 61270\r\n', '')
('11:16:09.917457', b'>\r\n', 'sent:2-128*')
('11:16:09.948916', b'dur: 43656\r\n', '')
('11:16:09.948916', b'>\r\n', 'sent:2-129*')
('11:16:09.980216', b'dur: 34962\r\n', '')
('11:16:09.980216', b'>\r\n', 'sent:2-130*')
('11:16:10.011185', b'dur: 33964\r\n', '')
('11:16:10.026786', b'>\r\n', 'sent:2-131*')
('11:16:10.042684', b'dur: 32964\r\n', '')
('11:16:10.058050', b'>\r\n', 'sent:2-132*')
('11:16:10.089271', b'dur: 34964\r\n', '')
('11:16:10.089271', b'>\r\n', 'sent:2-133*')
('11:16:10.120750', b'dur: 32964\r\n', '')
('11:16:10.120750', b'>\r\n', 'sent:2-134*')
('11:16:10.151758', b'dur: 33964\r\n', '')
('11:16:10.151758', b'>\r\n', 'sent:2-135*')
('11:16:10.183275', b'dur: 32964\r\n', '')
('11:16:10.183275', b'>\r\n', 'sent:2-136*')
