('09:39:56.709000', '1-0')
('09:40:07.991507', '1-116')
('09:40:08.147457', '1-117')
('09:40:08.163333', '1-118')
('09:40:08.194407', '1-119')
('09:40:08.210196', '1-120')
('09:40:08.225834', '1-121')
('09:40:08.257009', '1-122')
('09:40:08.460140', '1-123')
('09:40:08.538246', '1-124')
('09:40:08.553884', '1-125')
('09:40:08.711336', '1-126')
('09:40:08.731984', '1-127')
('09:40:08.749041', '1-128')
('09:40:08.827319', '1-129')
('09:40:08.858647', '1-130')
('09:40:08.874213', '1-131')
('09:40:08.889600', '1-132')
('09:40:09.045817', '1-133')
('09:40:09.061623', '1-134')
('09:40:09.077080', '1-135')
('09:40:09.155200', '1-136')
('09:40:09.249162', '1-137')
('09:40:09.264791', '1-138')
('09:40:09.296035', '1-139')
('09:40:09.686584', '1-140')
('09:40:09.767326', '1-141')
('09:40:09.778188', '1-142')
('09:40:09.919065', '1-143')
('09:40:09.950306', '1-144')
('09:40:09.965944', '1-145')
('09:40:10.044030', '1-146')
('09:40:10.320246', '1-147')
('09:40:10.351303', '1-148')
('09:40:10.366940', '1-149')
('09:40:10.382558', '1-150')
('09:40:10.413980', '1-151')
('09:40:10.617117', '1-152')
('09:40:10.632765', '1-153')
('09:40:10.663716', '1-154')
('09:40:10.679605', '1-155')
('09:40:10.695210', '1-156')
('09:40:10.788697', '1-157')
('09:40:10.929575', '1-158')
('09:40:10.945172', '1-159')
('09:40:10.960817', '1-160')
('09:40:11.101118', '1-161')
('09:40:11.179223', '1-162')
('09:40:11.398114', '1-163')
('09:40:11.413724', '1-164')
('09:40:11.444788', '1-165')
('09:40:11.585651', '1-166')
('09:40:11.601268', '1-167')
('09:40:11.632409', '1-168')
('09:40:11.648135', '1-169')
('09:40:11.663778', '1-170')
('09:40:11.694730', '1-171')
('09:40:11.710624', '1-172')
('09:40:11.741831', '1-173')
('09:40:12.117732', '1-174')
('09:40:12.148812', '1-175')
('09:40:12.164444', '1-176')
('09:40:12.242812', '1-177')
('09:40:12.445628', '1-178')
('09:40:12.461219', '1-179')
('09:40:12.554974', '1-180')
('09:40:12.633280', '1-181')
('09:40:12.648951', '1-182')
('09:40:12.867449', '1-183')
('09:40:12.883228', '1-184')
('09:40:12.961340', '1-185')
('09:40:13.367261', '1-186')
('09:40:13.570614', '1-187')
('09:40:13.586241', '1-188')
('09:40:13.726842', '1-189')
('09:40:13.804661', '1-190')
('09:40:13.898687', '1-191')
('09:40:13.914036', '1-192')
('09:40:13.992400', '1-193')
('09:40:14.132992', '1-194')
('09:40:14.164234', '1-195')
('09:40:14.429529', '1-196')
('09:40:14.445330', '1-197')
('09:40:14.460790', '1-198')
('09:40:14.554489', '1-199')
('09:40:14.632888', '1-200')
('09:40:14.648246', '1-201')
('09:40:14.929405', '1-202')
('09:40:15.070275', '1-203')
('09:40:15.148382', '1-204')
('09:40:15.179468', '1-205')
('09:40:15.319960', '1-206')
('09:40:15.585802', '1-207')
('09:40:15.601396', '1-208')
('09:40:15.742011', '1-209')
('09:40:15.773228', '1-210')
('09:40:15.788605', '1-211')
('09:40:15.804204', '1-212')
('09:40:15.835676', '1-213')
('09:40:15.851345', '1-214')
('09:40:15.882405', '1-215')
('09:40:15.898196', '1-216')
('09:40:16.163521', '1-217')
('09:40:16.181525', '1-218')
('09:40:16.197181', '1-219')
('09:40:16.462713', '1-220')
('09:40:16.478337', '1-221')
('09:40:16.572066', '1-222')
('09:40:16.587684', '1-223')
('09:40:16.728278', '1-224')
('09:40:16.822009', '1-225')
('09:40:16.915738', '1-226')
('09:40:17.243811', '1-227')
('09:40:17.259409', '1-228')
('09:40:17.290677', '1-229')
('09:40:17.431242', '1-230')
('09:40:17.571834', '1-231')
('09:40:17.649969', '1-232')
('09:40:17.915533', '1-233')
('09:40:17.993612', '1-234')
('09:40:18.149827', '1-235')
('09:40:18.243555', '1-236')
('09:40:18.321671', '1-237')
('09:40:18.401923', '1-238')
('09:40:18.433035', '1-239')
('09:40:18.448770', '1-240')
('09:40:18.533265', '1-241')
('09:40:18.549157', '1-242')
('09:40:18.702152', '1-243')
('09:40:18.733209', '1-244')
('09:40:18.817826', '1-245')
('09:40:19.018071', '1-246')
('09:40:19.049300', '1-247')
('09:40:19.071034', '1-248')
('09:40:19.086811', '1-249')
('09:40:19.117904', '1-250')
('09:40:19.133812', '1-251')
('09:40:19.149147', '1-252')
('09:40:19.302801', '1-253')
('09:40:19.318425', '1-254')
('09:40:19.465750', '1-255')
('09:40:19.487409', '1-256')
('09:40:19.619095', '1-257')
('09:40:19.703388', '1-258')
('09:40:19.734863', '1-259')
('09:40:19.872741', '1-260')
('09:40:19.888618', '1-261')
('09:40:20.173359', '1-262')
('09:40:20.374012', '1-263')
('09:40:20.389636', '1-264')
('09:40:20.489943', '1-265')
('09:40:20.505844', '1-266')
('09:40:20.590548', '1-267')
('09:40:20.790810', '1-268')
('09:40:20.821763', '1-269')
('09:40:20.906194', '1-270')
('09:40:20.922011', '1-271')
('09:40:21.122685', '1-272')
('09:40:21.153653', '1-273')
('09:40:21.238178', '1-274')
('09:40:21.253803', '1-275')
('09:40:21.577714', '1-276')
('09:40:21.677693', '1-277')
('09:40:21.693590', '1-278')
('09:40:21.709182', '1-279')
('09:40:21.794174', '1-280')
('09:40:21.825333', '1-281')
('09:40:21.841052', '1-282')
('09:40:21.925671', '1-283')
('09:40:21.940994', '1-284')
('09:40:21.972466', '1-285')
('09:40:22.056883', '1-286')
('09:40:22.079130', '1-287')
('09:40:22.396173', '1-288')
('09:40:22.543288', '1-289')
('09:40:22.574456', '1-290')
('09:40:22.597059', '1-291')
('09:40:22.612769', '1-292')
('09:40:22.759928', '1-293')
('09:40:22.844214', '1-294')
('09:40:22.913380', '1-295')
('09:40:22.944623', '1-296')
('09:40:22.960226', '1-297')
('09:40:23.044831', '1-298')
('09:40:23.060460', '1-299')
('09:40:23.276668', '1-300')
('09:40:23.530254', '1-301')
('09:40:23.561648', '1-302')
('09:40:23.646252', '1-303')
('09:40:23.661914', '1-304')
('09:40:23.877991', '1-305')
('09:40:23.962995', '1-306')
('09:40:23.984711', '1-307')
('09:40:24.000596', '1-308')
('09:40:24.016170', '1-309')
('09:40:24.047442', '1-310')
('09:40:24.062831', '1-311')
('09:40:24.147450', '1-312')
('09:40:24.163086', '1-313')
('09:40:24.263224', '1-314')
('09:40:24.332090', '1-315')
('09:40:24.363338', '1-316')
('09:40:24.563648', '1-317')
('09:40:24.585514', '1-318')
('09:40:24.785834', '1-319')
('09:40:24.879567', '1-320')
('09:40:24.901993', '1-321')
('09:40:24.986109', '1-322')
('09:40:25.002010', '1-323')
('09:40:25.086142', '1-324')
('09:40:25.101767', '1-325')
('09:40:25.317643', '1-326')
('09:40:25.464712', '1-327')
('09:40:25.534025', '1-328')
('09:40:25.565250', '1-329')
('09:40:25.702955', '1-330')
('09:40:25.734475', '1-331')
('09:40:25.818819', '1-332')
('09:40:25.834714', '1-333')
('09:40:25.865747', '1-334')
('09:40:25.934775', '1-335')
('09:40:26.088048', '1-336')
('09:40:26.166195', '1-337')
('09:40:26.304222', '1-338')
('09:40:26.335469', '1-339')
('09:40:26.481965', '1-340')
('09:40:26.502197', '1-341')
('09:40:26.583080', '1-342')
('09:40:26.601476', '1-343')
('09:40:26.624384', '1-344')
('09:40:26.707945', '1-345')
('09:40:26.789377', '1-346')
('09:40:26.942958', '1-347')
('09:40:26.958612', '1-348')
('09:40:26.974222', '1-349')
('09:40:27.005740', '1-350')
('09:40:27.027623', '1-351')
('09:40:27.174699', '1-352')
('09:40:27.190619', '1-353')
('09:40:27.221595', '1-354')
('09:40:27.228287', '1-355')
('09:40:27.444802', '1-356')
('09:40:27.591602', '1-357')
('09:40:27.661152', '1-358')
('09:40:27.692399', '1-359')
('09:40:27.776805', '1-360')
('09:40:27.923713', '1-361')
('09:40:28.008605', '1-362')
('09:40:28.093428', '1-363')
('09:40:28.246880', '1-364')
('09:40:28.262775', '1-365')
('09:40:28.278153', '1-366')
('09:40:28.487786', '1-367')
('09:40:28.628387', '1-368')
('09:40:28.644025', '1-369')
('09:40:28.801309', '1-370')
('09:40:28.808560', '1-371')
('09:40:28.840099', '1-372')
('09:40:28.855454', '1-373')
('09:40:28.886914', '1-374')
('09:40:29.027525', '1-375')
('09:40:29.105637', '1-376')
('09:40:29.246233', '1-377')
('09:40:29.277484', '1-378')
('09:40:29.293106', '1-379')
('09:40:29.371202', '1-380')
('09:40:29.449139', '1-381')
('09:40:29.480569', '1-382')
('09:40:29.558683', '1-383')
('09:40:29.574284', '1-384')
('09:40:29.605536', '1-385')
('09:40:29.621140', '1-386')
('09:40:29.824233', '1-387')
('09:40:29.855384', '1-388')
('09:40:29.871099', '1-389')
('09:40:29.886677', '1-390')
('09:40:29.980197', '1-391')
('09:40:30.355359', '1-392')
('09:40:30.386505', '1-393')
('09:40:30.464432', '1-394')
('09:40:30.605025', '1-395')
('09:40:30.745916', '1-396')
('09:40:30.777134', '1-397')
('09:40:30.855242', '1-398')
('09:40:30.870602', '1-399')
('09:40:30.901862', '1-400')
('09:40:30.979939', '1-401')
('09:40:30.995790', '1-402')
('09:40:31.089319', '1-403')
('09:40:31.178703', '1-404')
('09:40:31.256810', '1-405')
('09:40:31.397623', '1-406')
('09:40:31.428646', '1-407')
('09:40:31.875058', '1-408')
('09:40:31.890842', '1-409')
('09:40:32.031414', '1-410')
('09:40:32.172023', '1-411')
('09:40:32.265691', '1-412')
('09:40:32.343860', '1-413')
('09:40:32.421952', '1-414')
('09:40:32.437564', '1-415')
('09:40:32.468537', '1-416')
('09:40:32.484451', '1-417')
('09:40:32.577896', '1-418')
('09:40:32.593802', '1-419')
('09:40:32.687435', '1-420')
('09:40:32.703111', '1-421')
('09:40:32.718502', '1-422')
('09:40:32.999688', '1-423')
('09:40:33.265260', '1-424')
('09:40:33.296500', '1-425')
('09:40:33.312122', '1-426')
('09:40:33.390327', '1-427')
('09:40:33.483930', '1-428')
('09:40:33.499845', '1-429')
('09:40:33.530808', '1-430')
('09:40:33.546696', '1-431')
('09:40:33.562301', '1-432')
('09:40:33.593557', '1-433')
('09:40:33.858880', '1-434')
('09:40:33.874733', '1-435')
('09:40:33.905989', '1-436')
('09:40:33.921627', '1-437')
('09:40:34.124689', '1-438')
('09:40:34.265279', '1-439')
('09:40:34.280917', '1-440')
('09:40:34.796414', '1-441')
('09:40:35.061987', '1-442')
('09:40:35.077586', '1-443')
('09:40:35.108580', '1-444')
('09:40:35.124458', '1-445')
('09:40:35.280421', '1-446')
('09:40:35.358638', '1-447')
('09:40:35.436608', '1-448')
('09:40:35.577462', '1-449')
('09:40:35.717793', '1-450')
('09:40:35.874210', '1-451')
('09:40:35.889660', '1-452')
('09:40:35.905286', '1-453')
('09:40:35.983638', '1-454')
('09:40:36.077274', '1-455')
('09:40:36.155265', '1-456')
('09:40:36.171103', '1-457')
('09:40:36.249197', '1-458')
('09:40:36.264831', '1-459')
('09:40:36.358544', '1-460')
('09:40:36.374161', '1-461')
('09:40:36.389805', '1-462')
('09:40:36.842834', '1-463')
('09:40:36.873801', '1-464')
('09:40:36.889677', '1-465')
('09:40:36.967509', '1-466')
('09:40:37.045889', '1-467')
('09:40:37.077037', '1-468')
('09:40:37.154995', '1-469')
('09:40:37.173106', '1-470')
('09:40:37.438797', '1-471')
('09:40:37.470158', '1-472')
('09:40:37.548296', '1-473')
('09:40:37.579526', '1-474')
('09:40:37.595153', '1-475')
('09:40:37.688747', '1-476')
('09:40:37.766959', '1-477')
('09:40:37.845107', '1-478')
('09:40:38.063557', '1-479')
('09:40:38.266895', '1-480')
('09:40:38.297856', '1-481')
('09:40:38.438442', '1-482')
('09:40:38.516589', '1-483')
('09:40:38.672767', '1-484')
('09:40:38.688430', '1-485')
('09:40:38.891751', '1-486')
('09:40:38.922994', '1-487')
('09:40:38.938601', '1-488')
('09:40:38.969599', '1-489')
('09:40:39.047708', '1-490')
('09:40:39.078921', '1-491')
('09:40:39.094573', '1-492')
('09:40:39.110192', '1-493')
('09:40:39.375729', '1-494')
('09:40:39.594428', '1-495')
('09:40:39.610196', '1-496')
('09:40:39.875616', '1-497')
('09:40:39.891240', '1-498')
('09:40:39.984969', '1-499')
('09:40:40.250537', '1-500')
('09:40:40.469229', '1-501')
('09:40:40.672584', '1-502')
('09:40:40.937900', '1-503')
('09:40:41.016161', '1-504')
('09:40:41.047406', '1-505')
('09:40:41.063114', '1-506')
('09:40:41.141068', '1-507')
('09:40:41.406514', '1-508')
('09:40:41.672079', '1-509')
('09:40:41.687700', '1-510')
('09:40:41.718944', '1-511')
('09:40:41.797049', '1-512')
('09:40:41.937648', '1-513')
('09:40:42.031631', '1-514')
('09:40:42.047253', '1-515')
('09:40:42.062853', '1-516')
('09:40:42.156502', '1-517')
('09:40:42.234462', '1-518')
('09:40:42.265987', '1-519')
('09:40:42.281536', '1-520')
('09:40:42.312844', '1-521')
('09:40:42.453149', '1-522')
('09:40:42.531534', '1-523')
('09:40:42.562619', '1-524')
('09:40:42.578301', '1-525')
('09:40:42.781484', '1-526')
('09:40:43.046997', '1-527')
('09:40:43.362391', '1-528')
('09:40:43.393368', '1-529')
('09:40:43.471757', '1-530')
('09:40:43.502734', '1-531')
('09:40:43.518585', '1-532')
('09:40:43.549577', '1-533')
('09:40:43.627913', '1-534')
('09:40:43.768504', '1-535')
('09:40:43.846597', '1-536')
('09:40:43.877922', '1-537')
('09:40:44.018446', '1-538')
('09:40:44.159080', '1-539')
('09:40:44.439998', '1-540')
('09:40:44.518332', '1-541')
('09:40:44.658999', '1-542')
('09:40:44.674603', '1-543')
('09:40:44.705563', '1-544')
('09:40:44.721212', '1-545')
('09:40:44.877398', '1-546')
('09:40:44.955785', '1-547')
('09:40:44.971395', '1-548')
('09:40:45.112018', '1-549')
('09:40:45.190012', '1-550')
('09:40:45.518082', '1-551')
('09:40:45.533710', '1-552')
('09:40:45.627227', '1-553')
('09:40:45.643143', '1-554')
('09:40:45.674091', '1-555')
('09:40:45.752471', '1-556')
('09:40:45.830586', '1-557')
('09:40:45.908624', '1-558')
('09:40:45.939921', '1-559')
('09:40:46.080528', '1-560')
('09:40:46.298948', '1-561')
('09:40:46.314862', '1-562')
('09:40:46.330468', '1-563')
('09:40:46.424200', '1-564')
('09:40:46.439835', '1-565')
('09:40:46.455163', '1-566')
('09:40:46.549072', '1-567')
('09:40:46.564612', '1-568')
('09:40:46.658437', '1-569')
('09:40:46.923831', '1-570')
('09:40:47.001914', '1-571')
('09:40:47.033155', '1-572')
('09:40:47.048806', '1-573')
('09:40:47.189508', '1-574')
('09:40:47.220613', '1-575')
('09:40:47.298831', '1-576')
('09:40:47.314385', '1-577')
('09:40:47.517419', '1-578')
('09:40:48.095490', '1-579')
('09:40:48.361251', '1-580')
('09:40:48.392403', '1-581')
('09:40:48.408096', '1-582')
('09:40:48.501683', '1-583')
('09:40:48.517420', '1-584')
('09:40:48.533006', '1-585')
('09:40:48.564335', '1-586')
('09:40:48.579969', '1-587')
('09:40:48.731432', '1-588')
('09:40:48.930932', '1-589')
('09:40:48.946553', '1-590')
('09:40:49.040004', '1-591')
('09:40:49.055908', '1-592')
('09:40:49.087146', '1-593')
('09:40:49.102709', '1-594')
('09:40:49.253025', '1-595')
('09:40:49.268543', '1-596')
('09:40:49.487083', '1-597')
('09:40:49.565277', '1-598')
('09:40:49.643297', '1-599')
('09:40:49.674659', '1-600')
('09:40:49.690435', '1-601')
('09:40:49.706080', '1-602')
('09:40:49.862098', '1-603')
('09:40:49.877884', '1-604')
('09:40:49.908862', '1-605')
('09:40:49.986969', '1-606')
('09:40:50.065206', '1-607')
('09:40:50.158805', '1-608')
('09:40:50.237189', '1-609')
('09:40:50.315150', '1-610')
('09:40:50.330933', '1-611')
('09:40:50.362177', '1-612')
('09:40:50.502661', '1-613')
('09:40:50.533754', '1-614')
('09:40:50.549540', '1-615')
('09:40:50.564967', '1-616')
('09:40:50.658933', '1-617')
('09:40:50.674504', '1-618')
('09:40:50.690227', '1-619')
('09:40:50.721454', '1-620')
('09:40:50.737090', '1-621')
('09:40:51.002623', '1-622')
('09:40:51.033657', '1-623')
('09:40:51.049416', '1-624')
('09:40:51.080645', '1-625')
('09:40:51.096281', '1-626')
('09:40:51.174474', '1-627')
('09:40:51.330444', '1-628')
('09:40:51.346311', '1-629')
('09:40:51.424420', '1-630')
('09:40:51.440055', '1-631')
('09:40:51.595976', '1-632')
('09:40:51.627403', '1-633')
('09:40:51.643138', '1-634')
('09:40:51.720948', '1-635')
('09:40:51.752370', '1-636')
('09:40:51.830904', '1-637')
('09:40:51.846818', '1-638')
('09:40:51.878063', '1-639')
('09:40:51.893673', '1-640')
('09:40:52.221734', '1-641')
('09:40:52.299772', '1-642')
('09:40:52.580734', '1-643')
('09:40:52.596575', '1-644')
('09:40:52.674755', '1-645')
('09:40:52.752862', '1-646')
('09:40:52.846297', '1-647')
('09:40:52.862118', '1-648')
('09:40:52.877577', '1-649')
('09:40:53.033755', '1-650')
('09:40:53.301193', '1-651')
('09:40:53.316788', '1-652')
('09:40:53.347979', '1-653')
('09:40:53.426190', '1-654')
('09:40:53.457139', '1-655')
('09:40:53.832063', '1-656')
('09:40:53.863558', '1-657')
('09:40:53.879183', '1-658')
('09:40:54.019807', '1-659')
('09:40:54.050782', '1-660')
('09:40:54.066609', '1-661')
('09:40:54.144763', '1-662')
('09:40:54.160385', '1-663')
('09:40:54.191485', '1-664')
('09:40:54.269646', '1-665')
('09:40:54.285074', '1-666')
('09:40:54.316338', '1-667')
('09:40:54.394706', '1-668')
('09:40:54.535274', '1-669')
('09:40:54.566260', '1-670')
('09:40:54.644643', '1-671')
('09:40:54.675905', '1-672')
('09:40:54.691509', '1-673')
('09:40:54.722668', '1-674')
('09:40:54.988222', '1-675')
('09:40:55.191136', '1-676')
('09:40:55.269225', '1-677')
('09:40:55.535063', '1-678')
('09:40:55.566281', '1-679')
('09:40:55.581856', '1-680')
('09:40:55.909996', '1-681')
('09:40:55.925596', '1-682')
('09:40:55.956840', '1-683')
('09:40:55.972465', '1-684')
('09:40:56.114547', '1-685')
('09:40:56.146057', '1-686')
('09:40:56.161412', '1-687')
('09:40:56.177319', '1-688')
('09:40:56.208559', '1-689')
('09:40:56.286659', '1-690')
('09:40:56.552184', '1-691')
('09:40:56.645706', '1-692')
('09:40:56.739598', '1-693')
('09:40:56.755295', '1-694')
('09:40:56.770936', '1-695')
('09:40:56.848991', '1-696')
('09:40:56.942716', '1-697')
('09:40:57.020868', '1-698')
('09:40:57.036478', '1-699')
('09:40:57.114319', '1-700')
('09:40:57.145857', '1-701')
('09:40:57.286436', '1-702')
('09:40:57.302016', '1-703')
('09:40:57.317427', '1-704')
('09:40:57.411405', '1-705')
('09:40:57.427040', '1-706')
('09:40:57.442647', '1-707')
('09:40:57.473889', '1-708')
('09:40:57.489504', '1-709')
('09:40:57.567614', '1-710')
('09:40:57.598814', '1-711')
('09:40:57.614227', '1-712')
('09:40:57.707956', '1-713')
('09:40:57.786318', '1-714')
('09:40:57.817563', '1-715')
('09:40:57.833148', '1-716')
('09:40:57.864168', '1-717')
('09:40:57.880066', '1-718')
('09:40:57.895672', '1-719')
('09:40:58.036272', '1-720')
('09:40:58.067507', '1-721')
('09:40:58.082852', '1-722')
('09:40:58.098691', '1-723')
('09:40:58.129893', '1-724')
('09:40:58.145361', '1-725')
('09:40:58.239074', '1-726')
('09:40:58.254975', '1-727')
('09:40:58.395553', '1-728')
('09:40:58.426718', '1-729')
('09:40:58.442140', '1-730')
('09:40:58.473582', '1-731')
('09:40:58.489296', '1-732')
('09:40:58.567384', '1-733')
('09:40:58.582987', '1-734')
('09:40:58.613976', '1-735')
('09:40:58.754782', '1-736')
('09:40:58.785834', '1-737')
('09:40:58.926637', '1-738')
('09:40:58.942256', '1-739')
('09:40:59.035784', '1-740')
('09:40:59.363820', '1-741')
('09:40:59.379704', '1-742')
('09:40:59.520305', '1-743')
('09:40:59.551544', '1-744')
('09:40:59.816859', '1-745')
('09:41:00.019925', '1-746')
('09:41:00.035546', '1-747')
('09:41:00.066769', '1-748')
('09:41:00.082390', '1-749')
('09:41:00.113633', '1-750')
('09:41:00.316991', '1-751')
('09:41:00.332585', '1-752')
('09:41:00.348174', '1-753')
('09:41:00.379464', '1-754')
('09:41:00.395108', '1-755')
('09:41:00.551033', '1-756')
('09:41:00.566678', '1-757')
('09:41:00.832473', '1-758')
('09:41:00.925948', '1-759')
('09:41:00.941859', '1-760')
('09:41:00.957372', '1-761')
('09:41:01.050986', '1-762')
('09:41:01.066835', '1-763')
('09:41:01.144839', '1-764')
('09:41:01.224181', '1-765')
('09:41:01.255424', '1-766')
('09:41:01.333520', '1-767')
('09:41:01.427248', '1-768')
('09:41:01.442870', '1-769')
('09:41:01.458469', '1-770')
('09:41:01.489734', '1-771')
('09:41:01.505355', '1-772')
('09:41:01.583585', '1-773')
('09:41:01.614684', '1-774')
('09:41:01.693071', '1-775')
('09:41:01.708618', '1-776')
('09:41:01.786813', '1-777')
('09:41:01.880249', '1-778')
('09:41:01.958629', '1-779')
('09:41:01.974225', '1-780')
('09:41:02.130192', '1-781')
('09:41:02.146090', '1-782')
('09:41:02.161710', '1-783')
('09:41:02.377164', '1-784')
('09:41:02.392870', '1-785')
('09:41:02.533166', '1-786')
('09:41:02.564410', '1-787')
('09:41:02.705297', '1-788')
('09:41:02.845814', '1-789')
('09:41:02.876851', '1-790')
('09:41:02.892731', '1-791')
('09:41:03.345732', '1-792')
('09:41:03.611186', '1-793')
('09:41:03.626808', '1-794')
('09:41:03.657931', '1-795')
('09:41:03.923755', '1-796')
('09:41:04.177039', '1-797')
('09:41:04.208554', '1-798')
('09:41:04.645975', '1-799')
('09:41:04.677202', '1-800')
('09:41:04.692730', '1-801')
('09:41:04.895918', '1-802')
('09:41:05.098977', '1-803')
('09:41:05.129967', '1-804')
('09:41:05.208337', '1-805')
('09:41:05.286181', '1-806')
('09:41:05.317424', '1-807')
('09:41:05.395533', '1-808')
('09:41:05.426752', '1-809')
('09:41:05.442642', '1-810')
('09:41:05.583227', '1-811')
('09:41:05.723842', '1-812')
('09:41:05.754804', '1-813')
('09:41:05.770635', '1-814')
('09:41:05.848769', '1-815')
('09:41:05.879775', '1-816')
('09:41:05.957882', '1-817')
('09:41:05.973503', '1-818')
('09:41:06.004745', '1-819')
('09:41:06.083147', '1-820')
('09:41:06.114309', '1-821')
('09:41:06.129717', '1-822')
('09:41:06.223702', '1-823')
('09:41:06.426805', '1-824')
('09:41:06.567393', '1-825')
('09:41:06.583015', '1-826')
('09:41:06.614219', '1-827')
('09:41:06.629603', '1-828')
('09:41:06.707998', '1-829')
('09:41:06.739237', '1-830')
('09:41:06.819597', '1-831')
('09:41:07.022700', '1-832')
('09:41:07.038297', '1-833')
('09:41:07.132045', '1-834')
('09:41:07.147649', '1-835')
('09:41:07.475725', '1-836')
('09:41:07.491319', '1-837')
('09:41:07.647533', '1-838')
('09:41:07.663157', '1-839')
('09:41:07.678795', '1-840')
('09:41:07.959962', '1-841')
('09:41:07.975877', '1-842')
('09:41:08.069311', '1-843')
('09:41:08.085148', '1-844')
('09:41:08.100555', '1-845')
('09:41:08.256998', '1-846')
('09:41:08.397364', '1-847')
('09:41:08.553606', '1-848')
('09:41:08.569330', '1-849')
('09:41:08.662926', '1-850')
('09:41:08.678742', '1-851')
('09:41:08.817863', '1-852')
('09:41:08.849373', '1-853')
('09:41:08.864728', '1-854')
('09:41:08.895970', '1-855')
('09:41:08.911878', '1-856')
('09:41:09.114698', '1-857')
('09:41:09.333558', '1-858')
('09:41:09.411760', '1-859')
('09:41:09.505206', '1-860')
('09:41:09.583457', '1-861')
('09:41:09.614556', '1-862')
('09:41:09.755289', '1-863')
('09:41:09.786571', '1-864')
('09:41:09.864498', '1-865')
('09:41:09.895742', '1-866')
('09:41:09.911363', '1-867')
('09:41:10.051958', '1-868')
('09:41:10.067599', '1-869')
('09:41:10.098820', '1-870')
('09:41:10.179760', '1-871')
('09:41:10.383135', '1-872')
('09:41:10.460967', '1-873')
