('09:39:56.896244', '2-0')
('09:40:13.586241', '2-211')
('09:40:13.914036', '2-212')
('09:40:13.929812', '2-213')
('09:40:14.195483', '2-214')
('09:40:14.226728', '2-215')
('09:40:14.242327', '2-216')
('09:40:14.273358', '2-217')
('09:40:14.710998', '2-218')
('09:40:14.742126', '2-219')
('09:40:14.757860', '2-220')
('09:40:14.773451', '2-221')
('09:40:14.867196', '2-222')
('09:40:14.882834', '2-223')
('09:40:15.085890', '2-224')
('09:40:15.413893', '2-225')
('09:40:15.429511', '2-226')
('09:40:15.460810', '2-227')
('09:40:15.476362', '2-228')
('09:40:15.866814', '2-229')
('09:40:15.898196', '2-230')
('09:40:16.085422', '2-231')
('09:40:16.290881', '2-232')
('09:40:16.322119', '2-233')
('09:40:16.337741', '2-234')
('09:40:16.540824', '2-235')
('09:40:16.572066', '2-236')
('09:40:16.775143', '2-237')
('09:40:16.853275', '2-238')
('09:40:16.884490', '2-239')
('09:40:17.071951', '2-240')
('09:40:17.165707', '2-241')
('09:40:17.181330', '2-242')
('09:40:17.196919', '2-243')
('09:40:17.228191', '2-244')
('09:40:17.243811', '2-245')
('09:40:17.275027', '2-246')
('09:40:17.290677', '2-247')
('09:40:17.431242', '2-248')
('09:40:17.759292', '2-249')
('09:40:17.774912', '2-250')
('09:40:17.790533', '2-251')
('09:40:17.821790', '2-252')
('09:40:17.837398', '2-253')
('09:40:17.931126', '2-254')
('09:40:18.071758', '2-255')
('09:40:18.087341', '2-256')
('09:40:18.118611', '2-257')
('09:40:18.196722', '2-258')
('09:40:18.290419', '2-259')
('09:40:18.370536', '2-260')
('09:40:18.633495', '2-261')
('09:40:18.648845', '2-262')
('09:40:18.670719', '2-263')
('09:40:18.817826', '2-264')
('09:40:18.949203', '2-265')
('09:40:18.971058', '2-266')
('09:40:19.002307', '2-267')
('09:40:19.018071', '2-268')
('09:40:19.171277', '2-269')
('09:40:19.186904', '2-270')
('09:40:19.218420', '2-271')
('09:40:19.302801', '2-272')
('09:40:19.619095', '2-273')
('09:40:19.772191', '2-274')
('09:40:19.788024', '2-275')
('09:40:19.872741', '2-276')
('09:40:20.004444', '2-277')
('09:40:20.035783', '2-278')
('09:40:20.120180', '2-279')
('09:40:20.136068', '2-280')
('09:40:20.151715', '2-281')
('09:40:20.173359', '2-282')
('09:40:20.374012', '2-283')
('09:40:20.405523', '2-284')
('09:40:20.421069', '2-285')
('09:40:20.452399', '2-286')
('09:40:20.474318', '2-287')
('09:40:20.489943', '2-288')
('09:40:20.574628', '2-289')
('09:40:20.590548', '2-290')
('09:40:20.737136', '2-291')
('09:40:20.821763', '2-292')
('09:40:20.837588', '2-293')
('09:40:20.991152', '2-294')
('09:40:21.022294', '2-295')
('09:40:21.037961', '2-296')
('09:40:21.122685', '2-297')
('09:40:21.138032', '2-298')
('09:40:21.153653', '2-299')
('09:40:21.175687', '2-300')
('09:40:21.207116', '2-301')
('09:40:21.222560', '2-302')
('09:40:21.307468', '2-303')
('09:40:21.392661', '2-304')
('09:40:21.593426', '2-305')
('09:40:21.677693', '2-306')
('09:40:21.894130', '2-307')
('09:40:21.909997', '2-308')
('09:40:21.925671', '2-309')
('09:40:21.956807', '2-310')
('09:40:22.110503', '2-311')
('09:40:22.126026', '2-312')
('09:40:22.267456', '2-313')
('09:40:22.295596', '2-314')
('09:40:22.373998', '2-315')
('09:40:22.512054', '2-316')
('09:40:22.781532', '2-317')
('09:40:23.044831', '2-318')
('09:40:23.060460', '2-319')
('09:40:23.082601', '2-320')
('09:40:23.113847', '2-321')
('09:40:23.314229', '2-322')
('09:40:23.329853', '2-323')
('09:40:23.361105', '2-324')
('09:40:23.430154', '2-325')
('09:40:23.461486', '2-326')
('09:40:23.545889', '2-327')
('09:40:23.561648', '2-328')
('09:40:23.630877', '2-329')
('09:40:23.661914', '2-330')
('09:40:23.683956', '2-331')
('09:40:23.815506', '2-332')
('09:40:23.847045', '2-333')
('09:40:24.062831', '2-334')
('09:40:24.084679', '2-335')
('09:40:24.100501', '2-336')
('09:40:24.184935', '2-337')
('09:40:24.401173', '2-338')
('09:40:24.485255', '2-339')
('09:40:24.632660', '2-340')
('09:40:24.648269', '2-341')
('09:40:24.679524', '2-342')
('09:40:24.764191', '2-343')
('09:40:24.848442', '2-344')
('09:40:24.864183', '2-345')
('09:40:25.017364', '2-346')
('09:40:25.164418', '2-347')
('09:40:25.418128', '2-348')
('09:40:25.618618', '2-349')
('09:40:25.649589', '2-350')
('09:40:25.787572', '2-351')
('09:40:25.818819', '2-352')
('09:40:25.834714', '2-353')
('09:40:25.850345', '2-354')
('09:40:25.887610', '2-355')
('09:40:26.088048', '2-356')
('09:40:26.103819', '2-357')
('09:40:26.431342', '2-358')
('09:40:26.581014', '2-359')
('09:40:26.601476', '2-360')
('09:40:26.858573', '2-361')
('09:40:26.874092', '2-362')
('09:40:26.905421', '2-363')
('09:40:26.927333', '2-364')
('09:40:26.942958', '2-365')
('09:40:27.090394', '2-366')
('09:40:27.121528', '2-367')
('09:40:27.205942', '2-368')
('09:40:27.228287', '2-369')
('09:40:27.243926', '2-370')
('09:40:27.328596', '2-371')
('09:40:27.344498', '2-372')
('09:40:27.428899', '2-373')
('09:40:27.444802', '2-374')
('09:40:27.529083', '2-375')
('09:40:27.676753', '2-376')
('09:40:27.692399', '2-377')
('09:40:27.776805', '2-378')
('09:40:27.792427', '2-379')
('09:40:27.877126', '2-380')
('09:40:27.962038', '2-381')
('09:40:27.977558', '2-382')
('09:40:28.008605', '2-383')
('09:40:28.030741', '2-384')
('09:40:28.109134', '2-385')
('09:40:28.130985', '2-386')
('09:40:28.162517', '2-387')
('09:40:28.181640', '2-388')
('09:40:28.262775', '2-389')
('09:40:28.346922', '2-390')
('09:40:28.675249', '2-391')
('09:40:28.712000', '2-392')
('09:40:28.855454', '2-393')
('09:40:28.871247', '2-394')
('09:40:29.027525', '2-395')
('09:40:29.168126', '2-396')
('09:40:29.183725', '2-397')
('09:40:29.214718', '2-398')
('09:40:29.230636', '2-399')
('09:40:29.621140', '2-400')
('09:40:29.714837', '2-401')
('09:40:29.980197', '2-402')
('09:40:30.058297', '2-403')
('09:40:30.074176', '2-404')
('09:40:30.089801', '2-405')
('09:40:30.120785', '2-406')
('09:40:30.198900', '2-407')
('09:40:30.277249', '2-408')
('09:40:30.308406', '2-409')
('09:40:30.386505', '2-410')
('09:40:30.464432', '2-411')
('09:40:30.480053', '2-412')
('09:40:30.511301', '2-413')
('09:40:30.527152', '2-414')
('09:40:30.605025', '2-415')
('09:40:30.699028', '2-416')
('09:40:30.964349', '2-417')
('09:40:30.979939', '2-418')
('09:40:31.120719', '2-419')
('09:40:31.136349', '2-420')
('09:40:31.225860', '2-421')
('09:40:31.319480', '2-422')
('09:40:31.397623', '2-423')
('09:40:31.475783', '2-424')
('09:40:31.553861', '2-425')
('09:40:31.647479', '2-426')
('09:40:31.663244', '2-427')
('09:40:31.741353', '2-428')
('09:40:31.772491', '2-429')
('09:40:31.788152', '2-430')
('09:40:31.875058', '2-431')
('09:40:32.125143', '2-432')
('09:40:32.515691', '2-433')
('09:40:32.546673', '2-434')
('09:40:32.624991', '2-435')
('09:40:32.640665', '2-436')
('09:40:32.671910', '2-437')
('09:40:32.687435', '2-438')
('09:40:32.718502', '2-439')
('09:40:32.796870', '2-440')
('09:40:32.874695', '2-441')
('09:40:32.905937', '2-442')
('09:40:32.921847', '2-443')
('09:40:32.937378', '2-444')
('09:40:32.968424', '2-445')
('09:40:33.234017', '2-446')
('09:40:33.437065', '2-447')
('09:40:33.530808', '2-448')
('09:40:33.609171', '2-449')
('09:40:33.812257', '2-450')
('09:40:33.890356', '2-451')
('09:40:34.046584', '2-452')
('09:40:34.062196', '2-453')
('09:40:34.265279', '2-454')
('09:40:34.280917', '2-455')
('09:40:34.312152', '2-456')
('09:40:34.390147', '2-457')
('09:40:34.468079', '2-458')
('09:40:34.608938', '2-459')
('09:40:34.702475', '2-460')
('09:40:34.843261', '2-461')
('09:40:34.921381', '2-462')
('09:40:34.936990', '2-463')
('09:40:35.093091', '2-464')
('09:40:35.171189', '2-465')
('09:40:35.249173', '2-466')
('09:40:35.452230', '2-467')
('09:40:35.530527', '2-468')
('09:40:35.624246', '2-469')
('09:40:35.639807', '2-470')
('09:40:35.795902', '2-471')
('09:40:35.983638', '2-472')
('09:40:36.077274', '2-473')
('09:40:36.155265', '2-474')
('09:40:36.171103', '2-475')
('09:40:36.249197', '2-476')
('09:40:36.405172', '2-477')
('09:40:36.420786', '2-478')
('09:40:36.436619', '2-479')
('09:40:36.514775', '2-480')
('09:40:36.608494', '2-481')
('09:40:36.624127', '2-482')
('09:40:36.764706', '2-483')
('09:40:36.795695', '2-484')
('09:40:37.123747', '2-485')
('09:40:37.313890', '2-486')
('09:40:37.344967', '2-487')
('09:40:37.485568', '2-488')
('09:40:37.517056', '2-489')
('09:40:37.532675', '2-490')
('09:40:37.673273', '2-491')
('09:40:37.829398', '2-492')
('09:40:37.845107', '2-493')
('09:40:37.985644', '2-494')
('09:40:38.001043', '2-495')
('09:40:38.032555', '2-496')
('09:40:38.048173', '2-497')
('09:40:38.126252', '2-498')
('09:40:38.157257', '2-499')
('09:40:38.172878', '2-500')
('09:40:38.204319', '2-501')
('09:40:38.345010', '2-502')
('09:40:38.423116', '2-503')
('09:40:38.454337', '2-504')
('09:40:38.469977', '2-505')
('09:40:38.563539', '2-506')
('09:40:38.579310', '2-507')
('09:40:38.594940', '2-508')
('09:40:38.625900', '2-509')
('09:40:38.641522', '2-510')
('09:40:38.672767', '2-511')
('09:40:38.813628', '2-512')
('09:40:38.891751', '2-513')
('09:40:38.985386', '2-514')
('09:40:39.000813', '2-515')
('09:40:39.391349', '2-516')
('09:40:39.407008', '2-517')
('09:40:39.422597', '2-518')
('09:40:39.516321', '2-519')
('09:40:39.531944', '2-520')
('09:40:39.610196', '2-521')
('09:40:39.703784', '2-522')
('09:40:39.719400', '2-523')
('09:40:39.797508', '2-524')
('09:40:39.875616', '2-525')
('09:40:39.906857', '2-526')
('09:40:39.984969', '2-527')
('09:40:40.063311', '2-528')
('09:40:40.203665', '2-529')
('09:40:40.219285', '2-530')
('09:40:40.250537', '2-531')
('09:40:40.266382', '2-532')
('09:40:40.297422', '2-533')
('09:40:40.375758', '2-534')
('09:40:40.516358', '2-535')
('09:40:40.594473', '2-536')
('09:40:40.688205', '2-537')
('09:40:40.703550', '2-538')
('09:40:40.844418', '2-539')
('09:40:40.860043', '2-540')
('09:40:41.250300', '2-541')
('09:40:41.328689', '2-542')
('09:40:41.406514', '2-543')
('09:40:41.437872', '2-544')
('09:40:41.453377', '2-545')
('09:40:41.484657', '2-546')
('09:40:41.500263', '2-547')
('09:40:41.578635', '2-548')
('09:40:41.609625', '2-549')
('09:40:41.687700', '2-550')
('09:40:41.890904', '2-551')
('09:40:41.968886', '2-552')
('09:40:42.047253', '2-553')
('09:40:42.078434', '2-554')
('09:40:42.094041', '2-555')
('09:40:42.109478', '2-556')
('09:40:42.140722', '2-557')
('09:40:42.156502', '2-558')
('09:40:42.187700', '2-559')
('09:40:42.578301', '2-560')
('09:40:42.594037', '2-561')
('09:40:42.625261', '2-562')
('09:40:42.703339', '2-563')
('09:40:42.781484', '2-564')
('09:40:42.812604', '2-565')
('09:40:42.890838', '2-566')
('09:40:43.093628', '2-567')
('09:40:43.174662', '2-568')
('09:40:43.612286', '2-569')
('09:40:43.643586', '2-570')
('09:40:43.721704', '2-571')
('09:40:43.737319', '2-572')
('09:40:43.893248', '2-573')
('09:40:43.971606', '2-574')
('09:40:43.987259', '2-575')
('09:40:44.205700', '2-576')
('09:40:44.283798', '2-577')
('09:40:44.299466', '2-578')
('09:40:44.330671', '2-579')
('09:40:44.346540', '2-580')
('09:40:44.362184', '2-581')
('09:40:44.502765', '2-582')
('09:40:44.533727', '2-583')
('09:40:44.736923', '2-584')
('09:40:44.830535', '2-585')
('09:40:45.033612', '2-586')
('09:40:45.112018', '2-587')
('09:40:45.190012', '2-588')
('09:40:45.205634', '2-589')
('09:40:45.236692', '2-590')
('09:40:45.252335', '2-591')
('09:40:45.330442', '2-592')
('09:40:45.361684', '2-593')
('09:40:45.377430', '2-594')
('09:40:45.455654', '2-595')
('09:40:45.471267', '2-596')
('09:40:45.627227', '2-597')
('09:40:45.705619', '2-598')
('09:40:45.736685', '2-599')
('09:40:45.752471', '2-600')
('09:40:45.830586', '2-601')
('09:40:45.846164', '2-602')
('09:40:45.939921', '2-603')
('09:40:46.080528', '2-604')
('09:40:46.220841', '2-605')
('09:40:46.236623', '2-606')
('09:40:46.455163', '2-607')
('09:40:46.533270', '2-608')
('09:40:46.564612', '2-609')
('09:40:46.580411', '2-610')
('09:40:46.595983', '2-611')
('09:40:46.689751', '2-612')
('09:40:46.767612', '2-613')
('09:40:46.908206', '2-614')
('09:40:46.939427', '2-615')
('09:40:47.142648', '2-616')
('09:40:47.220613', '2-617')
('09:40:47.376827', '2-618')
('09:40:47.392593', '2-619')
('09:40:47.408216', '2-620')
('09:40:47.501985', '2-621')
('09:40:47.517419', '2-622')
('09:40:47.533064', '2-623')
('09:40:47.564566', '2-624')
('09:40:47.580202', '2-625')
('09:40:47.908230', '2-626')
('09:40:47.986276', '2-627')
('09:40:48.064443', '2-628')
('09:40:48.095490', '2-629')
('09:40:48.173809', '2-630')
('09:40:48.314394', '2-631')
('09:40:48.392403', '2-632')
('09:40:48.423754', '2-633')
('09:40:48.501683', '2-634')
('09:40:48.517420', '2-635')
('09:40:48.548723', '2-636')
('09:40:48.758818', '2-637')
('09:40:48.774440', '2-638')
('09:40:48.977659', '2-639')
('09:40:49.009039', '2-640')
('09:40:49.087146', '2-641')
('09:40:49.118387', '2-642')
('09:40:49.190298', '2-643')
('09:40:49.221744', '2-644')
('09:40:49.237421', '2-645')
('09:40:49.378013', '2-646')
('09:40:49.409257', '2-647')
('09:40:49.424868', '2-648')
('09:40:49.627965', '2-649')
('09:40:49.831047', '2-650')
('09:40:49.971629', '2-651')
('09:40:50.065206', '2-652')
('09:40:50.080967', '2-653')
('09:40:50.096600', '2-654')
('09:40:50.127838', '2-655')
('09:40:50.330933', '2-656')
('09:40:50.346443', '2-657')
('09:40:50.362177', '2-658')
('09:40:50.393409', '2-659')
('09:40:50.471511', '2-660')
('09:40:50.564967', '2-661')
('09:40:50.643349', '2-662')
('09:40:50.658933', '2-663')
('09:40:50.690227', '2-664')
('09:40:50.783697', '2-665')
('09:40:50.799484', '2-666')
('09:40:50.815056', '2-667')
('09:40:50.846418', '2-668')
('09:40:50.924531', '2-669')
('09:40:51.002623', '2-670')
('09:40:51.033657', '2-671')
('09:40:51.049416', '2-672')
('09:40:51.065017', '2-673')
('09:40:51.158599', '2-674')
('09:40:51.174474', '2-675')
('09:40:51.190048', '2-676')
('09:40:51.221340', '2-677')
('09:40:51.424420', '2-678')
('09:40:51.440055', '2-679')
('09:40:51.518156', '2-680')
('09:40:51.549302', '2-681')
('09:40:51.564933', '2-682')
('09:40:51.580631', '2-683')
('09:40:51.611890', '2-684')
('09:40:51.627403', '2-685')
('09:40:51.783628', '2-686')
('09:40:51.924842', '2-687')
('09:40:51.956169', '2-688')
('09:40:52.096747', '2-689')
('09:40:52.174871', '2-690')
('09:40:52.330812', '2-691')
('09:40:52.346694', '2-692')
('09:40:52.424763', '2-693')
('09:40:52.455791', '2-694')
('09:40:52.534151', '2-695')
('09:40:52.549725', '2-696')
('09:40:52.580734', '2-697')
('09:40:52.908784', '2-698')
('09:40:52.940039', '2-699')
('09:40:52.955940', '2-700')
('09:40:52.971465', '2-701')
('09:40:53.002795', '2-702')
('09:40:53.080914', '2-703')
('09:40:53.112047', '2-704')
('09:40:53.191847', '2-705')
('09:40:53.207439', '2-706')
('09:40:53.285570', '2-707')
('09:40:53.551132', '2-708')
('09:40:53.629252', '2-709')
('09:40:53.722921', '2-710')
('09:40:54.050782', '2-711')
('09:40:54.191485', '2-712')
('09:40:54.457203', '2-713')
('09:40:54.472824', '2-714')
('09:40:54.566260', '2-715')
('09:40:54.581882', '2-716')
('09:40:54.613402', '2-717')
('09:40:54.629023', '2-718')
('09:40:54.660197', '2-719')
('09:40:54.800874', '2-720')
('09:40:54.878977', '2-721')
('09:40:55.081767', '2-722')
('09:40:55.097388', '2-723')
('09:40:55.253602', '2-724')
('09:40:55.331730', '2-725')
('09:40:55.410115', '2-726')
('09:40:55.441342', '2-727')
('09:40:55.456975', '2-728')
('09:40:55.487924', '2-729')
('09:40:55.503838', '2-730')
('09:40:55.519442', '2-731')
('09:40:55.660052', '2-732')
('09:40:55.691281', '2-733')
('09:40:55.769388', '2-734')
('09:40:56.161412', '2-735')
('09:40:56.302283', '2-736')
('09:40:56.380112', '2-737')
('09:40:56.520973', '2-738')
('09:40:56.536599', '2-739')
('09:40:56.567859', '2-740')
('09:40:56.583442', '2-741')
('09:40:56.676919', '2-742')
('09:40:56.692814', '2-743')
('09:40:56.786445', '2-744')
('09:40:57.036478', '2-745')
('09:40:57.130218', '2-746')
('09:40:57.145857', '2-747')
('09:40:57.161451', '2-748')
('09:40:57.192536', '2-749')
('09:40:57.458172', '2-750')
('09:40:57.473889', '2-751')
('09:40:57.629826', '2-752')
('09:40:57.645448', '2-753')
('09:40:57.676719', '2-754')
('09:40:57.817563', '2-755')
('09:40:57.911219', '2-756')
('09:40:57.989302', '2-757')
('09:40:58.145361', '2-758')
('09:40:58.160976', '2-759')
('09:40:58.442140', '2-760')
('09:40:58.582987', '2-761')
('09:40:58.723603', '2-762')
('09:40:58.863919', '2-763')
('09:40:58.895162', '2-764')
('09:40:58.973446', '2-765')
('09:40:59.004678', '2-766')
('09:40:59.020415', '2-767')
('09:40:59.035784', '2-768')
('09:40:59.129637', '2-769')
('09:40:59.207885', '2-770')
('09:40:59.348184', '2-771')
('09:40:59.363820', '2-772')
('09:40:59.457655', '2-773')
('09:40:59.598339', '2-774')
('09:40:59.676515', '2-775')
('09:40:59.707758', '2-776')
('09:40:59.723376', '2-777')
('09:40:59.754361', '2-778')
('09:40:59.769983', '2-779')
('09:41:00.207638', '2-780')
('09:41:00.472952', '2-781')
('09:41:00.676302', '2-782')
('09:41:00.707527', '2-783')
('09:41:00.785630', '2-784')
('09:41:00.801248', '2-785')
('09:41:00.957372', '2-786')
('09:41:00.973083', '2-787')
('09:41:01.129048', '2-788')
('09:41:01.144839', '2-789')
('09:41:01.224181', '2-790')
('09:41:01.239803', '2-791')
('09:41:01.271046', '2-792')
('09:41:01.286669', '2-793')
('09:41:01.427248', '2-794')
('09:41:01.583585', '2-795')
('09:41:01.599209', '2-796')
('09:41:01.677447', '2-797')
('09:41:01.708618', '2-798')
('09:41:01.958629', '2-799')
('09:41:01.989896', '2-800')
('09:41:02.005407', '2-801')
('09:41:02.083552', '2-802')
('09:41:02.177323', '2-803')
('09:41:02.208492', '2-804')
('09:41:02.224213', '2-805')
('09:41:02.302028', '2-806')
('09:41:02.330087', '2-807')
('09:41:02.642811', '2-808')
('09:41:02.736524', '2-809')
('09:41:02.876851', '2-810')
('09:41:02.970764', '2-811')
('09:41:03.048769', '2-812')
('09:41:03.127048', '2-813')
('09:41:03.142636', '2-814')
('09:41:03.173859', '2-815')
('09:41:03.189457', '2-816')
('09:41:03.220726', '2-817')
('09:41:03.236131', '2-818')
('09:41:03.314451', '2-819')
('09:41:03.454832', '2-820')
('09:41:03.486073', '2-821')
('09:41:03.501719', '2-822')
('09:41:03.517346', '2-823')
('09:41:03.673722', '2-824')
('09:41:03.939377', '2-825')
('09:41:03.955015', '2-826')
('09:41:03.986149', '2-827')
('09:41:04.064300', '2-828')
('09:41:04.079688', '2-829')
('09:41:04.286622', '2-830')
('09:41:04.302243', '2-831')
('09:41:04.395739', '2-832')
('09:41:04.474139', '2-833')
('09:41:04.489752', '2-834')
('09:41:04.692730', '2-835')
('09:41:04.973742', '2-836')
('09:41:04.989550', '2-837')
('09:41:05.005251', '2-838')
('09:41:05.098977', '2-839')
('09:41:05.301803', '2-840')
('09:41:05.317424', '2-841')
('09:41:05.583227', '2-842')
('09:41:05.661075', '2-843')
('09:41:05.801961', '2-844')
('09:41:05.957882', '2-845')
('09:41:06.036287', '2-846')
('09:41:06.067498', '2-847')
('09:41:06.083147', '2-848')
('09:41:06.176668', '2-849')
('09:41:06.442433', '2-850')
('09:41:06.660846', '2-851')
('09:41:06.801708', '2-852')
('09:41:06.819597', '2-853')
('09:41:06.851134', '2-854')
('09:41:06.991711', '2-855')
('09:41:07.007083', '2-856')
('09:41:07.038297', '2-857')
('09:41:07.116524', '2-858')
('09:41:07.132045', '2-859')
('09:41:07.397848', '2-860')
('09:41:07.553805', '2-861')
('09:41:07.569568', '2-862')
('09:41:07.647533', '2-863')
('09:41:07.678795', '2-864')
('09:41:07.757026', '2-865')
('09:41:07.897480', '2-866')
('09:41:07.991205', '2-867')
('09:41:08.007098', '2-868')
('09:41:08.022718', '2-869')
('09:41:08.053988', '2-870')
('09:41:08.069311', '2-871')
('09:41:08.163043', '2-872')
('09:41:08.178907', '2-873')
