('17:09:51.433545', '2-0')
('17:10:18.076306', '2-429')
('17:10:18.107563', '2-430')
('17:10:18.138790', '2-431')
('17:10:18.169776', '2-432')
('17:10:18.185375', '2-433')
('17:10:18.216816', '2-434')
('17:10:18.247861', '2-435')
('17:10:18.279105', '2-436')
('17:10:18.372833', '2-437')
('17:10:18.388736', '2-438')
('17:10:18.419978', '2-439')
('17:10:18.451241', '2-440')
('17:10:18.607447', '2-441')
('17:10:18.640168', '2-442')
('17:10:18.671671', '2-443')
('17:10:18.765135', '2-444')
('17:10:18.796350', '2-445')
('17:10:18.827694', '2-446')
('17:10:18.858837', '2-447')
('17:10:18.874676', '2-448')
('17:10:18.905981', '2-449')
('17:10:18.936943', '2-450')
('17:10:19.030849', '2-451')
('17:10:19.061942', '2-452')
('17:10:19.077557', '2-453')
('17:10:19.108976', '2-454')
('17:10:19.218150', '2-455')
('17:10:19.249478', '2-456')
('17:10:19.265280', '2-457')
('17:10:19.499342', '2-458')
('17:10:19.655725', '2-459')
('17:10:19.686787', '2-460')
('17:10:19.702667', '2-461')
('17:10:19.733915', '2-462')
('17:10:19.765132', '2-463')
('17:10:19.796149', '2-464')
('17:10:19.811816', '2-465')
('17:10:19.843202', '2-466')
('17:10:19.874228', '2-467')
('17:10:19.968095', '2-468')
('17:10:19.983731', '2-469')
('17:10:20.015104', '2-470')
('17:10:20.046285', '2-471')
('17:10:20.139829', '2-472')
('17:10:20.171333', '2-473')
('17:10:20.202277', '2-474')
('17:10:20.296224', '2-475')
('17:10:20.514889', '2-476')
('17:10:20.546164', '2-477')
('17:10:20.702322', '2-478')
('17:10:20.733687', '2-479')
('17:10:20.764699', '2-480')
('17:10:20.858377', '2-481')
('17:10:20.889620', '2-482')
('17:10:20.905533', '2-483')
('17:10:21.077100', '2-484')
('17:10:21.108617', '2-485')
('17:10:21.139563', '2-486')
('17:10:21.238458', '2-487')
('17:10:21.261673', '2-488')
('17:10:21.294223', '2-489')
('17:10:21.315012', '2-490')
('17:10:21.346222', '2-491')
('17:10:21.440127', '2-492')
('17:10:21.533860', '2-493')
('17:10:21.565043', '2-494')
('17:10:21.596192', '2-495')
('17:10:21.627432', '2-496')
('17:10:21.643297', '2-497')
('17:10:21.674566', '2-498')
('17:10:21.705780', '2-499')
('17:10:21.861766', '2-500')
('17:10:21.877385', '2-501')
('17:10:21.971334', '2-502')
('17:10:22.002493', '2-503')
('17:10:22.033839', '2-504')
('17:10:22.127592', '2-505')
('17:10:22.158537', '2-506')
('17:10:22.190055', '2-507')
('17:10:22.299166', '2-508')
('17:10:22.455373', '2-509')
('17:10:22.471233', '2-510')
('17:10:22.564974', '2-511')
('17:10:22.596148', '2-512')
('17:10:22.627477', '2-513')
('17:10:22.642858', '2-514')
('17:10:22.674342', '2-515')
('17:10:22.705584', '2-516')
('17:10:22.736715', '2-517')
('17:10:22.846088', '2-518')
('17:10:22.877155', '2-519')
('17:10:22.893021', '2-520')
('17:10:22.924286', '2-521')
('17:10:22.955505', '2-522')
('17:10:23.048988', '2-523')
('17:10:23.080203', '2-524')
('17:10:23.111454', '2-525')
('17:10:23.314787', '2-526')
('17:10:23.345766', '2-527')
('17:10:23.455148', '2-528')
('17:10:23.471012', '2-529')
('17:10:23.502275', '2-530')
('17:10:23.533222', '2-531')
('17:10:23.564739', '2-532')
('17:10:23.595709', '2-533')
('17:10:23.627083', '2-534')
('17:10:23.658425', '2-535')
('17:10:23.689712', '2-536')
('17:10:23.720805', '2-537')
('17:10:23.736556', '2-538')
('17:10:23.767805', '2-539')
('17:10:23.877017', '2-540')
('17:10:23.908431', '2-541')
('17:10:23.939673', '2-542')
('17:10:24.048815', '2-543')
('17:10:24.142496', '2-544')
('17:10:24.158081', '2-545')
('17:10:24.189323', '2-546')
('17:10:24.220574', '2-547')
('17:10:24.252086', '2-548')
('17:10:24.659789', '2-549')
('17:10:24.691038', '2-550')
('17:10:24.722182', '2-551')
('17:10:24.831437', '2-552')
('17:10:24.925166', '2-553')
('17:10:24.956420', '2-554')
('17:10:25.050420', '2-555')
('17:10:25.081380', '2-556')
('17:10:25.175407', '2-557')
('17:10:25.206597', '2-558')
('17:10:25.237876', '2-559')
('17:10:25.269120', '2-560')
('17:10:25.300160', '2-561')
('17:10:25.315982', '2-562')
('17:10:25.534760', '2-563')
('17:10:25.565994', '2-564')
('17:10:25.675348', '2-565')
('17:10:25.706837', '2-566')
('17:10:25.722180', '2-567')
('17:10:25.816058', '2-568')
('17:10:25.847444', '2-569')
('17:10:25.878423', '2-570')
('17:10:25.894086', '2-571')
('17:10:25.925258', '2-572')
('17:10:26.019160', '2-573')
('17:10:26.050525', '2-574')
('17:10:26.081754', '2-575')
('17:10:26.112715', '2-576')
('17:10:26.206444', '2-577')
('17:10:26.237891', '2-578')
('17:10:26.268929', '2-579')
('17:10:26.300467', '2-580')
('17:10:26.315995', '2-581')
('17:10:26.347328', '2-582')
('17:10:26.518873', '2-583')
('17:10:26.550114', '2-584')
('17:10:26.706329', '2-585')
('17:10:26.800344', '2-586')
('17:10:26.909409', '2-587')
('17:10:27.128107', '2-588')
('17:10:27.159350', '2-589')
('17:10:27.440535', '2-590')
('17:10:27.471779', '2-591')
('17:10:27.503022', '2-592')
('17:10:27.534265', '2-593')
('17:10:27.549913', '2-594')
('17:10:27.581158', '2-595')
('17:10:27.612398', '2-596')
('17:10:27.643617', '2-597')
('17:10:27.674886', '2-598')
('17:10:27.706127', '2-599')
('17:10:27.721749', '2-600')
('17:10:27.831094', '2-601')
('17:10:27.846721', '2-602')
('17:10:27.956070', '2-603')
('17:10:27.987316', '2-604')
('17:10:28.081016', '2-605')
('17:10:28.174770', '2-606')
('17:10:28.190392', '2-607')
('17:10:28.221635', '2-608')
('17:10:28.252878', '2-609')
('17:10:28.346606', '2-610')
('17:10:28.502831', '2-611')
('17:10:28.534036', '2-612')
('17:10:28.752911', '2-613')
('17:10:28.768547', '2-614')
('17:10:28.862108', '2-615')
('17:10:28.893331', '2-616')
('17:10:28.924573', '2-617')
('17:10:28.940471', '2-618')
('17:10:28.971730', '2-619')
('17:10:29.002802', '2-620')
('17:10:29.096407', '2-621')
('17:10:29.127835', '2-622')
('17:10:29.143539', '2-623')
('17:10:29.174514', '2-624')
('17:10:29.205952', '2-625')
('17:10:29.237091', '2-626')
('17:10:29.268376', '2-627')
('17:10:29.299487', '2-628')
('17:10:29.315136', '2-629')
('17:10:29.346640', '2-630')
('17:10:29.377593', '2-631')
('17:10:29.534008', '2-632')
('17:10:29.627739', '2-633')
('17:10:29.643449', '2-634')
('17:10:29.815168', '2-635')
('17:10:29.955806', '2-636')
('17:10:29.987109', '2-637')
('17:10:30.018071', '2-638')
('17:10:30.049511', '2-639')
('17:10:30.080558', '2-640')
('17:10:30.112007', '2-641')
('17:10:30.205809', '2-642')
('17:10:30.299285', '2-643')
('17:10:30.330500', '2-644')
('17:10:30.424235', '2-645')
('17:10:30.455472', '2-646')
('17:10:30.549201', '2-647')
('17:10:30.660892', '2-648')
('17:10:30.676542', '2-649')
('17:10:30.707759', '2-650')
('17:10:30.739003', '2-651')
('17:10:30.770243', '2-652')
('17:10:30.801489', '2-653')
('17:10:30.817130', '2-654')
('17:10:30.848498', '2-655')
('17:10:30.879630', '2-656')
('17:10:30.919269', '2-657')
('17:10:31.070109', '2-658')
('17:10:31.101353', '2-659')
('17:10:31.195149', '2-660')
('17:10:31.226324', '2-661')
('17:10:31.304709', '2-662')
('17:10:31.335877', '2-663')
('17:10:31.366916', '2-664')
('17:10:31.523196', '2-665')
('17:10:31.554395', '2-666')
('17:10:31.585619', '2-667')
('17:10:31.679347', '2-668')
('17:10:31.773143', '2-669')
('17:10:31.804339', '2-670')
('17:10:31.835846', '2-671')
('17:10:31.866807', '2-672')
('17:10:31.882452', '2-673')
('17:10:31.913668', '2-674')
('17:10:32.148170', '2-675')
('17:10:32.179231', '2-676')
('17:10:32.195104', '2-677')
('17:10:32.226100', '2-678')
('17:10:32.257635', '2-679')
('17:10:32.288750', '2-680')
('17:10:32.320013', '2-681')
('17:10:32.351067', '2-682')
('17:10:32.507295', '2-683')
('17:10:32.522903', '2-684')
('17:10:32.554173', '2-685')
('17:10:32.585388', '2-686')
('17:10:32.687818', '2-687')
('17:10:32.781552', '2-688')
('17:10:32.875279', '2-689')
('17:10:32.969282', '2-690')
('17:10:33.000264', '2-691')
('17:10:33.031758', '2-692')
('17:10:33.062878', '2-693')
('17:10:33.094123', '2-694')
('17:10:33.109602', '2-695')
('17:10:33.266059', '2-696')
('17:10:33.375165', '2-697')
('17:10:33.391066', '2-698')
('17:10:33.547258', '2-699')
('17:10:33.578242', '2-700')
('17:10:33.609486', '2-701')
('17:10:33.768892', '2-702')
('17:10:33.800015', '2-703')
('17:10:33.893765', '2-704')
('17:10:33.925184', '2-705')
('17:10:34.268798', '2-706')
('17:10:34.544508', '2-707')
('17:10:34.644574', '2-708')
('17:10:34.676068', '2-709')
('17:10:34.769821', '2-710')
('17:10:34.801070', '2-711')
('17:10:34.832026', '2-712')
('17:10:34.925929', '2-713')
('17:10:35.082184', '2-714')
('17:10:35.175749', '2-715')
('17:10:35.207217', '2-716')
('17:10:35.238245', '2-717')
('17:10:35.332051', '2-718')
('17:10:35.363341', '2-719')
('17:10:35.394520', '2-720')
('17:10:35.425768', '2-721')
('17:10:35.457006', '2-722')
('17:10:35.472772', '2-723')
('17:10:35.503746', '2-724')
('17:10:35.597750', '2-725')
('17:10:35.613096', '2-726')
('17:10:35.644596', '2-727')
('17:10:35.675863', '2-728')
('17:10:35.707097', '2-729')
('17:10:35.738070', '2-730')
('17:10:35.816456', '2-731')
('17:10:35.847715', '2-732')
('17:10:35.878661', '2-733')
('17:10:35.909903', '2-734')
('17:10:35.941147', '2-735')
('17:10:36.034875', '2-736')
('17:10:36.050496', '2-737')
('17:10:36.144350', '2-738')
('17:10:36.238231', '2-739')
('17:10:36.269387', '2-740')
('17:10:36.300462', '2-741')
('17:10:36.394168', '2-742')
('17:10:36.425411', '2-743')
('17:10:36.456789', '2-744')
('17:10:36.488085', '2-745')
('17:10:36.519415', '2-746')
('17:10:36.550410', '2-747')
('17:10:36.566099', '2-748')
('17:10:36.597465', '2-749')
('17:10:36.628489', '2-750')
('17:10:36.659920', '2-751')
('17:10:36.816204', '2-752')
('17:10:36.847234', '2-753')
('17:10:36.878460', '2-754')
('17:10:36.972184', '2-755')
('17:10:37.066169', '2-756')
('17:10:37.222210', '2-757')
('17:10:37.237848', '2-758')
('17:10:37.269086', '2-759')
('17:10:37.300215', '2-760')
('17:10:37.331723', '2-761')
('17:10:37.362979', '2-762')
('17:10:37.394125', '2-763')
('17:10:37.487668', '2-764')
('17:10:37.565775', '2-765')
('17:10:37.597294', '2-766')
('17:10:37.628551', '2-767')
('17:10:37.831364', '2-768')
('17:10:38.003217', '2-769')
('17:10:38.097100', '2-770')
('17:10:38.190632', '2-771')
('17:10:38.222155', '2-772')
('17:10:38.315604', '2-773')
('17:10:38.331518', '2-774')
('17:10:38.362766', '2-775')
('17:10:38.456488', '2-776')
('17:10:38.550208', '2-777')
('17:10:38.581301', '2-778')
('17:10:38.612697', '2-779')
('17:10:38.643654', '2-780')
('17:10:38.659275', '2-781')
('17:10:38.690804', '2-782')
('17:10:38.722045', '2-783')
('17:10:38.753137', '2-784')
('17:10:38.768905', '2-785')
('17:10:38.800146', '2-786')
('17:10:38.831368', '2-787')
('17:10:38.862558', '2-788')
('17:10:38.956103', '2-789')
('17:10:39.096957', '2-790')
('17:10:39.143539', '2-791')
('17:10:39.237300', '2-792')
('17:10:39.253110', '2-793')
('17:10:39.284200', '2-794')
('17:10:39.315668', '2-795')
('17:10:39.346618', '2-796')
('17:10:39.378127', '2-797')
('17:10:39.409103', '2-798')
('17:10:39.425002', '2-799')
('17:10:39.707932', '2-800')
('17:10:39.723531', '2-801')
('17:10:39.942209', '2-802')
('17:10:39.973454', '2-803')
('17:10:40.067208', '2-804')
('17:10:40.098454', '2-805')
('17:10:40.254691', '2-806')
('17:10:40.348419', '2-807')
('17:10:40.442103', '2-808')
('17:10:40.535823', '2-809')
('17:10:40.567246', '2-810')
('17:10:40.598309', '2-811')
('17:10:40.629833', '2-812')
('17:10:40.723579', '2-813')
('17:10:40.754801', '2-814')
('17:10:40.848281', '2-815')
('17:10:40.942009', '2-816')
('17:10:41.020181', '2-817')
('17:10:41.114090', '2-818')
('17:10:41.332750', '2-819')
('17:10:41.426245', '2-820')
('17:10:41.441867', '2-821')
('17:10:41.535867', '2-822')
('17:10:41.629345', '2-823')
('17:10:41.895167', '2-824')
('17:10:42.113767', '2-825')
('17:10:42.223144', '2-826')
('17:10:42.238831', '2-827')
('17:10:42.270083', '2-828')
('17:10:42.301221', '2-829')
('17:10:42.332583', '2-830')
('17:10:42.488781', '2-831')
('17:10:42.597873', '2-832')
('17:10:42.677736', '2-833')
('17:10:42.708979', '2-834')
('17:10:42.740517', '2-835')
('17:10:42.818585', '2-836')
('17:10:42.849841', '2-837')
('17:10:42.881077', '2-838')
('17:10:42.912350', '2-839')
('17:10:43.068569', '2-840')
('17:10:43.099812', '2-841')
('17:10:43.131039', '2-842')
('17:10:43.162287', '2-843')
('17:10:43.193507', '2-844')
('17:10:43.287172', '2-845')
('17:10:43.318237', '2-846')
('17:10:43.334018', '2-847')
('17:10:43.365080', '2-848')
('17:10:43.396322', '2-849')
('17:10:43.490348', '2-850')
('17:10:43.521572', '2-851')
('17:10:43.537175', '2-852')
('17:10:43.568261', '2-853')
('17:10:43.740131', '2-854')
('17:10:43.880870', '2-855')
('17:10:44.037077', '2-856')
('17:10:44.068227', '2-857')
('17:10:44.349252', '2-858')
('17:10:44.380481', '2-859')
('17:10:44.458578', '2-860')
('17:10:44.490102', '2-861')
('17:10:44.505465', '2-862')
('17:10:44.536965', '2-863')
('17:10:44.568533', '2-864')
('17:10:44.678077', '2-865')
('17:10:44.709348', '2-866')
('17:10:44.865341', '2-867')
('17:10:44.896582', '2-868')
('17:10:44.912501', '2-869')
('17:10:44.943730', '2-870')
('17:10:44.974690', '2-871')
('17:10:45.006214', '2-872')
('17:10:45.084069', '2-873')
