('17:09:51.464900', '5-0')
('17:10:08.088829', '5-229')
('17:10:08.120368', '5-230')
('17:10:08.276523', '5-231')
('17:10:08.307781', '5-232')
('17:10:08.339054', '5-233')
('17:10:08.370067', '5-234')
('17:10:08.463743', '5-235')
('17:10:08.620250', '5-236')
('17:10:08.651492', '5-237')
('17:10:08.682624', '5-238')
('17:10:08.776441', '5-239')
('17:10:08.807699', '5-240')
('17:10:09.088878', '5-241')
('17:10:09.120133', '5-242')
('17:10:09.151330', '5-243')
('17:10:09.166889', '5-244')
('17:10:09.198178', '5-245')
('17:10:09.307339', '5-246')
('17:10:09.338823', '5-247')
('17:10:09.432556', '5-248')
('17:10:09.448056', '5-249')
('17:10:09.479157', '5-250')
('17:10:09.654010', '5-251')
('17:10:09.685045', '5-252')
('17:10:09.903928', '5-253')
('17:10:09.935248', '5-254')
('17:10:09.966404', '5-255')
('17:10:09.982103', '5-256')
('17:10:10.013369', '5-257')
('17:10:10.044626', '5-258')
('17:10:10.153799', '5-259')
('17:10:10.185212', '5-260')
('17:10:10.341396', '5-261')
('17:10:10.466109', '5-262')
('17:10:10.560140', '5-263')
('17:10:10.575742', '5-264')
('17:10:10.606982', '5-265')
('17:10:10.700661', '5-266')
('17:10:10.731908', '5-267')
('17:10:10.841307', '5-268')
('17:10:10.872296', '5-269')
('17:10:10.909905', '5-270')
('17:10:10.934662', '5-271')
('17:10:10.950132', '5-272')
('17:10:10.981601', '5-273')
('17:10:10.996996', '5-274')
('17:10:11.106636', '5-275')
('17:10:11.137867', '5-276')
('17:10:11.168832', '5-277')
('17:10:11.278184', '5-278')
('17:10:11.372159', '5-279')
('17:10:11.403451', '5-280')
('17:10:11.434398', '5-281')
('17:10:11.528418', '5-282')
('17:10:11.559642', '5-283')
('17:10:11.590798', '5-284')
('17:10:11.622147', '5-285')
('17:10:11.840834', '5-286')
('17:10:12.012669', '5-287')
('17:10:12.043910', '5-288')
('17:10:12.075174', '5-289')
('17:10:12.090496', '5-290')
('17:10:12.122023', '5-291')
('17:10:12.215737', '5-292')
('17:10:12.246749', '5-293')
('17:10:12.278292', '5-294')
('17:10:12.309267', '5-295')
('17:10:12.340665', '5-296')
('17:10:12.356400', '5-297')
('17:10:12.387642', '5-298')
('17:10:12.418868', '5-299')
('17:10:12.449891', '5-300')
('17:10:12.481321', '5-301')
('17:10:12.512614', '5-302')
('17:10:12.543839', '5-303')
('17:10:12.575088', '5-304')
('17:10:12.606342', '5-305')
('17:10:12.624147', '5-306')
('17:10:12.655427', '5-307')
('17:10:12.686814', '5-308')
('17:10:12.764989', '5-309')
('17:10:12.874106', '5-310')
('17:10:12.889967', '5-311')
('17:10:13.061780', '5-312')
('17:10:13.092796', '5-313')
('17:10:13.327316', '5-314')
('17:10:13.358355', '5-315')
('17:10:13.389626', '5-316')
('17:10:13.420980', '5-317')
('17:10:13.577353', '5-318')
('17:10:13.608326', '5-319')
('17:10:13.639546', '5-320')
('17:10:13.670785', '5-321')
('17:10:13.764512', '5-322')
('17:10:13.858538', '5-323')
('17:10:13.952266', '5-324')
('17:10:13.983490', '5-325')
('17:10:14.014698', '5-326')
('17:10:14.045881', '5-327')
('17:10:14.077058', '5-328')
('17:10:14.108481', '5-329')
('17:10:14.124082', '5-330')
('17:10:14.155093', '5-331')
('17:10:14.186290', '5-332')
('17:10:14.217733', '5-333')
('17:10:14.248962', '5-334')
('17:10:14.280053', '5-335')
('17:10:14.311475', '5-336')
('17:10:14.327140', '5-337')
('17:10:14.561232', '5-338')
('17:10:14.592448', '5-339')
('17:10:14.702044', '5-340')
('17:10:14.733041', '5-341')
('17:10:14.889400', '5-342')
('17:10:14.983280', '5-343')
('17:10:15.014483', '5-344')
('17:10:15.045754', '5-345')
('17:10:15.264441', '5-346')
('17:10:15.358195', '5-347')
('17:10:15.389416', '5-348')
('17:10:15.420660', '5-349')
('17:10:15.451806', '5-350')
('17:10:15.483054', '5-351')
('17:10:15.514129', '5-352')
('17:10:15.545356', '5-353')
('17:10:15.560976', '5-354')
('17:10:15.592221', '5-355')
('17:10:15.639084', '5-356')
('17:10:15.654711', '5-357')
('17:10:15.685947', '5-358')
('17:10:15.717337', '5-359')
('17:10:15.810973', '5-360')
('17:10:15.842190', '5-361')
('17:10:15.873669', '5-362')
('17:10:15.904928', '5-363')
('17:10:15.936159', '5-364')
('17:10:16.029640', '5-365')
('17:10:16.123620', '5-366')
('17:10:16.154871', '5-367')
('17:10:16.186110', '5-368')
('17:10:16.482832', '5-369')
('17:10:16.514064', '5-370')
('17:10:16.607879', '5-371')
('17:10:16.701362', '5-372')
('17:10:16.732822', '5-373')
('17:10:16.841938', '5-374')
('17:10:16.857734', '5-375')
('17:10:16.889038', '5-376')
('17:10:16.998383', '5-377')
('17:10:17.029390', '5-378')
('17:10:17.123141', '5-379')
('17:10:17.154362', '5-380')
('17:10:17.170278', '5-381')
('17:10:17.201239', '5-382')
('17:10:17.294965', '5-383')
('17:10:17.326227', '5-384')
('17:10:17.357441', '5-385')
('17:10:17.388963', '5-386')
('17:10:17.419926', '5-387')
('17:10:17.451463', '5-388')
('17:10:17.467001', '5-389')
('17:10:17.498318', '5-390')
('17:10:17.529276', '5-391')
('17:10:17.560518', '5-392')
('17:10:17.654539', '5-393')
('17:10:17.748200', '5-394')
('17:10:17.779220', '5-395')
('17:10:17.810670', '5-396')
('17:10:17.841835', '5-397')
('17:10:17.873245', '5-398')
('17:10:17.904487', '5-399')
('17:10:17.935664', '5-400')
('17:10:17.966676', '5-401')
('17:10:17.998109', '5-402')
('17:10:18.091785', '5-403')
('17:10:18.122974', '5-404')
('17:10:18.138790', '5-405')
('17:10:18.247861', '5-406')
('17:10:18.279105', '5-407')
('17:10:18.310348', '5-408')
('17:10:18.341870', '5-409')
('17:10:18.372833', '5-410')
('17:10:18.404146', '5-411')
('17:10:18.435617', '5-412')
('17:10:18.576206', '5-413')
('17:10:18.734069', '5-414')
('17:10:18.765135', '5-415')
('17:10:18.796350', '5-416')
('17:10:18.827694', '5-417')
('17:10:18.843483', '5-418')
('17:10:18.874676', '5-419')
('17:10:18.905981', '5-420')
('17:10:19.015093', '5-421')
('17:10:19.030849', '5-422')
('17:10:19.140042', '5-423')
('17:10:19.233786', '5-424')
('17:10:19.265280', '5-425')
('17:10:19.280797', '5-426')
('17:10:19.374370', '5-427')
('17:10:19.483977', '5-428')
('17:10:19.499342', '5-429')
('17:10:19.530791', '5-430')
('17:10:19.624507', '5-431')
('17:10:19.655725', '5-432')
('17:10:19.686787', '5-433')
('17:10:19.718293', '5-434')
('17:10:19.796149', '5-435')
('17:10:19.905743', '5-436')
('17:10:19.936815', '5-437')
('17:10:20.030444', '5-438')
('17:10:20.202277', '5-439')
('17:10:20.233803', '5-440')
('17:10:20.327526', '5-441')
('17:10:20.358774', '5-442')
('17:10:20.592834', '5-443')
('17:10:20.764699', '5-444')
('17:10:20.921112', '5-445')
('17:10:20.952401', '5-446')
('17:10:20.983644', '5-447')
('17:10:21.139563', '5-448')
('17:10:21.246049', '5-449')
('17:10:21.277321', '5-450')
('17:10:21.299358', '5-451')
('17:10:21.330635', '5-452')
('17:10:21.487051', '5-453')
('17:10:21.518355', '5-454')
('17:10:21.627432', '5-455')
('17:10:21.658753', '5-456')
('17:10:21.752569', '5-457')
('17:10:21.783895', '5-458')
('17:10:21.877385', '5-459')
('17:10:21.971334', '5-460')
('17:10:22.065080', '5-461')
('17:10:22.096287', '5-462')
('17:10:22.127592', '5-463')
('17:10:22.158537', '5-464')
('17:10:22.174385', '5-465')
('17:10:22.205402', '5-466')
('17:10:22.236921', '5-467')
('17:10:22.268182', '5-468')
('17:10:22.299166', '5-469')
('17:10:22.330618', '5-470')
('17:10:22.361616', '5-471')
('17:10:22.455373', '5-472')
('17:10:22.486770', '5-473')
('17:10:22.502439', '5-474')
('17:10:22.533452', '5-475')
('17:10:22.689893', '5-476')
('17:10:22.721206', '5-477')
('17:10:22.752445', '5-478')
('17:10:22.861502', '5-479')
('17:10:22.971077', '5-480')
('17:10:23.064832', '5-481')
('17:10:23.095823', '5-482')
('17:10:23.189580', '5-483')
('17:10:23.298930', '5-484')
('17:10:23.330384', '5-485')
('17:10:23.361412', '5-486')
('17:10:23.392898', '5-487')
('17:10:23.423873', '5-488')
('17:10:23.517601', '5-489')
('17:10:23.611358', '5-490')
('17:10:23.705357', '5-491')
('17:10:23.892563', '5-492')
('17:10:23.986482', '5-493')
('17:10:24.017718', '5-494')
('17:10:24.126925', '5-495')
('17:10:24.158081', '5-496')
('17:10:24.189323', '5-497')
('17:10:24.204967', '5-498')
('17:10:24.236329', '5-499')
('17:10:24.267430', '5-500')
('17:10:24.376784', '5-501')
('17:10:24.470508', '5-502')
('17:10:24.501784', '5-503')
('17:10:24.517407', '5-504')
('17:10:24.548892', '5-505')
('17:10:24.706734', '5-506')
('17:10:24.737988', '5-507')
('17:10:24.769191', '5-508')
('17:10:24.878488', '5-509')
('17:10:24.909822', '5-510')
('17:10:24.941054', '5-511')
('17:10:24.972304', '5-512')
('17:10:25.065848', '5-513')
('17:10:25.097293', '5-514')
('17:10:25.128444', '5-515')
('17:10:25.222270', '5-516')
('17:10:25.253498', '5-517')
('17:10:25.284729', '5-518')
('17:10:25.378375', '5-519')
('17:10:25.487872', '5-520')
('17:10:25.519101', '5-521')
('17:10:25.534760', '5-522')
('17:10:25.565994', '5-523')
('17:10:25.597208', '5-524')
('17:10:25.628514', '5-525')
('17:10:25.784879', '5-526')
('17:10:25.878423', '5-527')
('17:10:25.987745', '5-528')
('17:10:26.097103', '5-529')
('17:10:26.190963', '5-530')
('17:10:26.222361', '5-531')
('17:10:26.331415', '5-532')
('17:10:26.362891', '5-533')
('17:10:26.394006', '5-534')
('17:10:26.425440', '5-535')
('17:10:26.441046', '5-536')
('17:10:26.472008', '5-537')
('17:10:26.565736', '5-538')
('17:10:26.597113', '5-539')
('17:10:26.628222', '5-540')
('17:10:26.659465', '5-541')
('17:10:26.753215', '5-542')
('17:10:26.784729', '5-543')
('17:10:26.815870', '5-544')
('17:10:26.847165', '5-545')
('17:10:27.003158', '5-546')
('17:10:27.034658', '5-547')
('17:10:27.065809', '5-548')
('17:10:27.097134', '5-549')
('17:10:27.112508', '5-550')
('17:10:27.143728', '5-551')
('17:10:27.253101', '5-552')
('17:10:27.284350', '5-553')
('17:10:27.315564', '5-554')
('17:10:27.424915', '5-555')
('17:10:27.518643', '5-556')
('17:10:27.628015', '5-557')
('17:10:27.659265', '5-558')
('17:10:27.877965', '5-559')
('17:10:27.909206', '5-560')
('17:10:27.940443', '5-561')
('17:10:28.049772', '5-562')
('17:10:28.065420', '5-563')
('17:10:28.174770', '5-564')
('17:10:28.205985', '5-565')
('17:10:28.299741', '5-566')
('17:10:28.330985', '5-567')
('17:10:28.440307', '5-568')
('17:10:28.471550', '5-569')
('17:10:28.627765', '5-570')
('17:10:28.737393', '5-571')
('17:10:28.831104', '5-572')
('17:10:29.112185', '5-573')
('17:10:29.143539', '5-574')
('17:10:29.174514', '5-575')
('17:10:29.440355', '5-576')
('17:10:29.596586', '5-577')
('17:10:29.627739', '5-578')
('17:10:29.658962', '5-579')
('17:10:29.690319', '5-580')
('17:10:29.799372', '5-581')
('17:10:29.830614', '5-582')
('17:10:29.862081', '5-583')
('17:10:29.955806', '5-584')
('17:10:29.987109', '5-585')
('17:10:30.002692', '5-586')
('17:10:30.033692', '5-587')
('17:10:30.205809', '5-588')
('17:10:30.299285', '5-589')
('17:10:30.393118', '5-590')
('17:10:30.424235', '5-591')
('17:10:30.517959', '5-592')
('17:10:30.533861', '5-593')
('17:10:30.565102', '5-594')
('17:10:30.596090', '5-595')
('17:10:30.629649', '5-596')
('17:10:30.801489', '5-597')
('17:10:30.899865', '5-598')
('17:10:31.054731', '5-599')
('17:10:31.148220', '5-600')
('17:10:31.179699', '5-601')
('17:10:31.210702', '5-602')
('17:10:31.242138', '5-603')
('17:10:31.273481', '5-604')
('17:10:31.304709', '5-605')
('17:10:31.320347', '5-606')
('17:10:31.351342', '5-607')
('17:10:31.382817', '5-608')
('17:10:31.413968', '5-609')
('17:10:31.445125', '5-610')
('17:10:31.538881', '5-611')
('17:10:31.695236', '5-612')
('17:10:31.726483', '5-613')
('17:10:31.835846', '5-614')
('17:10:31.866807', '5-615')
('17:10:31.882452', '5-616')
('17:10:32.054492', '5-617')
('17:10:32.085503', '5-618')
('17:10:32.117027', '5-619')
('17:10:32.210474', '5-620')
('17:10:32.241992', '5-621')
('17:10:32.335741', '5-622')
('17:10:32.491687', '5-623')
('17:10:32.522903', '5-624')
('17:10:32.616632', '5-625')
('17:10:32.719113', '5-626')
('17:10:32.750344', '5-627')
('17:10:32.844057', '5-628')
('17:10:32.875279', '5-629')
('17:10:32.891180', '5-630')
('17:10:32.922173', '5-631')
('17:10:32.953686', '5-632')
('17:10:32.984904', '5-633')
('17:10:33.156747', '5-634')
('17:10:33.203604', '5-635')
('17:10:33.219100', '5-636')
('17:10:33.328430', '5-637')
('17:10:33.422245', '5-638')
('17:10:33.437650', '5-639')
('17:10:33.469171', '5-640')
('17:10:33.500135', '5-641')
('17:10:33.531657', '5-642')
('17:10:33.562845', '5-643')
('17:10:33.659585', '5-644')
('17:10:33.690927', '5-645')
('17:10:33.847117', '5-646')
('17:10:33.956511', '5-647')
('17:10:33.987759', '5-648')
('17:10:34.018982', '5-649')
('17:10:34.128059', '5-650')
('17:10:34.159502', '5-651')
('17:10:34.253045', '5-652')
('17:10:34.409244', '5-653')
('17:10:34.438028', '5-654')
('17:10:34.528892', '5-655')
('17:10:34.566461', '5-656')
('17:10:34.597704', '5-657')
('17:10:34.707053', '5-658')
('17:10:34.801070', '5-659')
('17:10:34.832026', '5-660')
('17:10:35.050727', '5-661')
('17:10:35.207217', '5-662')
('17:10:35.238245', '5-663')
('17:10:35.269650', '5-664')
('17:10:35.378777', '5-665')
('17:10:35.472772', '5-666')
('17:10:35.503746', '5-667')
('17:10:35.535025', '5-668')
('17:10:35.550611', '5-669')
('17:10:35.581975', '5-670')
('17:10:35.613096', '5-671')
('17:10:35.644596', '5-672')
('17:10:35.675863', '5-673')
('17:10:35.707097', '5-674')
('17:10:35.800554', '5-675')
('17:10:35.831988', '5-676')
('17:10:35.863170', '5-677')
('17:10:35.894530', '5-678')
('17:10:35.925530', '5-679')
('17:10:36.019555', '5-680')
('17:10:36.034875', '5-681')
('17:10:36.253816', '5-682')
('17:10:36.285091', '5-683')
('17:10:36.316190', '5-684')
('17:10:36.347597', '5-685')
('17:10:36.378546', '5-686')
('17:10:36.409976', '5-687')
('17:10:36.441205', '5-688')
('17:10:36.472541', '5-689')
('17:10:36.503788', '5-690')
('17:10:36.534898', '5-691')
('17:10:36.550410', '5-692')
('17:10:36.581625', '5-693')
('17:10:36.738032', '5-694')
('17:10:36.769380', '5-695')
('17:10:36.800620', '5-696')
('17:10:36.831742', '5-697')
('17:10:36.863092', '5-698')
('17:10:36.956819', '5-699')
('17:10:36.987961', '5-700')
('17:10:37.019319', '5-701')
('17:10:37.034925', '5-702')
('17:10:37.081799', '5-703')
('17:10:37.175262', '5-704')
('17:10:37.284714', '5-705')
('17:10:37.316114', '5-706')
('17:10:37.409751', '5-707')
('17:10:37.565775', '5-708')
('17:10:37.597294', '5-709')
('17:10:37.628551', '5-710')
('17:10:37.659692', '5-711')
('17:10:37.691031', '5-712')
('17:10:37.722286', '5-713')
('17:10:37.753535', '5-714')
('17:10:37.769134', '5-715')
('17:10:37.878321', '5-716')
('17:10:37.909470', '5-717')
('17:10:38.018798', '5-718')
('17:10:38.034638', '5-719')
('17:10:38.065931', '5-720')
('17:10:38.097100', '5-721')
('17:10:38.128422', '5-722')
('17:10:38.159389', '5-723')
('17:10:38.190632', '5-724')
('17:10:38.222155', '5-725')
('17:10:38.253151', '5-726')
('17:10:38.346967', '5-727')
('17:10:38.378374', '5-728')
('17:10:38.409332', '5-729')
('17:10:38.503208', '5-730')
('17:10:38.534597', '5-731')
('17:10:38.643654', '5-732')
('17:10:38.737677', '5-733')
('17:10:38.768905', '5-734')
('17:10:38.862558', '5-735')
('17:10:38.893725', '5-736')
('17:10:39.002948', '5-737')
('17:10:39.096957', '5-738')
('17:10:39.128191', '5-739')
('17:10:39.159166', '5-740')
('17:10:39.190696', '5-741')
('17:10:39.300030', '5-742')
('17:10:39.330999', '5-743')
('17:10:39.346618', '5-744')
('17:10:39.378127', '5-745')
('17:10:39.534189', '5-746')
('17:10:39.567295', '5-747')
('17:10:39.598538', '5-748')
('17:10:39.817260', '5-749')
('17:10:39.911226', '5-750')
('17:10:39.942209', '5-751')
('17:10:39.973454', '5-752')
('17:10:40.004695', '5-753')
('17:10:40.020615', '5-754')
('17:10:40.129668', '5-755')
('17:10:40.145579', '5-756')
('17:10:40.176755', '5-757')
('17:10:40.208010', '5-758')
('17:10:40.239300', '5-759')
('17:10:40.395510', '5-760')
('17:10:40.426693', '5-761')
('17:10:40.457832', '5-762')
('17:10:40.489242', '5-763')
('17:10:40.520494', '5-764')
('17:10:40.864151', '5-765')
('17:10:40.879694', '5-766')
('17:10:40.910917', '5-767')
('17:10:40.942009', '5-768')
('17:10:41.035709', '5-769')
('17:10:41.129732', '5-770')
('17:10:41.160922', '5-771')
('17:10:41.191923', '5-772')
('17:10:41.285835', '5-773')
('17:10:41.317172', '5-774')
('17:10:41.348139', '5-775')
('17:10:41.613890', '5-776')
('17:10:41.723053', '5-777')
('17:10:41.754297', '5-778')
('17:10:41.785541', '5-779')
('17:10:41.879559', '5-780')
('17:10:41.973279', '5-781')
('17:10:42.004260', '5-782')
('17:10:42.035774', '5-783')
('17:10:42.129454', '5-784')
('17:10:42.160637', '5-785')
('17:10:42.254402', '5-786')
('17:10:42.285650', '5-787')
('17:10:42.395048', '5-788')
('17:10:42.426215', '5-789')
('17:10:42.520013', '5-790')
('17:10:42.630871', '5-791')
('17:10:42.662237', '5-792')
('17:10:42.756037', '5-793')
('17:10:42.787270', '5-794')
('17:10:42.881077', '5-795')
('17:10:42.990166', '5-796')
('17:10:43.006042', '5-797')
('17:10:43.037321', '5-798')
('17:10:43.256000', '5-799')
('17:10:43.365080', '5-800')
('17:10:43.380702', '5-801')
('17:10:43.490348', '5-802')
('17:10:43.521572', '5-803')
('17:10:43.740131', '5-804')
('17:10:43.771462', '5-805')
('17:10:43.864965', '5-806')
('17:10:43.896505', '5-807')
('17:10:43.990220', '5-808')
('17:10:44.021202', '5-809')
('17:10:44.052716', '5-810')
('17:10:44.083811', '5-811')
('17:10:44.177687', '5-812')
('17:10:44.208653', '5-813')
('17:10:44.411891', '5-814')
('17:10:44.443197', '5-815')
('17:10:44.474494', '5-816')
('17:10:44.505465', '5-817')
('17:10:44.536965', '5-818')
('17:10:44.568533', '5-819')
('17:10:44.678077', '5-820')
('17:10:44.709348', '5-821')
('17:10:44.818770', '5-822')
('17:10:44.849918', '5-823')
('17:10:45.006214', '5-824')
('17:10:45.177796', '5-825')
('17:10:45.209011', '5-826')
('17:10:45.240282', '5-827')
('17:10:45.271524', '5-828')
('17:10:45.365227', '5-829')
('17:10:45.396739', '5-830')
('17:10:45.505840', '5-831')
('17:10:45.615190', '5-832')
('17:10:45.709078', '5-833')
('17:10:45.740234', '5-834')
('17:10:45.771676', '5-835')
('17:10:45.802626', '5-836')
('17:10:45.896651', '5-837')
('17:10:46.115317', '5-838')
('17:10:46.146572', '5-839')
('17:10:46.240320', '5-840')
('17:10:46.271537', '5-841')
('17:10:46.302511', '5-842')
('17:10:46.318391', '5-843')
('17:10:46.349657', '5-844')
('17:10:46.380618', '5-845')
('17:10:46.412141', '5-846')
('17:10:46.443342', '5-847')
('17:10:46.614949', '5-848')
('17:10:46.708857', '5-849')
('17:10:46.740159', '5-850')
('17:10:46.771447', '5-851')
('17:10:46.787058', '5-852')
('17:10:46.818165', '5-853')
('17:10:46.864926', '5-854')
('17:10:46.880802', '5-855')
('17:10:46.911975', '5-856')
('17:10:47.005755', '5-857')
('17:10:47.037002', '5-858')
('17:10:47.130446', '5-859')
('17:10:47.239824', '5-860')
('17:10:47.333525', '5-861')
('17:10:47.552450', '5-862')
('17:10:47.583766', '5-863')
('17:10:47.692982', '5-864')
('17:10:47.724062', '5-865')
('17:10:47.739964', '5-866')
('17:10:47.849035', '5-867')
('17:10:47.943020', '5-868')
('17:10:47.974004', '5-869')
('17:10:48.005526', '5-870')
('17:10:48.036782', '5-871')
('17:10:48.068018', '5-872')
('17:10:48.083631', '5-873')
