('17:09:51.756178', '4-0')
('17:09:55.384035', '4-64')
('17:09:55.477763', '4-65')
('17:09:55.509287', '4-66')
('17:09:55.524904', '4-67')
('17:09:55.633978', '4-68')
('17:09:55.665514', '4-69')
('17:09:55.696735', '4-70')
('17:09:55.727793', '4-71')
('17:09:55.743514', '4-72')
('17:09:55.774851', '4-73')
('17:09:56.008981', '4-74')
('17:09:56.040135', '4-75')
('17:09:56.056054', '4-76')
('17:09:56.227661', '4-77')
('17:09:56.243213', '4-78')
('17:09:56.274699', '4-79')
('17:09:56.305983', '4-80')
('17:09:56.336941', '4-81')
('17:09:56.368456', '4-82')
('17:09:56.461913', '4-83')
('17:09:56.680730', '4-84')
('17:09:56.712126', '4-85')
('17:09:56.743374', '4-86')
('17:09:56.774569', '4-87')
('17:09:56.805585', '4-88')
('17:09:56.836964', '4-89')
('17:09:56.930698', '4-90')
('17:09:56.961973', '4-91')
('17:09:56.977473', '4-92')
('17:09:57.008944', '4-93')
('17:09:57.039906', '4-94')
('17:09:57.133640', '4-95')
('17:09:57.164905', '4-96')
('17:09:57.196148', '4-97')
('17:09:57.305653', '4-98')
('17:09:57.399199', '4-99')
('17:09:57.430720', '4-100')
('17:09:57.461689', '4-101')
('17:09:57.634958', '4-102')
('17:09:57.651800', '4-103')
('17:09:57.683204', '4-104')
('17:09:57.714220', '4-105')
('17:09:57.808245', '4-106')
('17:09:57.839484', '4-107')
('17:09:57.870714', '4-108')
('17:09:57.901958', '4-109')
('17:09:57.932944', '4-110')
('17:09:58.089134', '4-111')
('17:09:58.120649', '4-112')
('17:09:58.214106', '4-113')
('17:09:58.308130', '4-114')
('17:09:58.339142', '4-115')
('17:09:58.432915', '4-116')
('17:09:58.464048', '4-117')
('17:09:58.495566', '4-118')
('17:09:58.589105', '4-119')
('17:09:58.620536', '4-120')
('17:09:58.651651', '4-121')
('17:09:58.682962', '4-122')
('17:09:58.776476', '4-123')
('17:09:58.870498', '4-124')
('17:09:58.901725', '4-125')
('17:09:59.057662', '4-126')
('17:09:59.276362', '4-127')
('17:09:59.307875', '4-128')
('17:09:59.339146', '4-129')
('17:09:59.573192', '4-130')
('17:09:59.589073', '4-131')
('17:09:59.620316', '4-132')
('17:09:59.651553', '4-133')
('17:09:59.682712', '4-134')
('17:09:59.776269', '4-135')
('17:09:59.807760', '4-136')
('17:09:59.916841', '4-137')
('17:10:00.088698', '4-138')
('17:10:00.120140', '4-139')
('17:10:00.151441', '4-140')
('17:10:00.322999', '4-141')
('17:10:00.354540', '4-142')
('17:10:00.447969', '4-143')
('17:10:00.682290', '4-144')
('17:10:00.791840', '4-145')
('17:10:00.885369', '4-146')
('17:10:00.916810', '4-147')
('17:10:01.057204', '4-148')
('17:10:01.088562', '4-149')
('17:10:01.135334', '4-150')
('17:10:01.150960', '4-151')
('17:10:01.244921', '4-152')
('17:10:01.276180', '4-153')
('17:10:01.307423', '4-154')
('17:10:01.338673', '4-155')
('17:10:01.369853', '4-156')
('17:10:01.463639', '4-157')
('17:10:01.557091', '4-158')
('17:10:01.588561', '4-159')
('17:10:01.869746', '4-160')
('17:10:01.978869', '4-161')
('17:10:02.010111', '4-162')
('17:10:02.104011', '4-163')
('17:10:02.135083', '4-164')
('17:10:02.166574', '4-165')
('17:10:02.197849', '4-166')
('17:10:02.229093', '4-167')
('17:10:02.322726', '4-168')
('17:10:02.354039', '4-169')
('17:10:02.447704', '4-170')
('17:10:02.478756', '4-171')
('17:10:02.588138', '4-172')
('17:10:02.619577', '4-173')
('17:10:02.728889', '4-174')
('17:10:02.744526', '4-175')
('17:10:02.775704', '4-176')
('17:10:02.806991', '4-177')
('17:10:02.838346', '4-178')
('17:10:02.869468', '4-179')
('17:10:02.900806', '4-180')
('17:10:02.931952', '4-181')
('17:10:02.963315', '4-182')
('17:10:02.994261', '4-183')
('17:10:03.010180', '4-184')
('17:10:03.041126', '4-185')
('17:10:03.072652', '4-186')
('17:10:03.103804', '4-187')
('17:10:03.135148', '4-188')
('17:10:03.228785', '4-189')
('17:10:03.260124', '4-190')
('17:10:03.369176', '4-191')
('17:10:03.652961', '4-192')
('17:10:03.684202', '4-193')
('17:10:03.700094', '4-194')
('17:10:03.731068', '4-195')
('17:10:03.762594', '4-196')
('17:10:03.793626', '4-197')
('17:10:03.903021', '4-198')
('17:10:03.934145', '4-199')
('17:10:03.965388', '4-200')
('17:10:03.981030', '4-201')
('17:10:04.012545', '4-202')
('17:10:04.043773', '4-203')
('17:10:04.152876', '4-204')
('17:10:04.230998', '4-205')
('17:10:04.262441', '4-206')
('17:10:04.293710', '4-207')
('17:10:04.402980', '4-208')
('17:10:04.418687', '4-209')
('17:10:04.512139', '4-210')
('17:10:04.543659', '4-211')
('17:10:04.574899', '4-212')
('17:10:04.606133', '4-213')
('17:10:04.637111', '4-214')
('17:10:04.668612', '4-215')
('17:10:04.699617', '4-216')
('17:10:04.793526', '4-217')
('17:10:04.824766', '4-218')
('17:10:04.855998', '4-219')
('17:10:04.871430', '4-220')
('17:10:04.902673', '4-221')
('17:10:04.996401', '4-222')
('17:10:05.027643', '4-223')
('17:10:05.058886', '4-224')
('17:10:05.074508', '4-225')
('17:10:05.183871', '4-226')
('17:10:05.215252', '4-227')
('17:10:05.246537', '4-228')
('17:10:05.261966', '4-229')
('17:10:05.293477', '4-230')
('17:10:05.387215', '4-231')
('17:10:05.418228', '4-232')
('17:10:05.449679', '4-233')
('17:10:05.558937', '4-234')
('17:10:05.574644', '4-235')
('17:10:05.605918', '4-236')
('17:10:05.714987', '4-237')
('17:10:05.871202', '4-238')
('17:10:05.902674', '4-239')
('17:10:06.011918', '4-240')
('17:10:06.043037', '4-241')
('17:10:06.058857', '4-242')
('17:10:06.090200', '4-243')
('17:10:06.199273', '4-244')
('17:10:06.215091', '4-245')
('17:10:06.261937', '4-246')
('17:10:06.292990', '4-247')
('17:10:06.308795', '4-248')
('17:10:06.340143', '4-249')
('17:10:06.449195', '4-250')
('17:10:06.480582', '4-251')
('17:10:06.589980', '4-252')
('17:10:06.605599', '4-253')
('17:10:06.636036', '4-254')
('17:10:06.667422', '4-255')
('17:10:06.698625', '4-256')
('17:10:06.729765', '4-257')
('17:10:06.761279', '4-258')
('17:10:06.792252', '4-259')
('17:10:06.885979', '4-260')
('17:10:07.042193', '4-261')
('17:10:07.073613', '4-262')
('17:10:07.182866', '4-263')
('17:10:07.214036', '4-264')
('17:10:07.245272', '4-265')
('17:10:07.261162', '4-266')
('17:10:07.370243', '4-267')
('17:10:07.589221', '4-268')
('17:10:07.620480', '4-269')
('17:10:07.651708', '4-270')
('17:10:07.682877', '4-271')
('17:10:07.776430', '4-272')
('17:10:07.807643', '4-273')
('17:10:07.839108', '4-274')
('17:10:07.932809', '4-275')
('17:10:08.088829', '4-276')
('17:10:08.120368', '4-277')
('17:10:08.151463', '4-278')
('17:10:08.245287', '4-279')
('17:10:08.463743', '4-280')
('17:10:08.495239', '4-281')
('17:10:08.666826', '4-282')
('17:10:08.760550', '4-283')
('17:10:08.854306', '4-284')
('17:10:08.948225', '4-285')
('17:10:08.979519', '4-286')
('17:10:09.010777', '4-287')
('17:10:09.041779', '4-288')
('17:10:09.073268', '4-289')
('17:10:09.104518', '4-290')
('17:10:09.135464', '4-291')
('17:10:09.166889', '4-292')
('17:10:09.182586', '4-293')
('17:10:09.213572', '4-294')
('17:10:09.244815', '4-295')
('17:10:09.276337', '4-296')
('17:10:09.307339', '4-297')
('17:10:09.323211', '4-298')
('17:10:09.354444', '4-299')
('17:10:09.385694', '4-300')
('17:10:09.494950', '4-301')
('17:10:09.526031', '4-302')
('17:10:09.541902', '4-303')
('17:10:09.575895', '4-304')
('17:10:09.607151', '4-305')
('17:10:09.638468', '4-306')
('17:10:09.669417', '4-307')
('17:10:09.700941', '4-308')
('17:10:09.778767', '4-309')
('17:10:09.810307', '4-310')
('17:10:09.841503', '4-311')
('17:10:09.950793', '4-312')
('17:10:09.982103', '4-313')
('17:10:10.153799', '4-314')
('17:10:10.185212', '4-315')
('17:10:10.216167', '4-316')
('17:10:10.231805', '4-317')
('17:10:10.278819', '4-318')
('17:10:10.294568', '4-319')
('17:10:10.325706', '4-320')
('17:10:10.356993', '4-321')
('17:10:10.466109', '4-322')
('17:10:10.481973', '4-323')
('17:10:10.513159', '4-324')
('17:10:10.544428', '4-325')
('17:10:10.575742', '4-326')
('17:10:10.606982', '4-327')
('17:10:10.638225', '4-328')
('17:10:10.669467', '4-329')
('17:10:10.763038', '4-330')
('17:10:10.981601', '4-331')
('17:10:11.090906', '4-332')
('17:10:11.122263', '4-333')
('17:10:11.153211', '4-334')
('17:10:11.246940', '4-335')
('17:10:11.278184', '4-336')
('17:10:11.309596', '4-337')
('17:10:11.403451', '4-338')
('17:10:11.496974', '4-339')
('17:10:11.528418', '4-340')
('17:10:11.559642', '4-341')
('17:10:11.590798', '4-342')
('17:10:11.684339', '4-343')
('17:10:11.762719', '4-344')
('17:10:11.793689', '4-345')
('17:10:11.824931', '4-346')
('17:10:11.856175', '4-347')
('17:10:11.950185', '4-348')
('17:10:11.981371', '4-349')
('17:10:12.012669', '4-350')
('17:10:12.043910', '4-351')
('17:10:12.075174', '4-352')
('17:10:12.106372', '4-353')
('17:10:12.137625', '4-354')
('17:10:12.168603', '4-355')
('17:10:12.199845', '4-356')
('17:10:12.293807', '4-357')
('17:10:12.325141', '4-358')
('17:10:12.356400', '4-359')
('17:10:12.387642', '4-360')
('17:10:12.418868', '4-361')
('17:10:12.527951', '4-362')
('17:10:12.559478', '4-363')
('17:10:12.590633', '4-364')
('17:10:12.686814', '4-365')
('17:10:12.843038', '4-366')
('17:10:12.999105', '4-367')
('17:10:13.030492', '4-368')
('17:10:13.061780', '4-369')
('17:10:13.092796', '4-370')
('17:10:13.186795', '4-371')
('17:10:13.217899', '4-372')
('17:10:13.249033', '4-373')
('17:10:13.280436', '4-374')
('17:10:13.311491', '4-375')
('17:10:13.327316', '4-376')
('17:10:13.358355', '4-377')
('17:10:13.389626', '4-378')
('17:10:13.420980', '4-379')
('17:10:13.514569', '4-380')
('17:10:13.624073', '4-381')
('17:10:13.717648', '4-382')
('17:10:13.827000', '4-383')
('17:10:13.858538', '4-384')
('17:10:13.952266', '4-385')
('17:10:13.983490', '4-386')
('17:10:14.155093', '4-387')
('17:10:14.186290', '4-388')
('17:10:14.202198', '4-389')
('17:10:14.358330', '4-390')
('17:10:14.389649', '4-391')
('17:10:14.420883', '4-392')
('17:10:14.529971', '4-393')
('17:10:14.686475', '4-394')
('17:10:14.779905', '4-395')
('17:10:14.811178', '4-396')
('17:10:14.842391', '4-397')
('17:10:14.873773', '4-398')
('17:10:14.889400', '4-399')
('17:10:15.045754', '4-400')
('17:10:15.076993', '4-401')
('17:10:15.108227', '4-402')
('17:10:15.139495', '4-403')
('17:10:15.311107', '4-404')
('17:10:15.342551', '4-405')
('17:10:15.373788', '4-406')
('17:10:15.389416', '4-407')
('17:10:15.420660', '4-408')
('17:10:15.529747', '4-409')
('17:10:15.560976', '4-410')
('17:10:15.654711', '4-411')
('17:10:15.810973', '4-412')
('17:10:15.842190', '4-413')
('17:10:15.936159', '4-414')
('17:10:15.967133', '4-415')
('17:10:16.061009', '4-416')
('17:10:16.092378', '4-417')
('17:10:16.186110', '4-418')
('17:10:16.217353', '4-419')
('17:10:16.248598', '4-420')
('17:10:16.279566', '4-421')
('17:10:16.311085', '4-422')
('17:10:16.420166', '4-423')
('17:10:16.576372', '4-424')
('17:10:16.607879', '4-425')
('17:10:16.623503', '4-426')
('17:10:16.654752', '4-427')
('17:10:16.685742', '4-428')
('17:10:16.795118', '4-429')
('17:10:16.826311', '4-430')
('17:10:16.841938', '4-431')
('17:10:16.935863', '4-432')
('17:10:16.967062', '4-433')
('17:10:16.998383', '4-434')
('17:10:17.029390', '4-435')
('17:10:17.123141', '4-436')
('17:10:17.154362', '4-437')
('17:10:17.232490', '4-438')
('17:10:17.404305', '4-439')
('17:10:17.513837', '4-440')
('17:10:17.670059', '4-441')
('17:10:17.701142', '4-442')
('17:10:17.717013', '4-443')
('17:10:17.748200', '4-444')
('17:10:17.779220', '4-445')
('17:10:17.810670', '4-446')
('17:10:17.826083', '4-447')
('17:10:17.857622', '4-448')
('17:10:17.888568', '4-449')
('17:10:17.998109', '4-450')
('17:10:18.091785', '4-451')
('17:10:18.122974', '4-452')
('17:10:18.154275', '4-453')
('17:10:18.169776', '4-454')
('17:10:18.216816', '4-455')
('17:10:18.247861', '4-456')
('17:10:18.279105', '4-457')
('17:10:18.357494', '4-458')
('17:10:18.388736', '4-459')
('17:10:18.419978', '4-460')
('17:10:18.451241', '4-461')
('17:10:18.544848', '4-462')
('17:10:18.640168', '4-463')
('17:10:18.671671', '4-464')
('17:10:18.765135', '4-465')
('17:10:18.796350', '4-466')
('17:10:18.811993', '4-467')
('17:10:18.905981', '4-468')
('17:10:19.015093', '4-469')
('17:10:19.343333', '4-470')
('17:10:19.499342', '4-471')
('17:10:19.530791', '4-472')
('17:10:19.561827', '4-473')
('17:10:19.593304', '4-474')
('17:10:19.608944', '4-475')
('17:10:19.640185', '4-476')
('17:10:19.796149', '4-477')
('17:10:19.827644', '4-478')
('17:10:19.858887', '4-479')
('17:10:19.905743', '4-480')
('17:10:19.936815', '4-481')
('17:10:20.030444', '4-482')
('17:10:20.061792', '4-483')
('17:10:20.093058', '4-484')
('17:10:20.186847', '4-485')
('17:10:20.218190', '4-486')
('17:10:20.249310', '4-487')
('17:10:20.280653', '4-488')
('17:10:20.436775', '4-489')
('17:10:20.467847', '4-490')
('17:10:20.499362', '4-491')
('17:10:20.530521', '4-492')
('17:10:20.561570', '4-493')
('17:10:20.717976', '4-494')
('17:10:20.749057', '4-495')
('17:10:20.764699', '4-496')
('17:10:20.796090', '4-497')
('17:10:20.827358', '4-498')
('17:10:20.858377', '4-499')
('17:10:20.889620', '4-500')
('17:10:20.983644', '4-501')
('17:10:21.014829', '4-502')
('17:10:21.186428', '4-503')
('17:10:21.217692', '4-504')
('17:10:21.246049', '4-505')
('17:10:21.346222', '4-506')
('17:10:21.440127', '4-507')
('17:10:21.596192', '4-508')
('17:10:21.627432', '4-509')
('17:10:21.658753', '4-510')
('17:10:21.830674', '4-511')
('17:10:22.049200', '4-512')
('17:10:22.143007', '4-513')
('17:10:22.174385', '4-514')
('17:10:22.205402', '4-515')
('17:10:22.314934', '4-516')
('17:10:22.424104', '4-517')
('17:10:22.455373', '4-518')
('17:10:22.486770', '4-519')
('17:10:22.518019', '4-520')
('17:10:22.549103', '4-521')
('17:10:22.564974', '4-522')
('17:10:22.596148', '4-523')
('17:10:22.627477', '4-524')
('17:10:22.799018', '4-525')
('17:10:22.830539', '4-526')
('17:10:22.861502', '4-527')
('17:10:22.893021', '4-528')
('17:10:22.924286', '4-529')
('17:10:22.955505', '4-530')
('17:10:23.033630', '4-531')
('17:10:23.080203', '4-532')
('17:10:23.095823', '4-533')
('17:10:23.127328', '4-534')
('17:10:23.221064', '4-535')
('17:10:23.252327', '4-536')
('17:10:23.283548', '4-537')
('17:10:23.314787', '4-538')
('17:10:23.408253', '4-539')
('17:10:23.517601', '4-540')
('17:10:23.533222', '4-541')
('17:10:23.564739', '4-542')
('17:10:23.595709', '4-543')
('17:10:23.627083', '4-544')
('17:10:23.642855', '4-545')
('17:10:23.674024', '4-546')
('17:10:23.705357', '4-547')
('17:10:23.736556', '4-548')
('17:10:23.767805', '4-549')
('17:10:23.799027', '4-550')
('17:10:23.830294', '4-551')
('17:10:23.861273', '4-552')
('17:10:24.283074', '4-553')
('17:10:24.314295', '4-554')
('17:10:24.408028', '4-555')
('17:10:24.628358', '4-556')
('17:10:24.659789', '4-557')
('17:10:24.753623', '4-558')
('17:10:24.784573', '4-559')
('17:10:24.815856', '4-560')
('17:10:24.847335', '4-561')
('17:10:24.956420', '4-562')
('17:10:24.972304', '4-563')
('17:10:25.003278', '4-564')
('17:10:25.034800', '4-565')
('17:10:25.190877', '4-566')
('17:10:25.222270', '4-567')
('17:10:25.253498', '4-568')
('17:10:25.284729', '4-569')
('17:10:25.440990', '4-570')
('17:10:25.472499', '4-571')
('17:10:25.503683', '4-572')
('17:10:25.534760', '4-573')
('17:10:25.644108', '4-574')
('17:10:25.675348', '4-575')
('17:10:25.691212', '4-576')
('17:10:25.722180', '4-577')
('17:10:25.769103', '4-578')
('17:10:25.800319', '4-579')
('17:10:25.878423', '4-580')
('17:10:25.909838', '4-581')
('17:10:26.019160', '4-582')
('17:10:26.253315', '4-583')
('17:10:26.284833', '4-584')
('17:10:26.394006', '4-585')
('17:10:26.409804', '4-586')
('17:10:26.518873', '4-587')
('17:10:26.550114', '4-588')
('17:10:26.581362', '4-589')
('17:10:26.690721', '4-590')
('17:10:26.722139', '4-591')
('17:10:26.815870', '4-592')
('17:10:26.972001', '4-593')
('17:10:27.081243', '4-594')
('17:10:27.174981', '4-595')
('17:10:27.206216', '4-596')
('17:10:27.237459', '4-597')
('17:10:27.268730', '4-598')
('17:10:27.299944', '4-599')
('17:10:27.331186', '4-600')
('17:10:27.424915', '4-601')
('17:10:27.596778', '4-602')
('17:10:27.628015', '4-603')
('17:10:27.643617', '4-604')
('17:10:27.674886', '4-605')
('17:10:27.706127', '4-606')
('17:10:27.737374', '4-607')
('17:10:27.768618', '4-608')
('17:10:27.799828', '4-609')
('17:10:27.831094', '4-610')
('17:10:27.940443', '4-611')
('17:10:27.971664', '4-612')
('17:10:28.002927', '4-613')
('17:10:28.018556', '4-614')
('17:10:28.049772', '4-615')
('17:10:28.159143', '4-616')
('17:10:28.237258', '4-617')
('17:10:28.268500', '4-618')
('17:10:28.487177', '4-619')
('17:10:28.518556', '4-620')
('17:10:28.549792', '4-621')
('17:10:28.580900', '4-622')
('17:10:28.612165', '4-623')
('17:10:28.643636', '4-624')
('17:10:28.799601', '4-625')
('17:10:28.831104', '4-626')
('17:10:28.987128', '4-627')
('17:10:29.018597', '4-628')
('17:10:29.049821', '4-629')
('17:10:29.081064', '4-630')
('17:10:29.315136', '4-631')
('17:10:29.346640', '4-632')
('17:10:29.440355', '4-633')
('17:10:29.596586', '4-634')
('17:10:29.830614', '4-635')
('17:10:29.862081', '4-636')
('17:10:30.018071', '4-637')
('17:10:30.049511', '4-638')
('17:10:30.080558', '4-639')
('17:10:30.112007', '4-640')
('17:10:30.143145', '4-641')
('17:10:30.236771', '4-642')
('17:10:30.330500', '4-643')
('17:10:30.424235', '4-644')
('17:10:30.580628', '4-645')
('17:10:30.611706', '4-646')
('17:10:30.785902', '4-647')
('17:10:30.879630', '4-648')
('17:10:30.915061', '4-649')
('17:10:30.945138', '4-650')
('17:10:31.039065', '4-651')
('17:10:31.070109', '4-652')
('17:10:31.085732', '4-653')
('17:10:31.257710', '4-654')
('17:10:31.351342', '4-655')
('17:10:31.382817', '4-656')
('17:10:31.413968', '4-657')
('17:10:31.507780', '4-658')
('17:10:31.538881', '4-659')
('17:10:31.570292', '4-660')
('17:10:31.601485', '4-661')
('17:10:31.632492', '4-662')
('17:10:31.663953', '4-663')
('17:10:31.695236', '4-664')
('17:10:31.866807', '4-665')
('17:10:31.898054', '4-666')
('17:10:31.929550', '4-667')
('17:10:32.148170', '4-668')
('17:10:32.179231', '4-669')
('17:10:32.210474', '4-670')
('17:10:32.320013', '4-671')
('17:10:32.413580', '4-672')
('17:10:32.632253', '4-673')
('17:10:32.719113', '4-674')
('17:10:32.750344', '4-675')
('17:10:32.781552', '4-676')
('17:10:32.875279', '4-677')
('17:10:32.891180', '4-678')
('17:10:33.125221', '4-679')
('17:10:33.156747', '4-680')
('17:10:33.187739', '4-681')
('17:10:33.219100', '4-682')
('17:10:33.375165', '4-683')
('17:10:33.406645', '4-684')
('17:10:33.437650', '4-685')
('17:10:33.609486', '4-686')
('17:10:33.628173', '4-687')
('17:10:33.659585', '4-688')
('17:10:33.690927', '4-689')
('17:10:33.722109', '4-690')
('17:10:33.753437', '4-691')
('17:10:33.784652', '4-692')
('17:10:33.815908', '4-693')
('17:10:33.847117', '4-694')
('17:10:33.878306', '4-695')
('17:10:33.909369', '4-696')
('17:10:33.940616', '4-697')
('17:10:34.034331', '4-698')
('17:10:34.065573', '4-699')
('17:10:34.221970', '4-700')
('17:10:34.253045', '4-701')
('17:10:34.284285', '4-702')
('17:10:34.442118', '4-703')
('17:10:34.468243', '4-704')
('17:10:34.562120', '4-705')
('17:10:34.582297', '4-706')
('17:10:34.613328', '4-707')
('17:10:34.769821', '4-708')
('17:10:34.879078', '4-709')
('17:10:35.035214', '4-710')
('17:10:35.066347', '4-711')
('17:10:35.082184', '4-712')
('17:10:35.175749', '4-713')
('17:10:35.285047', '4-714')
('17:10:35.316322', '4-715')
('17:10:35.347811', '4-716')
('17:10:35.441539', '4-717')
('17:10:35.472772', '4-718')
('17:10:35.566232', '4-719')
('17:10:35.597750', '4-720')
('17:10:35.628718', '4-721')
('17:10:35.660167', '4-722')
('17:10:35.769311', '4-723')
('17:10:35.785207', '4-724')
('17:10:35.816456', '4-725')
('17:10:35.925530', '4-726')
('17:10:36.034875', '4-727')
('17:10:36.066169', '4-728')
('17:10:36.097653', '4-729')
('17:10:36.128604', '4-730')
('17:10:36.222356', '4-731')
('17:10:36.253816', '4-732')
('17:10:36.285091', '4-733')
('17:10:36.456789', '4-734')
('17:10:36.488085', '4-735')
('17:10:36.581625', '4-736')
('17:10:36.613068', '4-737')
('17:10:36.706879', '4-738')
('17:10:36.738032', '4-739')
('17:10:36.769380', '4-740')
('17:10:36.878460', '4-741')
('17:10:37.112754', '4-742')
('17:10:37.144251', '4-743')
('17:10:37.175262', '4-744')
('17:10:37.206505', '4-745')
('17:10:37.237848', '4-746')
('17:10:37.253370', '4-747')
('17:10:37.284714', '4-748')
('17:10:37.316114', '4-749')
('17:10:37.409751', '4-750')
('17:10:37.441085', '4-751')
('17:10:37.472344', '4-752')
('17:10:37.565775', '4-753')
('17:10:37.581548', '4-754')
('17:10:37.612920', '4-755')
('17:10:37.784474', '4-756')
('17:10:37.878321', '4-757')
('17:10:37.987553', '4-758')
('17:10:38.081282', '4-759')
('17:10:38.112530', '4-760')
('17:10:38.143946', '4-761')
('17:10:38.175304', '4-762')
('17:10:38.206551', '4-763')
('17:10:38.300171', '4-764')
('17:10:38.331518', '4-765')
('17:10:38.487706', '4-766')
('17:10:38.596832', '4-767')
('17:10:38.612697', '4-768')
('17:10:38.643654', '4-769')
('17:10:38.815489', '4-770')
('17:10:38.909217', '4-771')
('17:10:39.002948', '4-772')
('17:10:39.096957', '4-773')
('17:10:39.128191', '4-774')
('17:10:39.159166', '4-775')
('17:10:39.190696', '4-776')
('17:10:39.221917', '4-777')
('17:10:39.253110', '4-778')
('17:10:39.346618', '4-779')
('17:10:39.378127', '4-780')
('17:10:39.393509', '4-781')
('17:10:39.440346', '4-782')
('17:10:39.534189', '4-783')
('17:10:39.567295', '4-784')
('17:10:39.723531', '4-785')
('17:10:39.817260', '4-786')
('17:10:39.848481', '4-787')
('17:10:39.864395', '4-788')
('17:10:39.973454', '4-789')
('17:10:39.989211', '4-790')
('17:10:40.036143', '4-791')
('17:10:40.192152', '4-792')
('17:10:40.223694', '4-793')
('17:10:40.254691', '4-794')
('17:10:40.285914', '4-795')
('17:10:40.504581', '4-796')
('17:10:40.535823', '4-797')
('17:10:40.567246', '4-798')
('17:10:40.707944', '4-799')
('17:10:40.817202', '4-800')
('17:10:40.910917', '4-801')
('17:10:40.942009', '4-802')
('17:10:41.098489', '4-803')
('17:10:41.129732', '4-804')
('17:10:41.160922', '4-805')
('17:10:41.254433', '4-806')
('17:10:41.285835', '4-807')
('17:10:41.504636', '4-808')
('17:10:41.535867', '4-809')
('17:10:41.567029', '4-810')
('17:10:41.723053', '4-811')
('17:10:41.754297', '4-812')
('17:10:41.848062', '4-813')
('17:10:42.066725', '4-814')
('17:10:42.176073', '4-815')
('17:10:42.207613', '4-816')
('17:10:42.238831', '4-817')
('17:10:42.332583', '4-818')
('17:10:42.363821', '4-819')
('17:10:42.472880', '4-820')
('17:10:42.504152', '4-821')
('17:10:42.535370', '4-822')
('17:10:42.566642', '4-823')
('17:10:42.662237', '4-824')
('17:10:42.693359', '4-825')
('17:10:42.849841', '4-826')
('17:10:42.881077', '4-827')
('17:10:42.912350', '4-828')
('17:10:42.943564', '4-829')
('17:10:43.177621', '4-830')
('17:10:43.208978', '4-831')
('17:10:43.302734', '4-832')
('17:10:43.412138', '4-833')
('17:10:43.443445', '4-834')
('17:10:43.474656', '4-835')
('17:10:43.568261', '4-836')
('17:10:43.599693', '4-837')
('17:10:43.630869', '4-838')
('17:10:43.849623', '4-839')
('17:10:43.880870', '4-840')
('17:10:43.912116', '4-841')
('17:10:44.068227', '4-842')
('17:10:44.161772', '4-843')
('17:10:44.193265', '4-844')
('17:10:44.224287', '4-845')
('17:10:44.255500', '4-846')
('17:10:44.286743', '4-847')
('17:10:44.380481', '4-848')
('17:10:44.411891', '4-849')
('17:10:44.505465', '4-850')
('17:10:44.599810', '4-851')
('17:10:44.631313', '4-852')
('17:10:44.662543', '4-853')
('17:10:44.756266', '4-854')
('17:10:44.787363', '4-855')
('17:10:44.818770', '4-856')
('17:10:44.849918', '4-857')
('17:10:44.881099', '4-858')
('17:10:44.912501', '4-859')
('17:10:44.943730', '4-860')
('17:10:45.099691', '4-861')
('17:10:45.130936', '4-862')
('17:10:45.162147', '4-863')
('17:10:45.193390', '4-864')
('17:10:45.302739', '4-865')
('17:10:45.333982', '4-866')
('17:10:45.490266', '4-867')
('17:10:45.521697', '4-868')
('17:10:45.552969', '4-869')
('17:10:45.646411', '4-870')
('17:10:45.677654', '4-871')
('17:10:45.787169', '4-872')
('17:10:45.818503', '4-873')
