('17:09:51.527250', 'oo>')
('17:10:03.965388', '3-208')
('17:10:03.996632', '3-209')
('17:10:04.090359', '3-210')
('17:10:04.121890', '3-211')
('17:10:04.278001', '3-212')
('17:10:04.371578', '3-213')
('17:10:04.402980', '3-214')
('17:10:04.418687', '3-215')
('17:10:04.449903', '3-216')
('17:10:04.480951', '3-217')
('17:10:04.512139', '3-218')
('17:10:04.668612', '3-219')
('17:10:04.699617', '3-220')
('17:10:04.730907', '3-221')
('17:10:04.824766', '3-222')
('17:10:04.918293', '3-223')
('17:10:04.949537', '3-224')
('17:10:05.058886', '3-225')
('17:10:05.090130', '3-226')
('17:10:05.121372', '3-227')
('17:10:05.152659', '3-228')
('17:10:05.261966', '3-229')
('17:10:05.543448', '3-230')
('17:10:05.574644', '3-231')
('17:10:05.605918', '3-232')
('17:10:05.637065', '3-233')
('17:10:05.668123', '3-234')
('17:10:05.699609', '3-235')
('17:10:05.730621', '3-236')
('17:10:05.746413', '3-237')
('17:10:05.855770', '3-238')
('17:10:05.886823', '3-239')
('17:10:05.902674', '3-240')
('17:10:05.933802', '3-241')
('17:10:05.965125', '3-242')
('17:10:05.996446', '3-243')
('17:10:06.027696', '3-244')
('17:10:06.371114', '3-245')
('17:10:06.402613', '3-246')
('17:10:06.449195', '3-247')
('17:10:06.542922', '3-248')
('17:10:06.574448', '3-249')
('17:10:06.605599', '3-250')
('17:10:06.636036', '3-251')
('17:10:06.792252', '3-252')
('17:10:06.823493', '3-253')
('17:10:06.855014', '3-254')
('17:10:06.964096', '3-255')
('17:10:07.135923', '3-256')
('17:10:07.151805', '3-257')
('17:10:07.182866', '3-258')
('17:10:07.214036', '3-259')
('17:10:07.307959', '3-260')
('17:10:07.339000', '3-261')
('17:10:07.370243', '3-262')
('17:10:07.463975', '3-263')
('17:10:07.620480', '3-264')
('17:10:07.651708', '3-265')
('17:10:07.682877', '3-266')
('17:10:07.713915', '3-267')
('17:10:07.745395', '3-268')
('17:10:07.761064', '3-269')
('17:10:07.870130', '3-270')
('17:10:07.901371', '3-271')
('17:10:07.932809', '3-272')
('17:10:07.948472', '3-273')
('17:10:07.979760', '3-274')
('17:10:08.011002', '3-275')
('17:10:08.042183', '3-276')
('17:10:08.073482', '3-277')
('17:10:08.104721', '3-278')
('17:10:08.135832', '3-279')
('17:10:08.167197', '3-280')
('17:10:08.260843', '3-281')
('17:10:08.479487', '3-282')
('17:10:08.510878', '3-283')
('17:10:08.542027', '3-284')
('17:10:08.635766', '3-285')
('17:10:08.744954', '3-286')
('17:10:08.760550', '3-287')
('17:10:08.792040', '3-288')
('17:10:08.885750', '3-289')
('17:10:09.041779', '3-290')
('17:10:09.073268', '3-291')
('17:10:09.104518', '3-292')
('17:10:09.135464', '3-293')
('17:10:09.244815', '3-294')
('17:10:09.276337', '3-295')
('17:10:09.291956', '3-296')
('17:10:09.323211', '3-297')
('17:10:09.416650', '3-298')
('17:10:09.448056', '3-299')
('17:10:09.463514', '3-300')
('17:10:09.560067', '3-301')
('17:10:09.591603', '3-302')
('17:10:09.685045', '3-303')
('17:10:09.778767', '3-304')
('17:10:09.872778', '3-305')
('17:10:09.903928', '3-306')
('17:10:09.935248', '3-307')
('17:10:09.966404', '3-308')
('17:10:10.060014', '3-309')
('17:10:10.091494', '3-310')
('17:10:10.122717', '3-311')
('17:10:10.216167', '3-312')
('17:10:10.247595', '3-313')
('17:10:10.278819', '3-314')
('17:10:10.372382', '3-315')
('17:10:10.403856', '3-316')
('17:10:10.419529', '3-317')
('17:10:10.450693', '3-318')
('17:10:10.481973', '3-319')
('17:10:10.513159', '3-320')
('17:10:10.669467', '3-321')
('17:10:10.700661', '3-322')
('17:10:10.809905', '3-323')
('17:10:10.841307', '3-324')
('17:10:10.872296', '3-325')
('17:10:10.965946', '3-326')
('17:10:11.059482', '3-327')
('17:10:11.168832', '3-328')
('17:10:11.200374', '3-329')
('17:10:11.231563', '3-330')
('17:10:11.246940', '3-331')
('17:10:11.481261', '3-332')
('17:10:11.575082', '3-333')
('17:10:11.668904', '3-334')
('17:10:11.700087', '3-335')
('17:10:11.731352', '3-336')
('17:10:11.762719', '3-337')
('17:10:11.778365', '3-338')
('17:10:11.824931', '3-339')
('17:10:11.918847', '3-340')
('17:10:12.090496', '3-341')
('17:10:12.184522', '3-342')
('17:10:12.215737', '3-343')
('17:10:12.246749', '3-344')
('17:10:12.278292', '3-345')
('17:10:12.309267', '3-346')
('17:10:12.402996', '3-347')
('17:10:12.434484', '3-348')
('17:10:12.465727', '3-349')
('17:10:12.559478', '3-350')
('17:10:12.590633', '3-351')
('17:10:12.606342', '3-352')
('17:10:12.640053', '3-353')
('17:10:12.671311', '3-354')
('17:10:12.827522', '3-355')
('17:10:12.858752', '3-356')
('17:10:12.952493', '3-357')
('17:10:12.983714', '3-358')
('17:10:13.014935', '3-359')
('17:10:13.046213', '3-360')
('17:10:13.155276', '3-361')
('17:10:13.249033', '3-362')
('17:10:13.280436', '3-363')
('17:10:13.373977', '3-364')
('17:10:13.405219', '3-365')
('17:10:13.624073', '3-366')
('17:10:13.670785', '3-367')
('17:10:13.686622', '3-368')
('17:10:13.717648', '3-369')
('17:10:13.749054', '3-370')
('17:10:13.780172', '3-371')
('17:10:13.811375', '3-372')
('17:10:13.842811', '3-373')
('17:10:13.921007', '3-374')
('17:10:14.030076', '3-375')
('17:10:14.045881', '3-376')
('17:10:14.077058', '3-377')
('17:10:14.170945', '3-378')
('17:10:14.264608', '3-379')
('17:10:14.483391', '3-380')
('17:10:14.592448', '3-381')
('17:10:14.623884', '3-382')
('17:10:14.655230', '3-383')
('17:10:14.748682', '3-384')
('17:10:14.779905', '3-385')
('17:10:14.873773', '3-386')
('17:10:14.889400', '3-387')
('17:10:14.920780', '3-388')
('17:10:15.092333', '3-389')
('17:10:15.123575', '3-390')
('17:10:15.154856', '3-391')
('17:10:15.248825', '3-392')
('17:10:15.279790', '3-393')
('17:10:15.311107', '3-394')
('17:10:15.326936', '3-395')
('17:10:15.436004', '3-396')
('17:10:15.483054', '3-397')
('17:10:15.514129', '3-398')
('17:10:15.529747', '3-399')
('17:10:15.560976', '3-400')
('17:10:15.654711', '3-401')
('17:10:15.685947', '3-402')
('17:10:15.717337', '3-403')
('17:10:15.748433', '3-404')
('17:10:15.842190', '3-405')
('17:10:15.873669', '3-406')
('17:10:15.904928', '3-407')
('17:10:15.936159', '3-408')
('17:10:15.967133', '3-409')
('17:10:15.998399', '3-410')
('17:10:16.029640', '3-411')
('17:10:16.045521', '3-412')
('17:10:16.076599', '3-413')
('17:10:16.107975', '3-414')
('17:10:16.138969', '3-415')
('17:10:16.170511', '3-416')
('17:10:16.326682', '3-417')
('17:10:16.357694', '3-418')
('17:10:16.389184', '3-419')
('17:10:16.545148', '3-420')
('17:10:16.576372', '3-421')
('17:10:16.670364', '3-422')
('17:10:16.701362', '3-423')
('17:10:16.732822', '3-424')
('17:10:16.826311', '3-425')
('17:10:16.841938', '3-426')
('17:10:16.873198', '3-427')
('17:10:16.904419', '3-428')
('17:10:17.263738', '3-429')
('17:10:17.279333', '3-430')
('17:10:17.310577', '3-431')
('17:10:17.341819', '3-432')
('17:10:17.373235', '3-433')
('17:10:17.404305', '3-434')
('17:10:17.435824', '3-435')
('17:10:17.529276', '3-436')
('17:10:17.560518', '3-437')
('17:10:17.591963', '3-438')
('17:10:17.685631', '3-439')
('17:10:17.717013', '3-440')
('17:10:17.748200', '3-441')
('17:10:17.779220', '3-442')
('17:10:17.810670', '3-443')
('17:10:17.826083', '3-444')
('17:10:17.857622', '3-445')
('17:10:18.076306', '3-446')
('17:10:18.107563', '3-447')
('17:10:18.138790', '3-448')
('17:10:18.372833', '3-449')
('17:10:18.466750', '3-450')
('17:10:18.482375', '3-451')
('17:10:18.640168', '3-452')
('17:10:18.734069', '3-453')
('17:10:18.765135', '3-454')
('17:10:18.858837', '3-455')
('17:10:18.874676', '3-456')
('17:10:18.905981', '3-457')
('17:10:18.952563', '3-458')
('17:10:19.046292', '3-459')
('17:10:19.140042', '3-460')
('17:10:19.358968', '3-461')
('17:10:19.468099', '3-462')
('17:10:19.561827', '3-463')
('17:10:19.577678', '3-464')
('17:10:19.686787', '3-465')
('17:10:19.718293', '3-466')
('17:10:19.999231', '3-467')
('17:10:20.030444', '3-468')
('17:10:20.311628', '3-469')
('17:10:20.483463', '3-470')
('17:10:20.499362', '3-471')
('17:10:20.530521', '3-472')
('17:10:20.686808', '3-473')
('17:10:20.717976', '3-474')
('17:10:20.749057', '3-475')
('17:10:20.858377', '3-476')
('17:10:20.874026', '3-477')
('17:10:20.967984', '3-478')
('17:10:20.999240', '3-479')
('17:10:21.030491', '3-480')
('17:10:21.139563', '3-481')
('17:10:21.155410', '3-482')
('17:10:21.186428', '3-483')
('17:10:21.217692', '3-484')
('17:10:21.246049', '3-485')
('17:10:21.277321', '3-486')
('17:10:21.299358', '3-487')
('17:10:21.471195', '3-488')
('17:10:21.565043', '3-489')
('17:10:21.596192', '3-490')
('17:10:21.627432', '3-491')
('17:10:21.721166', '3-492')
('17:10:21.752569', '3-493')
('17:10:21.783895', '3-494')
('17:10:21.877385', '3-495')
('17:10:21.971334', '3-496')
('17:10:22.065080', '3-497')
('17:10:22.096287', '3-498')
('17:10:22.127592', '3-499')
('17:10:22.158537', '3-500')
('17:10:22.252532', '3-501')
('17:10:22.471233', '3-502')
('17:10:22.502439', '3-503')
('17:10:22.611559', '3-504')
('17:10:22.642858', '3-505')
('17:10:22.674342', '3-506')
('17:10:22.768050', '3-507')
('17:10:22.877155', '3-508')
('17:10:22.908664', '3-509')
('17:10:23.017907', '3-510')
('17:10:23.048988', '3-511')
('17:10:23.064832', '3-512')
('17:10:23.095823', '3-513')
('17:10:23.127328', '3-514')
('17:10:23.158537', '3-515')
('17:10:23.189580', '3-516')
('17:10:23.361412', '3-517')
('17:10:23.517601', '3-518')
('17:10:23.548907', '3-519')
('17:10:23.580328', '3-520')
('17:10:23.674024', '3-521')
('17:10:23.705357', '3-522')
('17:10:23.720805', '3-523')
('17:10:23.752118', '3-524')
('17:10:23.783394', '3-525')
('17:10:23.814445', '3-526')
('17:10:23.845786', '3-527')
('17:10:23.877017', '3-528')
('17:10:24.033111', '3-529')
('17:10:24.142496', '3-530')
('17:10:24.173901', '3-531')
('17:10:24.204967', '3-532')
('17:10:24.298716', '3-533')
('17:10:24.329916', '3-534')
('17:10:24.361160', '3-535')
('17:10:24.517407', '3-536')
('17:10:24.691038', '3-537')
('17:10:24.784573', '3-538')
('17:10:24.815856', '3-539')
('17:10:24.987656', '3-540')
('17:10:25.019160', '3-541')
('17:10:25.112871', '3-542')
('17:10:25.206597', '3-543')
('17:10:25.237876', '3-544')
('17:10:25.331551', '3-545')
('17:10:25.362751', '3-546')
('17:10:25.456889', '3-547')
('17:10:25.487872', '3-548')
('17:10:25.519101', '3-549')
('17:10:25.550377', '3-550')
('17:10:25.581619', '3-551')
('17:10:25.613034', '3-552')
('17:10:25.722180', '3-553')
('17:10:25.941047', '3-554')
('17:10:25.972144', '3-555')
('17:10:26.003477', '3-556')
('17:10:26.034852', '3-557')
('17:10:26.065974', '3-558')
('17:10:26.081754', '3-559')
('17:10:26.112715', '3-560')
('17:10:26.143982', '3-561')
('17:10:26.378279', '3-562')
('17:10:26.409804', '3-563')
('17:10:26.441046', '3-564')
('17:10:26.472008', '3-565')
('17:10:26.487657', '3-566')
('17:10:26.518873', '3-567')
('17:10:26.690721', '3-568')
('17:10:26.722139', '3-569')
('17:10:26.815870', '3-570')
('17:10:26.925029', '3-571')
('17:10:26.956564', '3-572')
('17:10:26.987795', '3-573')
('17:10:27.003158', '3-574')
('17:10:27.253101', '3-575')
('17:10:27.268730', '3-576')
('17:10:27.299944', '3-577')
('17:10:27.331186', '3-578')
('17:10:27.362428', '3-579')
('17:10:27.393671', '3-580')
('17:10:27.424915', '3-581')
('17:10:27.456157', '3-582')
('17:10:27.487428', '3-583')
('17:10:27.518643', '3-584')
('17:10:27.534265', '3-585')
('17:10:27.628015', '3-586')
('17:10:27.737374', '3-587')
('17:10:27.846721', '3-588')
('17:10:27.877965', '3-589')
('17:10:27.909206', '3-590')
('17:10:28.002927', '3-591')
('17:10:28.112287', '3-592')
('17:10:28.205985', '3-593')
('17:10:28.221635', '3-594')
('17:10:28.377823', '3-595')
('17:10:28.487177', '3-596')
('17:10:28.518556', '3-597')
('17:10:28.612165', '3-598')
('17:10:28.643636', '3-599')
('17:10:28.737393', '3-600')
('17:10:28.768547', '3-601')
('17:10:28.908950', '3-602')
('17:10:28.940471', '3-603')
('17:10:28.971730', '3-604')
('17:10:29.002802', '3-605')
('17:10:29.081064', '3-606')
('17:10:29.112185', '3-607')
('17:10:29.143539', '3-608')
('17:10:29.252773', '3-609')
('17:10:29.268376', '3-610')
('17:10:29.377593', '3-611')
('17:10:29.393506', '3-612')
('17:10:29.487181', '3-613')
('17:10:29.518407', '3-614')
('17:10:29.549430', '3-615')
('17:10:29.580942', '3-616')
('17:10:29.674530', '3-617')
('17:10:29.705829', '3-618')
('17:10:29.736969', '3-619')
('17:10:29.768150', '3-620')
('17:10:29.799372', '3-621')
('17:10:30.080558', '3-622')
('17:10:30.112007', '3-623')
('17:10:30.205809', '3-624')
('17:10:30.236771', '3-625')
('17:10:30.268183', '3-626')
('17:10:30.361881', '3-627')
('17:10:30.393118', '3-628')
('17:10:30.408886', '3-629')
('17:10:30.440110', '3-630')
('17:10:30.549201', '3-631')
('17:10:30.580628', '3-632')
('17:10:30.676542', '3-633')
('17:10:30.832729', '3-634')
('17:10:30.992292', '3-635')
('17:10:31.023507', '3-636')
('17:10:31.054731', '3-637')
('17:10:31.085732', '3-638')
('17:10:31.116973', '3-639')
('17:10:31.148220', '3-640')
('17:10:31.242138', '3-641')
('17:10:31.335877', '3-642')
('17:10:31.492174', '3-643')
('17:10:31.523196', '3-644')
('17:10:31.632492', '3-645')
('17:10:31.648124', '3-646')
('17:10:31.679347', '3-647')
('17:10:31.710636', '3-648')
('17:10:31.945093', '3-649')
('17:10:31.976426', '3-650')
('17:10:32.070079', '3-651')
('17:10:32.101405', '3-652')
('17:10:32.132665', '3-653')
('17:10:32.163609', '3-654')
('17:10:32.195104', '3-655')
('17:10:32.288750', '3-656')
('17:10:32.320013', '3-657')
('17:10:32.351067', '3-658')
('17:10:32.382333', '3-659')
('17:10:32.413580', '3-660')
('17:10:32.444800', '3-661')
('17:10:32.680750', '3-662')
('17:10:32.765965', '3-663')
('17:10:32.797172', '3-664')
('17:10:32.828540', '3-665')
('17:10:32.922173', '3-666')
('17:10:32.953686', '3-667')
('17:10:32.984904', '3-668')
('17:10:33.016008', '3-669')
('17:10:33.047114', '3-670')
('17:10:33.062878', '3-671')
('17:10:33.094123', '3-672')
('17:10:33.125221', '3-673')
('17:10:33.156747', '3-674')
('17:10:33.187739', '3-675')
('17:10:33.219100', '3-676')
('17:10:33.375165', '3-677')
('17:10:33.469171', '3-678')
('17:10:33.500135', '3-679')
('17:10:33.531657', '3-680')
('17:10:33.562845', '3-681')
('17:10:33.675058', '3-682')
('17:10:33.706281', '3-683')
('17:10:33.847117', '3-684')
('17:10:33.878306', '3-685')
('17:10:33.909369', '3-686')
('17:10:33.940616', '3-687')
('17:10:33.956511', '3-688')
('17:10:33.987759', '3-689')
('17:10:34.018982', '3-690')
('17:10:34.175190', '3-691')
('17:10:34.284285', '3-692')
('17:10:34.315789', '3-693')
('17:10:34.346761', '3-694')
('17:10:34.566461', '3-695')
('17:10:34.660219', '3-696')
('17:10:34.816698', '3-697')
('17:10:34.847925', '3-698')
('17:10:35.050727', '3-699')
('17:10:35.222561', '3-700')
('17:10:35.316322', '3-701')
('17:10:35.347811', '3-702')
('17:10:35.457006', '3-703')
('17:10:35.550611', '3-704')
('17:10:35.581975', '3-705')
('17:10:35.613096', '3-706')
('17:10:35.644596', '3-707')
('17:10:35.738070', '3-708')
('17:10:35.769311', '3-709')
('17:10:35.941147', '3-710')
('17:10:35.972444', '3-711')
('17:10:36.128604', '3-712')
('17:10:36.144350', '3-713')
('17:10:36.175762', '3-714')
('17:10:36.206988', '3-715')
('17:10:36.316190', '3-716')
('17:10:36.409976', '3-717')
('17:10:36.441205', '3-718')
('17:10:36.550410', '3-719')
('17:10:36.581625', '3-720')
('17:10:36.613068', '3-721')
('17:10:36.628489', '3-722')
('17:10:36.738032', '3-723')
('17:10:36.909675', '3-724')
('17:10:37.003692', '3-725')
('17:10:37.034925', '3-726')
('17:10:37.066169', '3-727')
('17:10:37.222210', '3-728')
('17:10:37.253370', '3-729')
('17:10:37.284714', '3-730')
('17:10:37.394125', '3-731')
('17:10:37.409751', '3-732')
('17:10:37.441085', '3-733')
('17:10:37.472344', '3-734')
('17:10:37.487668', '3-735')
('17:10:37.519165', '3-736')
('17:10:37.565775', '3-737')
('17:10:37.581548', '3-738')
('17:10:37.612920', '3-739')
('17:10:37.644124', '3-740')
('17:10:37.737893', '3-741')
('17:10:37.769134', '3-742')
('17:10:37.800378', '3-743')
('17:10:37.956338', '3-744')
('17:10:38.112530', '3-745')
('17:10:38.143946', '3-746')
('17:10:38.237535', '3-747')
('17:10:38.393940', '3-748')
('17:10:38.487706', '3-749')
('17:10:38.518959', '3-750')
('17:10:38.550208', '3-751')
('17:10:38.643654', '3-752')
('17:10:38.675083', '3-753')
('17:10:38.768905', '3-754')
('17:10:38.800146', '3-755')
('17:10:38.815489', '3-756')
('17:10:38.925028', '3-757')
('17:10:38.956103', '3-758')
('17:10:38.971970', '3-759')
('17:10:39.002948', '3-760')
('17:10:39.034189', '3-761')
('17:10:39.128191', '3-762')
('17:10:39.346618', '3-763')
('17:10:39.378127', '3-764')
('17:10:39.409103', '3-765')
('17:10:39.440346', '3-766')
('17:10:39.471807', '3-767')
('17:10:39.754942', '3-768')
('17:10:39.786251', '3-769')
('17:10:39.817260', '3-770')
('17:10:39.848481', '3-771')
('17:10:39.879959', '3-772')
('17:10:39.973454', '3-773')
('17:10:40.004695', '3-774')
('17:10:40.036143', '3-775')
('17:10:40.129668', '3-776')
('17:10:40.161052', '3-777')
('17:10:40.192152', '3-778')
('17:10:40.223694', '3-779')
('17:10:40.254691', '3-780')
('17:10:40.348419', '3-781')
('17:10:40.364284', '3-782')
('17:10:40.395510', '3-783')
('17:10:40.426693', '3-784')
('17:10:40.457832', '3-785')
('17:10:40.489242', '3-786')
('17:10:40.582856', '3-787')
('17:10:40.738905', '3-788')
('17:10:40.770442', '3-789')
('17:10:40.801573', '3-790')
('17:10:40.895116', '3-791')
('17:10:40.926453', '3-792')
('17:10:40.957625', '3-793')
('17:10:40.989123', '3-794')
('17:10:41.020181', '3-795')
('17:10:41.035709', '3-796')
('17:10:41.067225', '3-797')
('17:10:41.176302', '3-798')
('17:10:41.191923', '3-799')
('17:10:41.223256', '3-800')
('17:10:41.317172', '3-801')
('17:10:41.410834', '3-802')
('17:10:41.441867', '3-803')
('17:10:41.551222', '3-804')
('17:10:41.645128', '3-805')
('17:10:41.676188', '3-806')
('17:10:41.770067', '3-807')
('17:10:41.801158', '3-808')
('17:10:41.957412', '3-809')
('17:10:41.988902', '3-810')
('17:10:42.082527', '3-811')
('17:10:42.176073', '3-812')
('17:10:42.207613', '3-813')
('17:10:42.316666', '3-814')
('17:10:42.348124', '3-815')
('17:10:42.363821', '3-816')
('17:10:42.472880', '3-817')
('17:10:42.566642', '3-818')
('17:10:42.597873', '3-819')
('17:10:42.630871', '3-820')
('17:10:42.662237', '3-821')
('17:10:42.756037', '3-822')
('17:10:42.787270', '3-823')
('17:10:42.802708', '3-824')
('17:10:42.834029', '3-825')
('17:10:42.865408', '3-826')
('17:10:42.958922', '3-827')
('17:10:42.990166', '3-828')
('17:10:43.021408', '3-829')
('17:10:43.115272', '3-830')
('17:10:43.271643', '3-831')
('17:10:43.365080', '3-832')
('17:10:43.396322', '3-833')
('17:10:43.427829', '3-834')
('17:10:43.584045', '3-835')
('17:10:43.615299', '3-836')
('17:10:43.646559', '3-837')
('17:10:43.677523', '3-838')
('17:10:43.708942', '3-839')
('17:10:43.740131', '3-840')
('17:10:43.818381', '3-841')
('17:10:43.849623', '3-842')
('17:10:43.880870', '3-843')
('17:10:43.912116', '3-844')
('17:10:43.943334', '3-845')
('17:10:43.974337', '3-846')
('17:10:44.068227', '3-847')
('17:10:44.083811', '3-848')
('17:10:44.177687', '3-849')
('17:10:44.286743', '3-850')
('17:10:44.364987', '3-851')
('17:10:44.396364', '3-852')
('17:10:44.427572', '3-853')
('17:10:44.458578', '3-854')
('17:10:44.490102', '3-855')
('17:10:44.584404', '3-856')
('17:10:44.615432', '3-857')
('17:10:44.709348', '3-858')
('17:10:44.740646', '3-859')
('17:10:44.771837', '3-860')
('17:10:44.881099', '3-861')
('17:10:44.974690', '3-862')
('17:10:45.068447', '3-863')
('17:10:45.099691', '3-864')
('17:10:45.130936', '3-865')
('17:10:45.162147', '3-866')
('17:10:45.255876', '3-867')
('17:10:45.349605', '3-868')
('17:10:45.380847', '3-869')
('17:10:45.396739', '3-870')
('17:10:45.427890', '3-871')
('17:10:45.459176', '3-872')
