('12:02:03.123589', '1-0')
('12:02:14.549773', '1-108')
('12:02:14.565320', '1-109')
('12:02:14.721525', '1-110')
('12:02:14.799722', '1-111')
('12:02:14.815333', '1-112')
('12:02:14.909065', '1-113')
('12:02:14.924680', '1-114')
('12:02:15.065236', '1-115')
('12:02:15.268374', '1-116')
('12:02:15.533917', '1-117')
('12:02:15.564887', '1-118')
('12:02:15.580748', '1-119')
('12:02:15.596416', '1-120')
('12:02:15.737025', '1-121')
('12:02:16.252486', '1-122')
('12:02:16.470952', '1-123')
('12:02:16.486832', '1-124')
('12:02:16.627424', '1-125')
('12:02:16.643043', '1-126')
('12:02:16.674285', '1-127')
('12:02:16.689926', '1-128')
('12:02:16.705504', '1-129')
('12:02:16.799000', '1-130')
('12:02:16.877379', '1-131')
('12:02:17.017971', '1-132')
('12:02:17.033577', '1-133')
('12:02:17.065055', '1-134')
('12:02:17.627709', '1-135')
('12:02:17.643317', '1-136')
('12:02:17.737072', '1-137')
('12:02:17.830505', '1-138')
('12:02:17.846420', '1-139')
('12:02:17.862041', '1-140')
('12:02:17.877646', '1-141')
('12:02:17.908889', '1-142')
('12:02:17.986997', '1-143')
('12:02:18.315012', '1-144')
('12:02:18.330668', '1-145')
('12:02:18.408776', '1-146')
('12:02:18.502226', '1-147')
('12:02:18.518125', '1-148')
('12:02:18.596249', '1-149')
('12:02:18.627474', '1-150')
('12:02:18.643096', '1-151')
('12:02:18.658717', '1-152')
('12:02:18.689974', '1-153')
('12:02:18.705583', '1-154')
('12:02:18.783688', '1-155')
('12:02:18.939834', '1-156')
('12:02:19.142849', '1-157')
('12:02:19.158600', '1-158')
('12:02:19.174233', '1-159')
('12:02:19.205400', '1-160')
('12:02:19.517639', '1-161')
('12:02:19.596018', '1-162')
('12:02:19.689732', '1-163')
('12:02:19.830316', '1-164')
('12:02:19.970877', '1-165')
('12:02:20.363097', '1-166')
('12:02:20.503938', '1-167')
('12:02:20.941359', '1-168')
('12:02:21.034845', '1-169')
('12:02:21.050696', '1-170')
('12:02:21.269117', '1-171')
('12:02:21.347494', '1-172')
('12:02:21.440974', '1-173')
('12:02:21.581822', '1-174')
('12:02:21.675273', '1-175')
('12:02:21.878628', '1-176')
('12:02:21.956737', '1-177')
('12:02:21.972374', '1-178')
('12:02:22.003503', '1-179')
('12:02:22.144180', '1-180')
('12:02:22.159816', '1-181')
('12:02:22.425394', '1-182')
('12:02:22.441017', '1-183')
('12:02:22.769069', '1-184')
('12:02:22.862679', '1-185')
('12:02:23.003374', '1-186')
('12:02:23.143982', '1-187')
('12:02:23.159394', '1-188')
('12:02:23.190831', '1-189')
('12:02:23.206452', '1-190')
('12:02:23.284280', '1-191')
('12:02:23.315733', '1-192')
('12:02:23.814519', '1-193')
('12:02:23.830091', '1-194')
('12:02:23.923883', '1-195')
('12:02:24.064473', '1-196')
('12:02:24.142583', '1-197')
('12:02:24.470621', '1-198')
('12:02:24.673710', '1-199')
('12:02:25.063965', '1-200')
('12:02:25.079588', '1-201')
('12:02:25.282947', '1-202')
('12:02:25.677585', '1-203')
('12:02:25.693199', '1-204')
('12:02:25.724459', '1-205')
('12:02:25.865055', '1-206')
('12:02:25.880603', '1-207')
('12:02:25.896303', '1-208')
('12:02:25.990027', '1-209')
('12:02:26.005623', '1-210')
('12:02:26.036816', '1-211')
('12:02:26.052499', '1-212')
('12:02:26.068136', '1-213')
('12:02:26.271213', '1-214')
('12:02:26.474293', '1-215')
('12:02:26.505522', '1-216')
('12:02:26.520873', '1-217')
('12:02:26.599268', '1-218')
('12:02:26.692991', '1-219')
('12:02:26.771083', '1-220')
('12:02:26.802049', '1-221')
('12:02:26.817670', '1-222')
('12:02:26.958540', '1-223')
('12:02:26.974163', '1-224')
('12:02:26.989787', '1-225')
('12:02:27.083513', '1-226')
('12:02:27.099133', '1-227')
('12:02:27.427183', '1-228')
('12:02:27.567774', '1-229')
('12:02:27.708386', '1-230')
('12:02:27.724008', '1-231')
('12:02:27.755235', '1-232')
('12:02:27.770856', '1-233')
('12:02:27.848968', '1-234')
('12:02:27.880224', '1-235')
('12:02:28.020803', '1-236')
('12:02:28.395714', '1-237')
('12:02:28.426946', '1-238')
('12:02:28.442574', '1-239')
('12:02:28.458211', '1-240')
('12:02:28.551928', '1-241')
('12:02:28.567547', '1-242')
('12:02:28.583186', '1-243')
('12:02:28.676899', '1-244')
('12:02:28.755002', '1-245')
('12:02:28.786237', '1-246')
('12:02:29.036180', '1-247')
('12:02:29.131484', '1-248')
('12:02:29.147142', '1-249')
('12:02:29.459348', '1-250')
('12:02:29.553115', '1-251')
('12:02:29.568838', '1-252')
('12:02:29.584465', '1-253')
('12:02:29.615829', '1-254')
('12:02:29.693965', '1-255')
('12:02:30.022015', '1-256')
('12:02:30.037619', '1-257')
('12:02:30.178204', '1-258')
('12:02:30.334171', '1-259')
('12:02:30.350068', '1-260')
('12:02:30.365666', '1-261')
('12:02:30.631247', '1-262')
('12:02:30.646844', '1-263')
('12:02:30.678098', '1-264')
('12:02:30.756206', '1-265')
('12:02:30.834328', '1-266')
('12:02:30.865554', '1-267')
('12:02:31.068366', '1-268')
('12:02:31.146739', '1-269')
('12:02:31.224846', '1-270')
('12:02:31.255824', '1-271')
('12:02:31.334194', '1-272')
('12:02:31.349818', '1-273')
('12:02:31.443273', '1-274')
('12:02:31.521654', '1-275')
('12:02:31.537289', '1-276')
('12:02:31.755697', '1-277')
('12:02:31.771597', '1-278')
('12:02:31.974661', '1-279')
('12:02:32.115210', '1-280')
('12:02:32.443039', '1-281')
('12:02:32.771357', '1-282')
('12:02:32.849488', '1-283')
('12:02:32.865072', '1-284')
('12:02:32.880716', '1-285')
('12:02:33.083795', '1-286')
('12:02:33.286879', '1-287')
('12:02:33.552194', '1-288')
('12:02:33.630294', '1-289')
('12:02:33.786508', '1-290')
('12:02:33.802102', '1-291')
('12:02:33.817724', '1-292')
('12:02:33.848987', '1-293')
('12:02:33.864616', '1-294')
('12:02:33.895830', '1-295')
('12:02:33.911480', '1-296')
('12:02:33.927101', '1-297')
('12:02:33.942726', '1-298')
('12:02:33.973939', '1-299')
('12:02:34.301987', '1-300')
('12:02:34.317786', '1-301')
('12:02:34.458223', '1-302')
('12:02:34.654152', '1-303')
('12:02:34.685662', '1-304')
('12:02:34.826261', '1-305')
('12:02:34.857496', '1-306')
('12:02:34.873146', '1-307')
('12:02:34.888750', '1-308')
('12:02:34.982493', '1-309')
('12:02:35.013714', '1-310')
('12:02:35.029321', '1-311')
('12:02:35.044716', '1-312')
('12:02:35.325940', '1-313')
('12:02:35.341762', '1-314')
('12:02:35.357383', '1-315')
('12:02:35.382653', '1-316')
('12:02:35.398554', '1-317')
('12:02:35.726606', '1-318')
('12:02:36.304585', '1-319')
('12:02:36.320200', '1-320')
('12:02:36.601124', '1-321')
('12:02:36.679509', '1-322')
('12:02:36.710754', '1-323')
('12:02:36.726285', '1-324')
('12:02:36.742014', '1-325')
('12:02:36.960601', '1-326')
('12:02:37.038804', '1-327')
('12:02:37.241879', '1-328')
('12:02:37.257517', '1-329')
('12:02:37.398104', '1-330')
('12:02:37.491818', '1-331')
('12:02:37.569929', '1-332')
('12:02:37.585553', '1-333')
('12:02:37.601170', '1-334')
('12:02:37.632414', '1-335')
('12:02:37.819875', '1-336')
('12:02:38.389949', '1-337')
('12:02:38.655525', '1-338')
('12:02:38.671123', '1-339')
('12:02:38.874226', '1-340')
('12:02:39.030143', '1-341')
('12:02:39.358488', '1-342')
('12:02:39.624053', '1-343')
('12:02:39.655291', '1-344')
('12:02:39.670897', '1-345')
('12:02:39.748997', '1-346')
('12:02:39.952098', '1-347')
('12:02:39.983049', '1-348')
('12:02:40.061446', '1-349')
('12:02:40.446000', '1-350')
('12:02:40.461633', '1-351')
('12:02:40.477269', '1-352')
('12:02:40.633469', '1-353')
('12:02:40.961533', '1-354')
('12:02:41.164592', '1-355')
('12:02:41.180229', '1-356')
('12:02:41.320806', '1-357')
('12:02:41.352043', '1-358')
('12:02:41.492644', '1-359')
('12:02:41.570737', '1-360')
('12:02:41.601714', '1-361')
('12:02:41.617616', '1-362')
('12:02:41.633249', '1-363')
('12:02:41.773821', '1-364')
('12:02:41.805085', '1-365')
('12:02:41.820692', '1-366')
('12:02:41.898802', '1-367')
('12:02:42.039383', '1-368')
('12:02:42.117513', '1-369')
('12:02:42.133136', '1-370')
('12:02:42.351792', '1-371')
('12:02:42.789220', '1-372')
('12:02:42.804797', '1-373')
('12:02:42.836019', '1-374')
('12:02:42.851611', '1-375')
('12:02:42.867048', '1-376')
('12:02:42.898561', '1-377')
('12:02:43.101648', '1-378')
('12:02:43.117285', '1-379')
('12:02:43.195099', '1-380')
('12:02:43.335920', '1-381')
('12:02:43.601551', '1-382')
('12:02:43.742142', '1-383')
('12:02:43.898061', '1-384')
('12:02:43.913965', '1-385')
('12:02:44.056176', '1-386')
('12:02:44.197063', '1-387')
('12:02:44.400046', '1-388')
('12:02:44.415747', '1-389')
('12:02:44.509198', '1-390')
('12:02:44.525086', '1-391')
('12:02:44.853163', '1-392')
('12:02:44.931005', '1-393')
('12:02:45.134182', '1-394')
('12:02:45.165297', '1-395')
('12:02:45.181213', '1-396')
('12:02:45.321789', '1-397')
('12:02:45.337375', '1-398')
('12:02:45.368605', '1-399')
('12:02:45.384239', '1-400')
('12:02:45.399802', '1-401')
('12:02:45.431153', '1-402')
('12:02:45.446761', '1-403')
('12:02:45.649769', '1-404')
('12:02:45.665475', '1-405')
('12:02:45.743565', '1-406')
('12:02:45.946655', '1-407')
('12:02:46.040096', '1-408')
('12:02:46.180973', '1-409')
('12:02:46.321282', '1-410')
('12:02:46.399389', '1-411')
('12:02:46.727439', '1-412')
('12:02:46.743204', '1-413')
('12:02:46.961914', '1-414')
('12:02:47.102634', '1-415')
('12:02:47.118192', '1-416')
('12:02:47.149216', '1-417')
('12:02:47.399159', '1-418')
('12:02:47.430637', '1-419')
('12:02:47.571017', '1-420')
('12:02:47.586893', '1-421')
('12:02:47.742999', '1-422')
('12:02:47.883424', '1-423')
('12:02:47.899045', '1-424')
('12:02:47.992968', '1-425')
('12:02:48.071176', '1-426')
('12:02:48.086699', '1-427')
('12:02:48.102416', '1-428')
('12:02:48.133483', '1-429')
('12:02:48.394583', '1-430')
('12:02:48.410347', '1-431')
('12:02:48.557382', '1-432')
('12:02:48.642005', '1-433')
('12:02:48.973905', '1-434')
('12:02:49.412492', '1-435')
('12:02:49.443462', '1-436')
('12:02:49.644310', '1-437')
('12:02:49.659916', '1-438')
('12:02:49.690884', '1-439')
('12:02:49.713472', '1-440')
('12:02:49.729199', '1-441')
('12:02:49.813861', '1-442')
('12:02:50.076978', '1-443')
('12:02:50.477984', '1-444')
('12:02:50.615656', '1-445')
('12:02:50.631501', '1-446')
('12:02:50.647180', '1-447')
('12:02:50.678436', '1-448')
('12:02:50.700362', '1-449')
('12:02:50.716281', '1-450')
('12:02:50.916849', '1-451')
('12:02:50.948033', '1-452')
('12:02:50.963715', '1-453')
('12:02:50.979338', '1-454')
('12:02:51.063933', '1-455')
('12:02:51.094910', '1-456')
('12:02:51.117309', '1-457')
('12:02:51.133196', '1-458')
('12:02:51.148780', '1-459')
('12:02:51.233519', '1-460')
('12:02:51.318205', '1-461')
('12:02:51.333814', '1-462')
('12:02:51.480984', '1-463')
('12:02:51.565368', '1-464')
('12:02:51.719047', '1-465')
('12:02:51.803647', '1-466')
('12:02:51.882039', '1-467')
('12:02:51.903950', '1-468')
('12:02:51.935297', '1-469')
('12:02:51.951113', '1-470')
('12:02:52.104161', '1-471')
('12:02:52.120080', '1-472')
('12:02:52.505600', '1-473')
('12:02:52.768891', '1-474')
('12:02:52.784529', '1-475')
('12:02:53.000219', '1-476')
('12:02:53.386555', '1-477')
('12:02:53.471254', '1-478')
('12:02:53.502402', '1-479')
('12:02:53.524346', '1-480')
('12:02:53.602423', '1-481')
('12:02:53.740801', '1-482')
('12:02:54.072417', '1-483')
('12:02:54.210520', '1-484')
('12:02:54.411337', '1-485')
('12:02:54.442859', '1-486')
('12:02:54.458497', '1-487')
('12:02:54.790120', '1-488')
('12:02:54.812032', '1-489')
('12:02:54.943863', '1-490')
('12:02:55.028573', '1-491')
('12:02:55.044193', '1-492')
('12:02:55.075177', '1-493')
('12:02:55.091043', '1-494')
('12:02:55.112959', '1-495')
('12:02:55.128871', '1-496')
('12:02:56.008776', '1-497')
('12:02:56.146405', '1-498')
('12:02:56.177370', '1-499')
('12:02:56.193290', '1-500')
('12:02:56.215175', '1-501')
('12:02:56.293583', '1-502')
('12:02:56.378114', '1-503')
('12:02:56.578464', '1-504')
('12:02:56.609592', '1-505')
('12:02:56.932574', '1-506')
('12:02:56.948194', '1-507')
('12:02:56.963793', '1-508')
('12:02:56.995047', '1-509')
('12:02:57.016673', '1-510')
('12:02:57.148519', '1-511')
('12:02:57.179744', '1-512')
('12:02:57.264458', '1-513')
('12:02:57.280068', '1-514')
('12:02:57.480644', '1-515')
('12:02:57.496276', '1-516')
('12:02:57.518179', '1-517')
('12:02:57.665883', '1-518')
('12:02:57.812696', '1-519')
('12:02:57.897092', '1-520')
('12:02:57.912988', '1-521')
('12:02:58.119829', '1-522')
('12:02:58.198233', '1-523')
('12:02:58.282730', '1-524')
('12:02:58.420664', '1-525')
('12:02:58.624027', '1-526')
('12:02:58.639653', '1-527')
('12:02:58.733095', '1-528')
('12:02:58.998829', '1-529')
('12:02:59.078956', '1-530')
('12:02:59.157066', '1-531')
('12:02:59.297652', '1-532')
('12:02:59.328894', '1-533')
('12:02:59.594325', '1-534')
('12:02:59.672581', '1-535')
('12:02:59.875647', '1-536')
('12:02:59.969093', '1-537')
('12:02:59.984997', '1-538')
('12:03:00.000633', '1-539')
('12:03:00.031856', '1-540')
('12:03:00.234936', '1-541')
('12:03:00.313035', '1-542')
('12:03:00.328665', '1-543')
('12:03:00.422118', '1-544')
('12:03:00.438014', '1-545')
('12:03:00.469061', '1-546')
('12:03:00.672057', '1-547')
('12:03:00.687958', '1-548')
('12:03:00.719158', '1-549')
('12:03:00.969158', '1-550')
('12:03:01.000401', '1-551')
('12:03:01.016007', '1-552')
('12:03:01.047064', '1-553')
('12:03:01.187787', '1-554')
('12:03:01.265852', '1-555')
('12:03:01.344061', '1-556')
('12:03:01.359678', '1-557')
('12:03:01.390924', '1-558')
('12:03:01.469028', '1-559')
('12:03:01.734612', '1-560')
('12:03:02.000175', '1-561')
('12:03:02.015783', '1-562')
('12:03:02.109228', '1-563')
('12:03:02.125125', '1-564')
('12:03:02.203230', '1-565')
('12:03:02.218815', '1-566')
('12:03:02.250026', '1-567')
('12:03:02.328220', '1-568')
('12:03:02.468803', '1-569')
('12:03:02.484390', '1-570')
('12:03:02.515383', '1-571')
('12:03:02.718740', '1-572')
('12:03:02.812191', '1-573')
('12:03:03.015562', '1-574')
('12:03:03.031183', '1-575')
('12:03:03.484205', '1-576')
('12:03:03.515156', '1-577')
('12:03:03.530984', '1-578')
('12:03:03.671656', '1-579')
('12:03:03.687288', '1-580')
('12:03:03.718530', '1-581')
('12:03:03.796632', '1-582')
('12:03:03.812256', '1-583')
('12:03:03.843449', '1-584')
('12:03:03.921610', '1-585')
('12:03:03.937230', '1-586')
('12:03:04.077807', '1-587')
('12:03:04.171254', '1-588')
('12:03:04.311846', '1-589')
('12:03:04.561790', '1-590')
('12:03:04.593330', '1-591')
('12:03:04.796405', '1-592')
('12:03:04.874491', '1-593')
('12:03:04.905739', '1-594')
('12:03:05.046348', '1-595')
('12:03:05.141890', '1-596')
('12:03:05.157597', '1-597')
('12:03:05.235708', '1-598')
('12:03:05.751230', '1-599')
('12:03:05.954309', '1-600')
('12:03:06.032146', '1-601')
('12:03:06.048011', '1-602')
('12:03:06.079069', '1-603')
('12:03:06.094887', '1-604')
('12:03:06.110526', '1-605')
('12:03:06.141739', '1-606')
('12:03:06.157387', '1-607')
('12:03:06.188337', '1-608')
('12:03:06.204252', '1-609')
('12:03:06.282358', '1-610')
('12:03:06.422942', '1-611')
('12:03:06.516588', '1-612')
('12:03:06.657277', '1-613')
('12:03:06.672879', '1-614')
('12:03:06.704045', '1-615')
('12:03:06.719742', '1-616')
('12:03:07.157145', '1-617')
('12:03:07.188386', '1-618')
('12:03:07.266421', '1-619')
('12:03:07.532062', '1-620')
('12:03:07.547524', '1-621')
('12:03:07.578644', '1-622')
('12:03:07.906694', '1-623')
('12:03:07.984898', '1-624')
('12:03:08.000696', '1-625')
('12:03:08.203781', '1-626')
('12:03:08.219402', '1-627')
('12:03:08.312999', '1-628')
('12:03:08.391119', '1-629')
('12:03:08.406845', '1-630')
('12:03:08.422493', '1-631')
('12:03:08.516222', '1-632')
('12:03:08.531829', '1-633')
('12:03:08.672435', '1-634')
('12:03:08.953351', '1-635')
('12:03:09.266037', '1-636')
('12:03:09.297296', '1-637')
('12:03:09.312900', '1-638')
('12:03:09.406377', '1-639')
('12:03:09.672065', '1-640')
('12:03:09.687815', '1-641')
('12:03:09.703447', '1-642')
('12:03:10.156474', '1-643')
('12:03:10.359283', '1-644')
('12:03:10.455261', '1-645')
('12:03:10.470908', '1-646')
('12:03:10.611494', '1-647')
('12:03:10.689602', '1-648')
('12:03:10.705222', '1-649')
('12:03:10.970786', '1-650')
('12:03:11.064524', '1-651')
('12:03:11.205134', '1-652')
('12:03:11.283193', '1-653')
('12:03:11.361594', '1-654')
('12:03:11.392543', '1-655')
('12:03:11.470650', '1-656')
('12:03:11.611520', '1-657')
('12:03:12.423839', '1-658')
('12:03:12.439474', '1-659')
('12:03:12.517290', '1-660')
('12:03:12.548764', '1-661')
('12:03:12.689418', '1-662')
('12:03:12.767519', '1-663')
('12:03:13.033070', '1-664')
('12:03:13.173630', '1-665')
('12:03:13.204850', '1-666')
('12:03:13.345512', '1-667')
('12:03:13.376463', '1-668')
('12:03:13.454569', '1-669')
('12:03:13.657927', '1-670')
('12:03:13.860727', '1-671')
('12:03:14.065767', '1-672')
('12:03:14.081614', '1-673')
('12:03:14.097287', '1-674')
('12:03:14.253224', '1-675')
('12:03:14.331609', '1-676')
('12:03:14.425122', '1-677')
('12:03:14.440960', '1-678')
('12:03:14.831216', '1-679')
('12:03:14.909616', '1-680')
('12:03:15.065537', '1-681')
('12:03:15.081389', '1-682')
('12:03:15.222021', '1-683')
('12:03:15.300147', '1-684')
('12:03:15.331380', '1-685')
('12:03:15.346998', '1-686')
('12:03:15.425113', '1-687')
('12:03:15.643530', '1-688')
('12:03:15.784416', '1-689')
('12:03:15.924996', '1-690')
('12:03:16.003097', '1-691')
('12:03:16.206186', '1-692')
('12:03:16.237143', '1-693')
('12:03:16.315258', '1-694')
('12:03:16.331078', '1-695')
('12:03:16.362115', '1-696')
('12:03:16.377755', '1-697')
('12:03:16.393559', '1-698')
('12:03:16.424870', '1-699')
('12:03:16.502713', '1-700')
('12:03:16.643581', '1-701')
('12:03:16.659196', '1-702')
('12:03:16.815135', '1-703')
('12:03:16.955919', '1-704')
('12:03:16.987029', '1-705')
('12:03:17.002862', '1-706')
('12:03:17.503344', '1-707')
('12:03:17.534400', '1-708')
('12:03:17.737465', '1-709')
('12:03:17.815842', '1-710')
('12:03:17.831477', '1-711')
('12:03:17.862484', '1-712')
('12:03:17.878321', '1-713')
('12:03:17.893940', '1-714')
('12:03:18.034549', '1-715')
('12:03:18.128259', '1-716')
('12:03:18.393833', '1-717')
('12:03:18.409465', '1-718')
('12:03:18.550012', '1-719')
('12:03:18.565635', '1-720')
('12:03:18.721602', '1-721')
('12:03:18.862435', '1-722')
('12:03:18.940576', '1-723')
('12:03:19.393324', '1-724')
('12:03:19.471464', '1-725')
('12:03:19.502673', '1-726')
('12:03:19.768266', '1-727')
('12:03:19.846623', '1-728')
('12:03:19.924731', '1-729')
('12:03:20.018202', '1-730')
('12:03:20.082826', '1-731')
('12:03:20.114071', '1-732')
('12:03:20.129708', '1-733')
('12:03:20.332768', '1-734')
('12:03:20.410875', '1-735')
('12:03:20.442019', '1-736')
('12:03:20.707438', '1-737')
('12:03:20.723149', '1-738')
('12:03:20.863880', '1-739')
('12:03:20.879497', '1-740')
('12:03:20.910483', '1-741')
('12:03:21.040454', '1-742')
('12:03:21.181029', '1-743')
('12:03:21.321613', '1-744')
('12:03:21.352852', '1-745')
('12:03:21.368500', '1-746')
('12:03:21.384106', '1-747')
('12:03:21.477674', '1-748')
('12:03:21.493454', '1-749')
('12:03:21.586907', '1-750')
('12:03:21.602528', '1-751')
('12:03:21.618149', '1-752')
('12:03:21.649392', '1-753')
('12:03:21.730618', '1-754')
('12:03:21.749311', '1-755')
('12:03:21.892972', '1-756')
('12:03:21.908645', '1-757')
('12:03:22.236694', '1-758')
('12:03:22.564744', '1-759')
('12:03:22.939637', '1-760')
('12:03:22.970678', '1-761')
('12:03:23.050573', '1-762')
('12:03:23.066471', '1-763')
('12:03:23.144594', '1-764')
('12:03:23.175592', '1-765')
('12:03:23.191458', '1-766')
('12:03:23.207064', '1-767')
('12:03:23.238313', '1-768')
('12:03:23.253921', '1-769')
('12:03:23.816313', '1-770')
('12:03:23.910028', '1-771')
('12:03:24.222451', '1-772')
('12:03:24.253451', '1-773')
('12:03:24.331530', '1-774')
('12:03:24.409660', '1-775')
('12:03:24.550507', '1-776')
('12:03:24.581730', '1-777')
('12:03:24.597125', '1-778')
('12:03:24.612988', '1-779')
('12:03:25.003528', '1-780')
('12:03:25.019147', '1-781')
('12:03:25.112867', '1-782')
('12:03:25.300340', '1-783')
('12:03:25.393982', '1-784')
('12:03:25.646969', '1-785')
('12:03:25.725077', '1-786')
('12:03:25.756319', '1-787')
('12:03:25.896908', '1-788')
('12:03:25.912457', '1-789')
('12:03:25.928083', '1-790')
('12:03:26.021858', '1-791')
('12:03:26.037438', '1-792')
('12:03:26.193441', '1-793')
('12:03:26.334311', '1-794')
('12:03:26.412141', '1-795')
('12:03:26.427785', '1-796')
('12:03:26.459181', '1-797')
('12:03:26.724769', '1-798')
('12:03:26.990426', '1-799')
('12:03:27.068512', '1-800')
('12:03:27.162208', '1-801')
('12:03:27.302591', '1-802')
('12:03:27.380669', '1-803')
('12:03:27.458916', '1-804')
('12:03:27.849578', '1-805')
('12:03:27.927641', '1-806')
('12:03:28.005769', '1-807')
('12:03:28.146411', '1-808')
('12:03:28.177604', '1-809')
('12:03:28.318240', '1-810')
('12:03:28.646198', '1-811')
('12:03:29.026925', '1-812')
('12:03:29.061515', '1-813')
('12:03:29.131229', '1-814')
('12:03:29.396620', '1-815')
('12:03:29.490268', '1-816')
('12:03:29.505862', '1-817')
('12:03:29.708968', '1-818')
('12:03:29.787189', '1-819')
('12:03:30.052840', '1-820')
('12:03:30.130983', '1-821')
('12:03:30.224468', '1-822')
('12:03:30.365263', '1-823')
('12:03:30.380847', '1-824')
('12:03:30.458767', '1-825')
('12:03:30.490204', '1-826')
('12:03:30.568413', '1-827')
('12:03:30.584016', '1-828')
('12:03:30.615214', '1-829')
('12:03:30.693303', '1-830')
('12:03:30.833916', '1-831')
('12:03:30.974489', '1-832')
('12:03:30.990172', '1-833')
('12:03:31.021367', '1-834')
('12:03:31.162000', '1-835')
('12:03:31.240117', '1-836')
('12:03:31.927447', '1-837')
('12:03:31.958422', '1-838')
('12:03:32.169438', '1-839')
('12:03:32.310323', '1-840')
('12:03:32.325931', '1-841')
('12:03:32.357086', '1-842')
('12:03:32.372798', '1-843')
('12:03:32.388414', '1-844')
('12:03:32.466539', '1-845')
('12:03:32.497778', '1-846')
('12:03:32.700779', '1-847')
('12:03:32.778959', '1-848')
('12:03:32.810123', '1-849')
('12:03:32.825538', '1-850')
('12:03:33.091380', '1-851')
('12:03:33.106990', '1-852')
('12:03:33.138248', '1-853')
('12:03:33.278840', '1-854')
('12:03:33.544393', '1-855')
('12:03:33.919256', '1-856')
('12:03:33.950577', '1-857')
('12:03:34.028685', '1-858')
('12:03:34.169261', '1-859')
('12:03:34.372321', '1-860')
('12:03:34.387960', '1-861')
('12:03:34.544080', '1-862')
('12:03:34.559717', '1-863')
('12:03:34.637882', '1-864')
('12:03:34.856354', '1-865')
('12:03:34.996913', '1-866')
('12:03:35.200134', '1-867')
('12:03:35.278369', '1-868')
('12:03:35.356487', '1-869')
('12:03:35.372103', '1-870')
('12:03:35.459945', '1-871')
('12:03:35.475567', '1-872')
('12:03:35.553498', '1-873')
