('11:03:04.729520', '4-0')
('11:03:14.590059', '4-172')
('11:03:14.620597', '4-173')
('11:03:14.649625', '4-174')
('11:03:14.679017', '4-175')
('11:03:14.708557', '4-176')
('11:03:14.737536', '4-177')
('11:03:14.766546', '4-178')
('11:03:14.796582', '4-179')
('11:03:14.825568', '4-180')
('11:03:14.854633', '4-181')
('11:03:14.884630', '4-182')
('11:03:14.916636', '4-183')
('11:03:14.941682', '4-184')
('11:03:15.048713', '4-185')
('11:03:15.143571', '4-186')
('11:03:15.245773', '4-187')
('11:03:15.343897', '4-188')
('11:03:15.498602', '4-189')
('11:03:15.528451', '4-190')
('11:03:15.557488', '4-191')
('11:03:15.587572', '4-192')
('11:03:15.750555', '4-193')
('11:03:15.780555', '4-194')
('11:03:15.810658', '4-195')
('11:03:15.915099', '4-196')
('11:03:15.940519', '4-197')
('11:03:15.971527', '4-198')
('11:03:16.000584', '4-199')
('11:03:16.029633', '4-200')
('11:03:16.059537', '4-201')
('11:03:16.163734', '4-202')
('11:03:16.261633', '4-203')
('11:03:16.293530', '4-204')
('11:03:16.318565', '4-205')
('11:03:16.349799', '4-206')
('11:03:16.461652', '4-207')
('11:03:16.491591', '4-208')
('11:03:16.520559', '4-209')
('11:03:16.549447', '4-210')
('11:03:16.658372', '4-211')
('11:03:16.759847', '4-212')
('11:03:16.790919', '4-213')
('11:03:16.896502', '4-214')
('11:03:16.925800', '4-215')
('11:03:17.030999', '4-216')
('11:03:17.060697', '4-217')
('11:03:17.091730', '4-218')
('11:03:17.327394', '4-219')
('11:03:17.358677', '4-220')
('11:03:17.518184', '4-221')
('11:03:17.549075', '4-222')
('11:03:17.718742', '4-223')
('11:03:17.887124', '4-224')
('11:03:17.986750', '4-225')
('11:03:18.016588', '4-226')
('11:03:18.113900', '4-227')
('11:03:18.140036', '4-228')
('11:03:18.167531', '4-229')
('11:03:18.273957', '4-230')
('11:03:18.303807', '4-231')
('11:03:18.521858', '4-232')
('11:03:18.621932', '4-233')
('11:03:18.838048', '4-234')
('11:03:18.867793', '4-235')
('11:03:18.962552', '4-236')
('11:03:18.991578', '4-237')
('11:03:19.020566', '4-238')
('11:03:19.182199', '4-239')
('11:03:19.278503', '4-240')
('11:03:19.307915', '4-241')
('11:03:19.402124', '4-242')
('11:03:19.431982', '4-243')
('11:03:19.594826', '4-244')
('11:03:19.756951', '4-245')
('11:03:19.853637', '4-246')
('11:03:19.885919', '4-247')
('11:03:19.916038', '4-248')
('11:03:20.008641', '4-249')
('11:03:20.038506', '4-250')
('11:03:20.135040', '4-251')
('11:03:20.165102', '4-252')
('11:03:20.268186', '4-253')
('11:03:20.295205', '4-254')
('11:03:20.321681', '4-255')
('11:03:20.350314', '4-256')
('11:03:20.517268', '4-257')
('11:03:20.543554', '4-258')
('11:03:20.574839', '4-259')
('11:03:20.601013', '4-260')
('11:03:20.754276', '4-261')
('11:03:20.784997', '4-262')
('11:03:20.881869', '4-263')
('11:03:21.046125', '4-264')
('11:03:21.076585', '4-265')
('11:03:21.106504', '4-266')
('11:03:21.202968', '4-267')
('11:03:21.232731', '4-268')
('11:03:21.264349', '4-269')
('11:03:21.294045', '4-270')
('11:03:21.325542', '4-271')
('11:03:21.351102', '4-272')
('11:03:21.382366', '4-273')
('11:03:21.411912', '4-274')
('11:03:21.517253', '4-275')
('11:03:21.542817', '4-276')
('11:03:21.570091', '4-277')
('11:03:21.600605', '4-278')
('11:03:21.629837', '4-279')
('11:03:21.659764', '4-280')
('11:03:21.688778', '4-281')
('11:03:21.784596', '4-282')
('11:03:21.815557', '4-283')
('11:03:21.923919', '4-284')
('11:03:21.953756', '4-285')
('11:03:21.986719', '4-286')
('11:03:22.011617', '4-287')
('11:03:22.041580', '4-288')
('11:03:22.070641', '4-289')
('11:03:22.101149', '4-290')
('11:03:22.130681', '4-291')
('11:03:22.222973', '4-292')
('11:03:22.318288', '4-293')
('11:03:22.347892', '4-294')
('11:03:22.446020', '4-295')
('11:03:22.476009', '4-296')
('11:03:22.638760', '4-297')
('11:03:22.664583', '4-298')
('11:03:22.694957', '4-299')
('11:03:22.796022', '4-300')
('11:03:22.894257', '4-301')
('11:03:23.004623', '4-302')
('11:03:23.033479', '4-303')
('11:03:23.262712', '4-304')
('11:03:23.362044', '4-305')
('11:03:23.391905', '4-306')
('11:03:23.421641', '4-307')
('11:03:23.451595', '4-308')
('11:03:23.482054', '4-309')
('11:03:23.511718', '4-310')
('11:03:23.541900', '4-311')
('11:03:23.572021', '4-312')
('11:03:23.600575', '4-313')
('11:03:23.769061', '4-314')
('11:03:23.794791', '4-315')
('11:03:23.891089', '4-316')
('11:03:23.920977', '4-317')
('11:03:23.950932', '4-318')
('11:03:24.106648', '4-319')
('11:03:24.213742', '4-320')
('11:03:24.243678', '4-321')
('11:03:24.273533', '4-322')
('11:03:24.382927', '4-323')
('11:03:24.410494', '4-324')
('11:03:24.439561', '4-325')
('11:03:24.601576', '4-326')
('11:03:24.630928', '4-327')
('11:03:24.723327', '4-328')
('11:03:24.752086', '4-329')
('11:03:24.787032', '4-330')
('11:03:24.821418', '4-331')
('11:03:24.979895', '4-332')
('11:03:25.011105', '4-333')
('11:03:25.111946', '4-334')
('11:03:25.138599', '4-335')
('11:03:25.168832', '4-336')
('11:03:25.199184', '4-337')
('11:03:25.229074', '4-338')
('11:03:25.340173', '4-339')
('11:03:25.369701', '4-340')
('11:03:25.397826', '4-341')
('11:03:25.428874', '4-342')
('11:03:25.459538', '4-343')
('11:03:25.488992', '4-344')
('11:03:25.657092', '4-345')
('11:03:25.765749', '4-346')
('11:03:25.795550', '4-347')
('11:03:25.894172', '4-348')
('11:03:25.925446', '4-349')
('11:03:25.955761', '4-350')
('11:03:25.983658', '4-351')
('11:03:26.143006', '4-352')
('11:03:26.240925', '4-353')
('11:03:26.270913', '4-354')
('11:03:26.300971', '4-355')
('11:03:26.331503', '4-356')
('11:03:26.356576', '4-357')
('11:03:26.392699', '4-358')
('11:03:26.422196', '4-359')
('11:03:26.451667', '4-360')
('11:03:26.481763', '4-361')
('11:03:26.511508', '4-362')
('11:03:26.726807', '4-363')
('11:03:26.756036', '4-364')
('11:03:27.047833', '4-365')
('11:03:27.077861', '4-366')
('11:03:27.108004', '4-367')
('11:03:27.138533', '4-368')
('11:03:27.167919', '4-369')
('11:03:27.198067', '4-370')
('11:03:27.227762', '4-371')
('11:03:27.256854', '4-372')
('11:03:27.286979', '4-373')
('11:03:27.316720', '4-374')
('11:03:27.415520', '4-375')
('11:03:27.445792', '4-376')
('11:03:27.475949', '4-377')
('11:03:27.701138', '4-378')
('11:03:27.795934', '4-379')
('11:03:27.825975', '4-380')
('11:03:27.855898', '4-381')
('11:03:27.960485', '4-382')
('11:03:28.123193', '4-383')
('11:03:28.153024', '4-384')
('11:03:28.182902', '4-385')
('11:03:28.213879', '4-386')
('11:03:28.244227', '4-387')
('11:03:28.339051', '4-388')
('11:03:28.445594', '4-389')
('11:03:28.476131', '4-390')
('11:03:28.577919', '4-391')
('11:03:28.604798', '4-392')
('11:03:28.830871', '4-393')
('11:03:28.860847', '4-394')
('11:03:28.966012', '4-395')
('11:03:28.996239', '4-396')
('11:03:29.021877', '4-397')
('11:03:29.052867', '4-398')
('11:03:29.229039', '4-399')
('11:03:29.323609', '4-400')
('11:03:29.491932', '4-401')
('11:03:29.518073', '4-402')
('11:03:29.549815', '4-403')
('11:03:29.652122', '4-404')
('11:03:29.760975', '4-405')
('11:03:29.787819', '4-406')
('11:03:30.152707', '4-407')
('11:03:30.255599', '4-408')
('11:03:30.287112', '4-409')
('11:03:30.446930', '4-410')
('11:03:30.476962', '4-411')
('11:03:30.506493', '4-412')
('11:03:30.537125', '4-413')
('11:03:30.758685', '4-414')
('11:03:30.788802', '4-415')
('11:03:30.818691', '4-416')
('11:03:30.848186', '4-417')
('11:03:30.878524', '4-418')
('11:03:30.907752', '4-419')
('11:03:30.938415', '4-420')
('11:03:30.970709', '4-421')
('11:03:30.998207', '4-422')
('11:03:31.215823', '4-423')
('11:03:31.310927', '4-424')
('11:03:31.340760', '4-425')
('11:03:31.370525', '4-426')
('11:03:31.400674', '4-427')
('11:03:31.501620', '4-428')
('11:03:31.531552', '4-429')
('11:03:31.636758', '4-430')
('11:03:31.663040', '4-431')
('11:03:32.002727', '4-432')
('11:03:32.032970', '4-433')
('11:03:32.062931', '4-434')
('11:03:32.092862', '4-435')
('11:03:32.122827', '4-436')
('11:03:32.153081', '4-437')
('11:03:32.509773', '4-438')
('11:03:32.804572', '4-439')
('11:03:32.901618', '4-440')
('11:03:32.930748', '4-441')
('11:03:32.959584', '4-442')
('11:03:32.988694', '4-443')
('11:03:33.018867', '4-444')
('11:03:33.048662', '4-445')
('11:03:33.077755', '4-446')
('11:03:33.176757', '4-447')
('11:03:33.208714', '4-448')
('11:03:33.238950', '4-449')
('11:03:33.268672', '4-450')
('11:03:33.370113', '4-451')
('11:03:33.471906', '4-452')
('11:03:33.573823', '4-453')
('11:03:33.601096', '4-454')
('11:03:33.626916', '4-455')
('11:03:33.723848', '4-456')
('11:03:34.039318', '4-457')
('11:03:34.069088', '4-458')
('11:03:34.098438', '4-459')
('11:03:34.129378', '4-460')
('11:03:34.160129', '4-461')
('11:03:34.256148', '4-462')
('11:03:34.286014', '4-463')
('11:03:34.316180', '4-464')
('11:03:34.345063', '4-465')
('11:03:34.374902', '4-466')
('11:03:34.482028', '4-467')
('11:03:34.511863', '4-468')
('11:03:34.541321', '4-469')
('11:03:34.769338', '4-470')
('11:03:34.795962', '4-471')
('11:03:34.826081', '4-472')
('11:03:34.923797', '4-473')
('11:03:34.954004', '4-474')
('11:03:34.984358', '4-475')
('11:03:35.080960', '4-476')
('11:03:35.300383', '4-477')
('11:03:35.329572', '4-478')
('11:03:35.358873', '4-479')
('11:03:35.388707', '4-480')
('11:03:35.486714', '4-481')
('11:03:35.516724', '4-482')
('11:03:35.543581', '4-483')
('11:03:35.572630', '4-484')
('11:03:35.667530', '4-485')
('11:03:35.768708', '4-486')
('11:03:35.801919', '4-487')
('11:03:35.907199', '4-488')
('11:03:36.001039', '4-489')
('11:03:36.152664', '4-490')
('11:03:36.256123', '4-491')
('11:03:36.284149', '4-492')
('11:03:36.311933', '4-493')
('11:03:36.406867', '4-494')
('11:03:36.438029', '4-495')
('11:03:36.539319', '4-496')
('11:03:36.570978', '4-497')
('11:03:36.600565', '4-498')
('11:03:36.694993', '4-499')
('11:03:36.724633', '4-500')
('11:03:36.753903', '4-501')
('11:03:36.782928', '4-502')
('11:03:36.812689', '4-503')
('11:03:36.842730', '4-504')
('11:03:36.872035', '4-505')
('11:03:36.902233', '4-506')
('11:03:36.932105', '4-507')
('11:03:36.963103', '4-508')
('11:03:36.993290', '4-509')
('11:03:37.087737', '4-510')
('11:03:37.118592', '4-511')
('11:03:37.147644', '4-512')
('11:03:37.176784', '4-513')
('11:03:37.206893', '4-514')
('11:03:37.564893', '4-515')
('11:03:37.594984', '4-516')
('11:03:37.626985', '4-517')
('11:03:37.719719', '4-518')
('11:03:37.749909', '4-519')
('11:03:37.783971', '4-520')
('11:03:37.813804', '4-521')
('11:03:37.916052', '4-522')
('11:03:37.946855', '4-523')
('11:03:37.976574', '4-524')
('11:03:38.003522', '4-525')
('11:03:38.031599', '4-526')
('11:03:38.060987', '4-527')
('11:03:38.091181', '4-528')
('11:03:38.120049', '4-529')
('11:03:38.149655', '4-530')
('11:03:38.179988', '4-531')
('11:03:38.210052', '4-532')
('11:03:38.239808', '4-533')
('11:03:38.270877', '4-534')
('11:03:38.300765', '4-535')
('11:03:38.332634', '4-536')
('11:03:38.441240', '4-537')
('11:03:38.468601', '4-538')
('11:03:38.502326', '4-539')
('11:03:38.532817', '4-540')
('11:03:38.563240', '4-541')
('11:03:38.591614', '4-542')
('11:03:38.623704', '4-543')
('11:03:38.774670', '4-544')
('11:03:38.864980', '4-545')
('11:03:38.895377', '4-546')
('11:03:39.059151', '4-547')
('11:03:39.095389', '4-548')
('11:03:39.394289', '4-549')
('11:03:39.424962', '4-550')
('11:03:39.452240', '4-551')
('11:03:39.482245', '4-552')
('11:03:39.511974', '4-553')
('11:03:39.736864', '4-554')
('11:03:39.842947', '4-555')
('11:03:39.873033', '4-556')
('11:03:39.902634', '4-557')
('11:03:39.933521', '4-558')
('11:03:39.963747', '4-559')
('11:03:40.068893', '4-560')
('11:03:40.096790', '4-561')
('11:03:40.125994', '4-562')
('11:03:40.156977', '4-563')
('11:03:40.315587', '4-564')
('11:03:40.406945', '4-565')
('11:03:40.509060', '4-566')
('11:03:40.603882', '4-567')
('11:03:40.695093', '4-568')
('11:03:40.723695', '4-569')
('11:03:40.753078', '4-570')
('11:03:40.853813', '4-571')
('11:03:40.881910', '4-572')
('11:03:40.911866', '4-573')
('11:03:41.009920', '4-574')
('11:03:41.039995', '4-575')
('11:03:41.069937', '4-576')
('11:03:41.160649', '4-577')
('11:03:41.190513', '4-578')
('11:03:41.220566', '4-579')
('11:03:41.247752', '4-580')
('11:03:41.278862', '4-581')
('11:03:41.516647', '4-582')
('11:03:41.545707', '4-583')
('11:03:41.575826', '4-584')
('11:03:41.671755', '4-585')
('11:03:41.702137', '4-586')
('11:03:41.730865', '4-587')
('11:03:41.762470', '4-588')
('11:03:41.868315', '4-589')
('11:03:41.899681', '4-590')
('11:03:41.929670', '4-591')
('11:03:42.162355', '4-592')
('11:03:42.326198', '4-593')
('11:03:42.357718', '4-594')
('11:03:42.447124', '4-595')
('11:03:42.483043', '4-596')
('11:03:42.574343', '4-597')
('11:03:42.604076', '4-598')
('11:03:42.634090', '4-599')
('11:03:42.663260', '4-600')
('11:03:42.692885', '4-601')
('11:03:42.789037', '4-602')
('11:03:42.818963', '4-603')
('11:03:42.847900', '4-604')
('11:03:42.876837', '4-605')
('11:03:42.902817', '4-606')
('11:03:42.932845', '4-607')
('11:03:42.963661', '4-608')
('11:03:42.994848', '4-609')
('11:03:43.021198', '4-610')
('11:03:43.052084', '4-611')
('11:03:43.283754', '4-612')
('11:03:43.384165', '4-613')
('11:03:43.410016', '4-614')
('11:03:43.440977', '4-615')
('11:03:43.471716', '4-616')
('11:03:43.567176', '4-617')
('11:03:43.666340', '4-618')
('11:03:43.768150', '4-619')
('11:03:43.797763', '4-620')
('11:03:44.085173', '4-621')
('11:03:44.301237', '4-622')
('11:03:44.332868', '4-623')
('11:03:44.360062', '4-624')
('11:03:44.387069', '4-625')
('11:03:44.417549', '4-626')
('11:03:44.525160', '4-627')
('11:03:44.555375', '4-628')
('11:03:44.590535', '4-629')
('11:03:44.688673', '4-630')
('11:03:44.718019', '4-631')
('11:03:44.749525', '4-632')
('11:03:44.838967', '4-633')
('11:03:44.870053', '4-634')
('11:03:44.900890', '4-635')
('11:03:44.929573', '4-636')
('11:03:44.958961', '4-637')
('11:03:45.187848', '4-638')
('11:03:45.218116', '4-639')
('11:03:45.248483', '4-640')
('11:03:45.278014', '4-641')
('11:03:45.310544', '4-642')
('11:03:45.338037', '4-643')
('11:03:45.369227', '4-644')
('11:03:45.399402', '4-645')
('11:03:45.431573', '4-646')
('11:03:45.534239', '4-647')
('11:03:45.628126', '4-648')
('11:03:45.729192', '4-649')
('11:03:45.825147', '4-650')
('11:03:45.856754', '4-651')
('11:03:46.026920', '4-652')
('11:03:46.058075', '4-653')
('11:03:46.088035', '4-654')
('11:03:46.310013', '4-655')
('11:03:46.338652', '4-656')
('11:03:46.439437', '4-657')
('11:03:46.470018', '4-658')
('11:03:46.641986', '4-659')
('11:03:46.668275', '4-660')
('11:03:46.694481', '4-661')
('11:03:46.787956', '4-662')
('11:03:46.817087', '4-663')
('11:03:46.847948', '4-664')
('11:03:46.877771', '4-665')
('11:03:46.906611', '4-666')
('11:03:47.004179', '4-667')
('11:03:47.110430', '4-668')
('11:03:47.140446', '4-669')
('11:03:47.176021', '4-670')
('11:03:47.335252', '4-671')
('11:03:47.365206', '4-672')
('11:03:47.396012', '4-673')
('11:03:47.498154', '4-674')
('11:03:47.596270', '4-675')
('11:03:47.692085', '4-676')
('11:03:47.783342', '4-677')
('11:03:47.812979', '4-678')
('11:03:47.844418', '4-679')
('11:03:47.874042', '4-680')
('11:03:47.903837', '4-681')
('11:03:48.009357', '4-682')
('11:03:48.039164', '4-683')
('11:03:48.132118', '4-684')
('11:03:48.291208', '4-685')
('11:03:48.323035', '4-686')
('11:03:48.353083', '4-687')
('11:03:48.383824', '4-688')
('11:03:48.413947', '4-689')
('11:03:48.443061', '4-690')
('11:03:48.473245', '4-691')
('11:03:48.503980', '4-692')
('11:03:48.534106', '4-693')
('11:03:48.642496', '4-694')
('11:03:48.751326', '4-695')
('11:03:48.780976', '4-696')
('11:03:48.941212', '4-697')
('11:03:48.970966', '4-698')
('11:03:49.002274', '4-699')
('11:03:49.100269', '4-700')
('11:03:49.202882', '4-701')
('11:03:49.494778', '4-702')
('11:03:49.526104', '4-703')
('11:03:49.617399', '4-704')
('11:03:49.715228', '4-705')
('11:03:49.746067', '4-706')
('11:03:49.777014', '4-707')
('11:03:49.868198', '4-708')
('11:03:49.899108', '4-709')
('11:03:49.928939', '4-710')
('11:03:50.096934', '4-711')
('11:03:50.205028', '4-712')
('11:03:50.303300', '4-713')
('11:03:50.408216', '4-714')
('11:03:50.504133', '4-715')
('11:03:50.532248', '4-716')
('11:03:50.685067', '4-717')
('11:03:50.715045', '4-718')
('11:03:50.746090', '4-719')
('11:03:50.903005', '4-720')
('11:03:51.004955', '4-721')
('11:03:51.035062', '4-722')
('11:03:51.202135', '4-723')
('11:03:51.232006', '4-724')
('11:03:51.262006', '4-725')
('11:03:51.292155', '4-726')
('11:03:51.322939', '4-727')
('11:03:51.480850', '4-728')
('11:03:51.511169', '4-729')
('11:03:51.612934', '4-730')
('11:03:51.722536', '4-731')
('11:03:51.813522', '4-732')
('11:03:51.964404', '4-733')
('11:03:51.991764', '4-734')
('11:03:52.160022', '4-735')
('11:03:52.265952', '4-736')
('11:03:52.296040', '4-737')
('11:03:52.390977', '4-738')
('11:03:52.421096', '4-739')
('11:03:52.451695', '4-740')
('11:03:52.482383', '4-741')
('11:03:52.714297', '4-742')
('11:03:52.744076', '4-743')
('11:03:52.773995', '4-744')
('11:03:52.803682', '4-745')
('11:03:52.833035', '4-746')
('11:03:52.990251', '4-747')
('11:03:53.019896', '4-748')
('11:03:53.183179', '4-749')
('11:03:53.420606', '4-750')
('11:03:53.646992', '4-751')
('11:03:53.676984', '4-752')
('11:03:53.707479', '4-753')
('11:03:53.734132', '4-754')
('11:03:53.764150', '4-755')
('11:03:53.794093', '4-756')
('11:03:53.825001', '4-757')
('11:03:53.930068', '4-758')
('11:03:53.960063', '4-759')
('11:03:53.990249', '4-760')
('11:03:54.022240', '4-761')
('11:03:54.050040', '4-762')
('11:03:54.080282', '4-763')
('11:03:54.242198', '4-764')
('11:03:54.271037', '4-765')
('11:03:54.299037', '4-766')
('11:03:54.325349', '4-767')
('11:03:54.353081', '4-768')
('11:03:54.451087', '4-769')
('11:03:54.480942', '4-770')
('11:03:54.512134', '4-771')
('11:03:54.542096', '4-772')
('11:03:54.573020', '4-773')
('11:03:54.602910', '4-774')
('11:03:54.633028', '4-775')
('11:03:54.792814', '4-776')
('11:03:54.822921', '4-777')
('11:03:54.852924', '4-778')
('11:03:54.883046', '4-779')
('11:03:54.985666', '4-780')
('11:03:55.013121', '4-781')
('11:03:55.104137', '4-782')
('11:03:55.134229', '4-783')
('11:03:55.164890', '4-784')
('11:03:55.194079', '4-785')
('11:03:55.224205', '4-786')
('11:03:55.255242', '4-787')
('11:03:55.352824', '4-788')
('11:03:55.383136', '4-789')
('11:03:55.492316', '4-790')
('11:03:55.592286', '4-791')
('11:03:55.622188', '4-792')
('11:03:55.652000', '4-793')
('11:03:55.757040', '4-794')
('11:03:55.788082', '4-795')
('11:03:55.816011', '4-796')
('11:03:55.845972', '4-797')
('11:03:55.875797', '4-798')
('11:03:56.037856', '4-799')
('11:03:56.262359', '4-800')
('11:03:56.422633', '4-801')
('11:03:56.454380', '4-802')
('11:03:56.481014', '4-803')
('11:03:56.512453', '4-804')
('11:03:56.541982', '4-805')
('11:03:56.574180', '4-806')
('11:03:56.603396', '4-807')
('11:03:56.696225', '4-808')
('11:03:56.789000', '4-809')
('11:03:56.948899', '4-810')
('11:03:56.979816', '4-811')
('11:03:57.073540', '4-812')
('11:03:57.103951', '4-813')
('11:03:57.203849', '4-814')
('11:03:57.234528', '4-815')
('11:03:57.265050', '4-816')
('11:03:57.296640', '4-817')
('11:03:57.394725', '4-818')
('11:03:57.421216', '4-819')
('11:03:57.580238', '4-820')
('11:03:57.745478', '4-821')
('11:03:57.776923', '4-822')
('11:03:57.805489', '4-823')
('11:03:57.835583', '4-824')
('11:03:57.864926', '4-825')
('11:03:57.895124', '4-826')
('11:03:57.924921', '4-827')
('11:03:57.954889', '4-828')
('11:03:57.984888', '4-829')
('11:03:58.013993', '4-830')
('11:03:58.245093', '4-831')
('11:03:58.271109', '4-832')
('11:03:58.296589', '4-833')
('11:03:58.321669', '4-834')
('11:03:58.357026', '4-835')
('11:03:58.383051', '4-836')
('11:03:58.415288', '4-837')
('11:03:58.445026', '4-838')
('11:03:58.630748', '4-839')
('11:03:58.664020', '4-840')
('11:03:58.694019', '4-841')
('11:03:58.724095', '4-842')
('11:03:58.754007', '4-843')
('11:03:58.787087', '4-844')
('11:03:58.816646', '4-845')
('11:03:58.906307', '4-846')
('11:03:59.010736', '4-847')
('11:03:59.039196', '4-848')
('11:03:59.205998', '4-849')
('11:03:59.236618', '4-850')
('11:03:59.344862', '4-851')
('11:03:59.375104', '4-852')
('11:03:59.472585', '4-853')
('11:03:59.498616', '4-854')
('11:03:59.608311', '4-855')
('11:03:59.702628', '4-856')
('11:03:59.801180', '4-857')
('11:03:59.904059', '4-858')
('11:04:00.064342', '4-859')
('11:04:00.094213', '4-860')
('11:04:00.264101', '4-861')
('11:04:00.294084', '4-862')
('11:04:00.328110', '4-863')
('11:04:00.359107', '4-864')
('11:04:00.514708', '4-865')
('11:04:00.662827', '4-866')
('11:04:00.690905', '4-867')
('11:04:00.719032', '4-868')
('11:04:00.745029', '4-869')
('11:04:00.776115', '4-870')
('11:04:00.807417', '4-871')
('11:04:00.836923', '4-872')
('11:04:00.867123', '4-873')
